STRAAT,ORIGSTRAAT,LR,ZIJDE,NR1796,D,G,SECTIE,KADNR,KADBLAD1,BUURT,AFDELING,NR1853,NR1875,WIJK,NWVERP,VERP,HOEK,NAAM,NTYPE,OMSCHR,OTYPE,EENHEDEN,BYZ,OPM
Oudezijds Voorburgwal,,R, WZ,216,I,6,G,1261,1,A,1,237,246, 7,1803,1755,hoek,Steenhouwerssteeg,straat,,,,,
Oudezijds Voorburgwal,,R, WZ,215,I,6,G,1260,1,A,1,238,244, 7,1802,1754,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,214,I,6,G,1259,1,A,1,239,242, 7,1801,1753,,,,,,,,
Oudezijds Voorburgwal,,R, WZ,213,I,6,G,1258,1,A,1,240,240, 7,1800,1752,hoek,Damstraat (Halsteeg),straat,,,,,
Damstraat,Halsteeg,R, ZZ,49,I,6,G,1257,1,A,1,241,44, 7,1799,1751,na de hoek,Oudezijds Voorburgwal (Fluwelenburgwal,straat,,,,,
Damstraat,Halsteeg,R, ZZ,48,I,6,G,1256,1,A,1,242,42, 7,1798,1750,,,,,,,,
Damstraat,Halsteeg,R, ZZ,47,I,6,G,1255,1,A,1,243,40, 7,1797,1749,,,,,,,,
Damstraat,Halsteeg,R, ZZ,46,I,6,G,1254,1,A,1,244,38, 7,1796,1748,,,,,,,,
Damstraat,Halsteeg,R, ZZ,45,I,6,G,1253,1,A,1,245,36, 7,1795,1748,,,,,,,,
Damstraat,Halsteeg,R, ZZ,44,I,6,G,1252,1,A,1,246,34, 7,1794,1747,,,,,,,,
Damstraat,Halsteeg,R, ZZ,43,I,6,G,1251,1,A,1,247,32, 7,1793,1746,,,,,,,,
Damstraat,Halsteeg,R, ZZ,42,I,6,G,1250,1,A,1,248,30, 7,1792,1745,,,,,,,,
Damstraat,Halsteeg,R, ZZ,41,I,6,G,4476,1,A,1,249,28, 7,1791,1744,,,,,,,,
Damstraat,Halsteeg,R, ZZ,40,I,6,G,1248,1,A,1,250,26, 7,1790,1743,,,,,,,,
Damstraat,Halsteeg,R, ZZ,39,I,6,G,1247,1,A,1,251,24, 7,1789,1742,,,,,,,,
Damstraat,Halsteeg,R, ZZ,38,I,6,G,1246,1,A,1,252,24, 7,1788,1741,,,,,,,,
Damstraat,Halsteeg,R, ZZ,37,I,6,G,1245,1,A,1,253,22, 7,1787,1740,hoek,Pieter Jacobszdwarsstraat,straat,,,,,
Pieter Jacobszdwarsstraat,,R, OZ,18,I,6,G,1241,1,A,1,256,5, 7,1824,1777,hoek,Damstraat (Halsteeg),straat,,,,,
Pieter Jacobszdwarsstraat,,R, OZ,18,I,6,G,1241,1,A,1,256,5, 7,1824,1777,hoek,Vinkengang,gang,,,,,
Pieter Jacobszdwarsstraat,,R, OZ,17,I,6,G,1240,1,A,1,257,7, 7,1823,1776,hoek,Vinkengang,gang,,,,,
Pieter Jacobszdwarsstraat,,R, OZ,16,I,6,G,1239,1,A,1,258,9, 7,1823,1775,hoek,Steenhouwerssteeg,straat,,,,,
Pieter Jacobszdwarsstraat,,R, OZ,15,I,6,G,1273,1,A,1,259,11, 7,1822,1774,hoek,Steenhouwerssteeg,straat,,,,,
Pieter Jacobszdwarsstraat,,R, OZ,14,I,6,G,1272,1,A,1,260,13, 7,1821,1773,,,,,,,,
Pieter Jacobszdwarsstraat,,R, OZ,13,I,6,G,1271,1,A,1,261,15, 7,1820,1772,,,,,,,,
Pieter Jacobszdwarsstraat,,R, OZ,12,I,6,G,1270,1,A,1,262,17, 7,1819,1771,na de hoek,Pieter Jacobszstraat,straat,,,,,
Pieter Jacobszdwarsstraat,,L, WZ,11,I,6,G,1328,1,A,1,263,16, 7,1768,1720,hoek,Pieter Jacobszstraat,straat,,,,,
Pieter Jacobszdwarsstraat,,L, WZ,10,I,6,G,1327,1,A,1,264,16, 7,1768,1720,,,,,,,,
Pieter Jacobszdwarsstraat,,L, WZ,7,I,6,G,1326,1,A,1,265,14, 7,1769,1722,,,,,,,,
Pieter Jacobszdwarsstraat,,L, WZ,8,I,6,G,1326,1,A,1,265,14, 7,1769,1721,,,,,,,,
Pieter Jacobszdwarsstraat,,L, WZ,9,I,6,G,1326,1,A,1,265,14, 7,1769,0,,,,,,,,
Pieter Jacobszdwarsstraat,,L, WZ,6,I,6,G,1325,1,A,1,266,12, 7,1770,1722,,,,,,,,
Pieter Jacobszdwarsstraat,,L, WZ,5,I,6,G,1324,1,A,1,267,10, 7,1771,1723,,,,,,,,
Pieter Jacobszdwarsstraat,,L, WZ,4,I,6,G,1323,1,A,1,268,8, 7,1772,1724,,,,,,,,
Pieter Jacobszdwarsstraat,,L, WZ,3,I,6,G,1322,1,A,1,269,6, 7,1772,1725,,,,,,,,
Pieter Jacobszdwarsstraat,,L, WZ,2,I,6,G,1321,1,A,1,270,4, 7,1773,1726,,,,,,,,
Pieter Jacobszdwarsstraat,,L, WZ,1,I,6,G,1320,1,A,1,271,2, 7,1774,1727,hoek,Damstraat (Halsteeg),straat,,,,,
Damstraat,Halsteeg,R, ZZ,36,I,6,G,1319,1,A,1,272,20, 7,1775,1727,hoek,Pieter Jacobszdwarsstraat,straat,,,,,
Damstraat,Halsteeg,R, ZZ,35,I,6,G,1318,1,A,1,273,18, 7,1776,1728,,,,,,,,
Damstraat,Halsteeg,R, ZZ,34,I,6,G,1317,1,A,1,274,16, 7,1777,1729,,,,,,,,
Damstraat,Halsteeg,R, ZZ,33,I,9,G,4495,1,A,1,275,14, 7,1778,1730,,,,,,,,
Damstraat,Halsteeg,R, ZZ,32,I,9,G,1315,1,A,1,276,0, 7,1779,1731,,,,gang,gang,1 huis,,
Damstraat,Halsteeg,R, ZZ,31,I,9,G,1314,1,A,1,277,12, 7,1780,1732,,,,,,,,
Damstraat,Halsteeg,R, ZZ,30,I,9,G,1313,1,A,1,278,10, 7,1781,1733,,,,,,,,
Damstraat,Halsteeg,R, ZZ,29,I,9,G,1312,1,A,1,279,8, 7,1782,1734,,,,,,,,
Damstraat,Halsteeg,R, ZZ,28,I,9,G,1311,1,A,1,280,6, 7,1783,1735,,,,,,,,
Damstraat,Halsteeg,R, ZZ,27,I,9,G,1310,1,A,1,281,4, 7,1784,1736,,,,,,,,
Damstraat,Halsteeg,R, ZZ,26,I,9,G,1309,1,A,1,282,2, 7,1785,1737,,,,,,,,
Nes,,R, WZ,55,I,7,G,172,1,A,4,283,2, 7,1692,1634,,,,,,,,
Nes,,R, WZ,56,I,7,G,173,1,A,4,284,4, 7,1691,1633,,,,,,,,
Nes,,R, WZ,57,I,7,G,174,1,A,4,285,6, 7,1690,1632,,,,,,,,
Nes,,R, WZ,58,I,7,G,175,1,A,4,286,8, 7,1689,1631,,,,,,,,
Nes,,R, WZ,60,I,7,G,176,1,A,4,287,10, 7,1688,1629,,,,,,,,
Nes,,R, WZ,59,I,7,G,176,1,A,4,287,10, 7,1688,1630,,,,,,,,
Nes,,R, WZ,61,I,7,G,178,1,A,4,289,14, 7,1687,1627,hoek,Hermietenstraat (Hermietensteeg),straat,,,,,
Nes,,R, WZ,62,I,7,G,147,1,A,4,290,16, 7,1719,1661,hoek,Hermietenstraat (Hermietensteeg),straat,,,,,
Nes,,R, WZ,63,I,7,G,148,1,A,4,291,18, 7,1718,1660,,,,,,,,
Nes,,R, WZ,64,I,7,G,149,1,A,4,292,20, 7,1717,1659,,,,,,,,
Nes,,R, WZ,65,I,7,G,150,1,A,4,293,22, 7,1716,1658,,,,,,,,
Nes,,R, WZ,66,I,7,G,151,1,A,4,294,24, 7,1715,1657,,,,,,,,
Nes,,R, WZ,67,I,7,G,152,1,A,4,295,26, 7,1714,1656,,,,,,,,
Nes,,R, WZ,68,I,7,G,153,1,A,4,296,28, 7,1713,1655,,,,,,,,
Nes,,R, WZ,69,I,7,G,154,1,A,4,297,30, 7,1712,1654,,,,,,,,
Nes,,R, WZ,70,I,7,G,155,1,A,4,298,32, 7,1711,1653,hoek,Nadorststeeg,straat,,,,,
Nes,,R, WZ,71,I,7,G,124,1,A,4,299,34, 8,2172,2129,hoek,Nadorststeeg,straat,,,,,
Nes,,R, WZ,72,I,7,G,125,1,A,4,300,36, 8,2171,2128,,,,,,,,
Nes,,R, WZ,73,I,7,G,126,1,A,4,301,38, 8,2170,2127,,,,,,,,
Nes,,R, WZ,74,I,7,G,127,1,A,4,302,40, 8,2169,2126,,,,,,,,
Nes,,R, WZ,75,I,7,G,127,1,A,4,303,0, 8,2168,2125,,,,,,,,
Nes,,R, WZ,76,I,7,G,117,1,A,4,304,42, 8,2167,2124,,,,,,,,
Nes,,R, WZ,77,I,7,G,128,1,A,4,305,44, 8,2166,2123,,,,,,,,
Nes,,R, WZ,78,I,7,G,129,1,A,4,306,46, 8,2165,2122,,,,,,,,
Nes,,R, WZ,79,I,7,G,130,1,A,4,307,48, 8,2164,2121,,,,,,,,
Nes,,R, WZ,80,I,7,G,131,1,A,4,308,48, 8,2164,2121,,,,,,,,
Nes,,R, WZ,81,I,7,G,132,1,A,4,309,50, 8,2163,2120,,,,,,,,
Nes,,R, WZ,82,I,7,G,133,1,A,4,310,52, 8,2162,2119,,,,,,,,
Nes,,R, WZ,83,I,7,G,134,1,A,4,311,54, 8,2161,2118,,,,,,,,
Nes,,R, WZ,84,I,7,G,135,1,A,4,312,56, 8,2160,2117,hoek,Sint Pieterspoort,straat,,,,,
Nes,,R, WZ,85,I,2,G,96,1,A,4,313,58, 8,2157,2114,hoek,Sint Pieterspoort,straat,,,,,
Nes,,R, WZ,86,I,2,G,97,1,A,4,314,60, 8,2156,2114,,,,,,,,
Nes,,R, WZ,87,I,2,G,98,1,A,4,315,62, 8,2155,2113,,,,,,,,
Nes,,R, WZ,88,I,2,G,99,1,A,4,316,64, 8,2154,2112,,,,,,,,
Nes,,R, WZ,89,I,2,G,100,1,A,4,317,66, 8,2153,2111,,,,,,,,
Nes,,R, WZ,90,I,2,G,101,1,A,4,318,68, 8,2152,2110,,,,,,,,
Nes,,R, WZ,91,I,2,G,102,1,A,4,319,70, 8,2151,2109,,,,,,,,
Nes,,R, WZ,92,I,2,G,103,1,A,4,320,72, 8,2150,2108,,,,,,,,
Nes,,R, WZ,93,I,2,G,104,1,A,4,321,74, 8,2149,2107,,,,,,,,
Nes,,R, WZ,94,I,2,G,105,1,A,4,322,76, 8,2148,2106,,,,,,,,
Nes,,R, WZ,95,I,2,G,106,1,A,4,323,78, 8,2147,2105,hoek,Wijde Lombardsteeg,straat,,,,,
Wijde Lombardsteeg,,R, ZZ,8,I,2,G,73,1,A,3,324,0, 8,2140,2098,na de hoek,Nes,straat,,,,,
Nes,,R, WZ,96,I,2,G,73,1,A,3,324,8, 8,2139,2098,hoek,Wijde Lombardsteeg,straat,,,,,
Nes,,R, WZ,97,I,2,G,74,1,A,3,325,80, 8,2139,2097,,,,,,,,
Nes,,R, WZ,98,I,2,G,75,1,A,3,326,82, 8,2138,2096,,,,,,,,
Nes,,R, WZ,99,I,2,G,76,1,A,3,327,84, 8,2137,2095,,,,,,,,
Nes,,R, WZ,100,I,2,G,77,1,A,3,328,86, 8,2136,2095,,,,,,,,
Nes,,R, WZ,102,I,2,G,4559,1,A,3,329,88, 8,2135,2094,,,,,,,,
Nes,,R, WZ,101,I,2,G,4559,1,A,3,329,88, 8,2135,2094,,,,,,,,
Nes,,R, WZ,104,I,2,G,80,1,A,3,330,90, 8,2134,2093,,,,,,,,
Nes,,R, WZ,103,I,2,G,80,1,A,3,330,90, 8,2134,2093,,,,,,,,
Nes,,R, WZ,106,I,3,G,58,1,A,3,331,92, 8,2133,2092,,,,,,,,
Nes,,R, WZ,107,I,3,G,59,1,A,3,332,94, 8,2132,2091,,,,,,,,
Nes,,R, WZ,108,I,3,G,60,1,A,3,333,96, 8,2131,2090,,,,,,,,
Nes,,R, WZ,109,I,3,G,61,1,A,3,334,98, 8,2130,2089,,,,,,,,
Nes,,R, WZ,110,I,3,G,51,1,A,3,335,100, 8,2129,2088,,,,,,pakhuis,,
Nes,,R, WZ,111,I,3,G,62,1,A,3,336,102, 8,2128,2087,hoek,Kalfsvelsteeg,straat,,,,,
Nes,,R, WZ,112,I,3,G,26,1,A,3,337,104, 8,2127,2085,hoek,Kalfsvelsteeg,straat,,,,,
Nes,,R, WZ,113,I,3,G,27,1,A,3,338,106, 8,2126,2084,,,,,,,,
Nes,,R, WZ,114,I,3,G,28,1,A,3,339,108, 8,2125,2083,,,,,,,,
Nes,,R, WZ,116,I,3,G,29,1,A,3,340,110, 8,2124,2082,,,,gang,gang,1 huis,Met een deur.,
Nes,,R, WZ,115,I,3,G,29,1,A,3,340,110, 8,2124,2082,,,,,,,,
Nes,,R, WZ,117,I,3,G,30,1,A,3,341,112, 8,2123,2081,,,,,,,,
Nes,,R, WZ,118,I,3,G,31,1,A,3,342,114, 8,2122,2080,,,,,,,,
Nes,,R, WZ,119,I,3,G,32,1,A,3,343,116, 8,2121,2080,,,,,,,,
Nes,,R, WZ,120,I,3,G,33,1,A,3,344,118, 8,2120,2079,,,,,,,,
Nes,,R, WZ,122,I,3,G,4555,1,A,3,345,120, 8,2118,2078,,,,,,,,
Nes,,R, WZ,121,I,3,G,4555,1,A,3,345,120, 8,2119,2078,,,,,,,,
Nes,,R, WZ,123,I,3,G,36,1,A,3,346,122, 8,2117,2078,,,,,,,,
Nes,,R, WZ,124,I,3,G,37,1,A,3,347,124, 8,2117,2077,,,,,,,,
Nes,,R, WZ,126,I,3,G,39,1,A,3,349,126, 8,2116,2076,,,,,,,,
Nes,,R, WZ,125,I,3,G,39,1,A,3,349,0, 8,2116,2076,,,,,,,,
Nes,,R, WZ,127,I,3,G,40,1,A,3,350,128, 8,2115,2075,voor de hoek,Langebrugsteeg,straat,,,,,
Grimnessesluis,,L, NZ,34,I,2,G,5,1,A,3,351,0, 8,1955,1909,,,,,,,,
Grimnessesluis,,L, NZ,35,I,1,G,4,1,A,3,352,0, 8,1956,1910,,,,,,,Of Oude Turfmarkt.,
Langebrugsteeg,,R, ZZ,9,I,2,G,1,1,A,3,354,123, 8,2234,2189,hoek,Rokin,straat,,,,,
Langebrugsteeg,,R, ZZ,10,I,2,G,2,1,A,3,355,2, 8,2233,2188,,,,,,,,
Langebrugsteeg,,R, ZZ,11,I,2,G,3,1,A,3,356,4, 8,2232,2187,,,,,,,,
Langebrugsteeg,,R, ZZ,12,I,2,G,4,1,A,3,357,6, 8,2231,2186,,,,,,,,
Langebrugsteeg,,R, ZZ,13,I,2,G,6,1,A,3,358,8, 8,2230,2185,hoek,Nes,straat,,,,,
Langebrugsteeg,,L, NZ,1,I,2,G,41,1,A,3,359,13, 8,2229,2184,hoek,Nes,straat,,,,,
Langebrugsteeg,,L, NZ,2,I,2,G,42,1,A,3,360,11, 8,2228,2183,,,,,,,,
Langebrugsteeg,,L, NZ,3,I,2,G,42,1,A,3,360,11, 8,2228,2183,,,,gang,gang,1 huis,,
Langebrugsteeg,,L, NZ,4,I,2,G,4420,1,A,3,361,9, 8,2227,2182,,,,,,,,
Langebrugsteeg,,L, NZ,5,I,2,G,4420,1,A,3,362,7, 8,2226,2181,,,,,,,,
Langebrugsteeg,,L, NZ,6,I,2,G,46,1,A,3,363,5, 8,2225,2180,,,,,,,,
Langebrugsteeg,,L, NZ,7,I,2,G,47,1,A,3,364,3, 8,2224,2179,,,,,,,,
Langebrugsteeg,,L, NZ,8,I,2,G,48,1,A,3,365,1, 8,2223,2178,voor de hoek,Rokin,straat,,,,,
Rokin,,L, OZ,37,I,2,G,7,1,A,3,366,121, 8,2222,2177,hoek,Langebrugsteeg,,,,,,
Rokin,,L, OZ,38,I,2,G,8,1,A,3,367,119, 8,2221,2176,,,,,,,,
Rokin,,L, OZ,39,I,2,G,9,1,A,3,368,117, 8,2220,2175,,,,,,,,
Rokin,,L, OZ,40,I,2,G,10,1,A,3,369,115, 8,2219,2174,,,,,,,,
Rokin,,L, OZ,41,I,2,G,11,1,A,3,370,113, 8,2218,2173,,,,,,,,
Rokin,,L, OZ,42,I,2,G,12,1,A,3,371,111, 8,2217,2172,,,,,,,,
Rokin,,L, OZ,43,I,2,G,13,1,A,3,372,109, 8,2216,2171,,,,,,,,
Rokin,,L, OZ,44,I,2,G,14,1,A,3,373,107, 8,2215,2170,,,,,,,,
Rokin,,L, OZ,45,I,2,G,4554,1,A,3,374,105, 8,2214,2169,,,,,,,,
Rokin,,L, OZ,46,I,2,G,16,1,A,3,375,103, 8,2213,2168,,,,,,,,
Rokin,,L, OZ,47,I,2,G,17,1,A,3,376,101, 8,2212,2167,,,,,,,,
Rokin,,L, OZ,48,I,2,G,18,1,A,3,377,99, 8,2211,2166,,,,,,,,
Rokin,,L, OZ,49,I,2,G,19,1,A,3,378,97, 8,2210,2165,,,,,,,,
Rokin,,L, OZ,50,I,2,G,20,1,A,3,379,95, 8,2209,2164,,,,,,,,
Rokin,,L, OZ,51,I,2,G,21,1,A,3,380,93, 8,2208,2163,,,,,,,,
Rokin,,L, OZ,52,I,2,G,22,1,A,3,381,3, 8,2208,2163,voor de hoek,Kalfsvelsteeg,straat,,,,,
Rokin,,L, OZ,53,I,2,G,49,1,A,3,385,91, 8,2207,2162,na de hoek,Kalfsvelsteeg,straat,,,,,
Rokin,,L, OZ,54,I,2,G,51,1,A,3,386,89, 8,2129,2161,,,,suikerbakkerij,bouwwerk,,,
Rokin,,L, OZ,55,I,2,G,51,1,A,3,387,87, 8,2129,2161,,,,,,,,
Rokin,,L, OZ,56,I,2,G,50,1,A,3,388,85, 8,2206,2161,,,,,,,,
Rokin,,L, OZ,57,I,2,G,53,1,A,3,389,83, 8,2205,2161,,,,,,,,
Rokin,,L, OZ,58,I,2,G,54,1,A,3,390,81, 8,2204,2160,,,,,,,,
Rokin,,L, OZ,59,I,2,G,57,1,A,3,392,79, 8,2203,2160,,Cellebroerssteeg,straat,,,,,
Rokin,,L, OZ,61,I,2,G,54,1,A,3,393,77, 8,2201,2158,,,,,,,,
Rokin,,L, OZ,62,I,2,G,54,1,A,3,394,75, 8,2200,2157,,,,,,,,
Rokin,,L, OZ,64,I,2,G,66,1,A,3,395,73, 8,2199,2156,,,,,,,,
Rokin,,L, OZ,65,I,2,G,50,1,A,3,396,71, 8,2198,2155,,,,,,,,
Rokin,,L, OZ,66,I,2,G,68,1,A,3,397,69, 8,2197,2154,hoek,Wijde Lombardsteeg,straat,,,,,
Wijde Lombardsteeg,,R, ZZ,4,I,2,G,69,1,A,3,398,2, 8,2143,2101,voor de hoek,Rokin,straat,,,,,
Wijde Lombardsteeg,,R, ZZ,5,I,2,G,70,1,A,3,399,4, 8,2142,2100,,,,,,,,
Wijde Lombardsteeg,,R, ZZ,6,I,2,G,71,1,A,3,400,6, 8,2141,2099,,,,,,,,
Wijde Lombardsteeg,,R, ZZ,7,I,2,G,72,1,A,3,401,8, 8,2140,2098,,,,,,,,
Wijde Lombardsteeg,,L, NZ,1,I,2,G,107,1,A,4,402,5, 8,2146,2104,na de hoek,Nes,straat,,,,,
Wijde Lombardsteeg,,L, NZ,2,I,2,G,108,1,A,4,403,3, 8,2145,2103,,,,,,,,
Wijde Lombardsteeg,,L, NZ,3,I,2,G,109,1,A,4,404,1, 8,2144,2102,voor de hoek,Rokin,straat,,,,,
Rokin,,L, OZ,67,I,2,G,82,1,A,3,405,67, 8,2196,2153,hoek,Wijde Lombardsteeg,straat,,,,,
Rokin,,L, OZ,68,I,2,G,83,1,A,3,406,65, 8,2195,2152,,,,,,,,
Rokin,,L, OZ,69,I,2,G,84,1,A,3,407,63, 8,2194,2151,,,,,,,,
Rokin,,L, OZ,70,I,2,G,85,1,A,3,408,61, 8,2193,2150,,,,,,,,
Rokin,,L, OZ,71,I,2,G,86,1,A,3,409,59, 8,2192,2149,,,,,,,,
Rokin,,L, OZ,72,I,2,G,87,1,A,3,410,57, 8,2191,2148,,,,,,,,
Rokin,,L, OZ,73,I,2,G,88,1,A,3,411,55, 8,2190,2147,,,,,,,,
Rokin,,L, OZ,74,I,2,G,89,1,A,3,412,53, 8,2189,2146,,,,,,,,
Rokin,,L, OZ,75,I,2,G,90,1,A,3,413,51, 8,2188,2145,,,,,,,,
Rokin,,L, OZ,76,I,2,G,91,1,A,3,414,49, 8,2187,2144,,,,,,,,
Rokin,,L, OZ,77,I,2,G,92,1,A,3,415,47, 8,2186,2143,,,,,,,,
Rokin,,L, OZ,78,I,2,G,93,1,A,3,416,45, 8,2185,2142,hoek,Sint Pieterspoort,straat,,,,,
Rokin,,L, OZ,79,I,7,G,110,1,A,3,419,43, 8,2184,2141,hoek,Sint Pieterspoort,straat,,,,,
Rokin,,L, OZ,80,I,7,G,111,1,A,3,420,41, 8,2183,2140,,,,,,,,
Rokin,,L, OZ,81,I,7,G,112,1,A,3,421,39, 8,2182,2139,,,,,,,,
Rokin,,L, OZ,82,I,7,G,113,1,A,3,422,37, 8,2181,2138,,,,,,,,
Rokin,,L, OZ,83,I,7,G,114,1,A,3,423,35, 8,2180,2137,,,,,,,,
Rokin,,L, OZ,84,I,7,G,115,1,A,3,424,33, 8,2179,2136,,,,,,,,
Rokin,,L, OZ,85,I,7,G,116,1,A,3,425,31, 8,2178,2135,,,,,,,,
Rokin,,L, OZ,86,I,7,G,117,1,A,3,426,0, 8,2177,2134,,,,,,,,
Rokin,,L, OZ,87,I,7,G,118,1,A,3,427,29, 8,2176,2133,,,,,,,,
Rokin,,L, OZ,88,I,7,G,119,1,A,3,428,27, 8,2175,2132,,,,,,,,
Rokin,,L, OZ,89,I,7,G,120,1,A,3,429,25, 8,2174,2131,,,,,,,,
Rokin,,L, OZ,90,I,7,G,121,1,A,3,430,23, 8,2173,2130,hoek,Nadorststeeg,straat,,,,,
Rokin,,L, OZ,91,I,7,G,136,1,A,3,435,21, 7,1708,1650,hoek,Nadorststeeg,straat,,,,,
Rokin,,L, OZ,92,I,7,G,137,1,A,3,436,19, 7,1707,1649,,,,,,,,
Rokin,,L, OZ,93,I,7,G,138,1,A,3,437,17, 7,1706,1648,,,,,,,,
Rokin,,L, OZ,94,I,7,G,139,1,A,3,438,15, 7,1705,1647,,,,,,,,
Rokin,,L, OZ,95,I,7,G,140,1,A,3,439,13, 7,1704,1646,,,,,,,,
Rokin,,L, OZ,96,I,7,G,141,1,A,4,440,11, 7,1703,1645,,,,,,,,
Rokin,,L, OZ,97,I,7,G,142,1,A,4,441,9, 7,1702,1644,,,,,,,,
Rokin,,L, OZ,98,I,7,G,143,1,A,4,442,7, 7,1701,1643,hoek,Hermietenstraat (Hermietensteeg),straat,,,,,
Hermietenstraat,Hermietensteeg,R, ZZ,5,I,7,G,144,1,A,4,443,5, 7,1722,1664,,,,,,,,
Hermietenstraat,Hermietensteeg,R, ZZ,6,I,7,G,145,1,A,4,444,2, 7,1721,1663,,,,,,,,
Hermietenstraat,Hermietensteeg,R, ZZ,7,I,7,G,146,1,A,4,445,4, 7,1720,1662,na de hoek,Nes,straat,,,,,
Hermietenstraat,Hermietensteeg,L, NZ,1,I,7,G,179,1,A,4,446,5, 7,1686,1626,na de hoek,Nes,straat,,,,,
Hermietenstraat,Hermietensteeg,L, NZ,2,I,7,G,180,1,A,4,447,3, 7,1685,1625,,,,,,,,
Hermietenstraat,Hermietensteeg,L, NZ,3,I,7,G,181,1,A,4,448,1, 7,1684,1624,voor,Rokin (Trappen van de Beurs),,,,,,
Rokin,,L, OZ,99,I,7,G,161,1,A,4,449,0, 7,1683,1623,hoek,Hermietenstraat (Hermietensteeg),straat,,,,,
Rokin,,L, OZ,100,I,7,G,162,1,A,4,450,0, 7,1682,1622,,,,,,,,
Rokin,,L, OZ,101,I,7,G,163,1,A,4,451,3, 7,1681,1621,,,,,,,,
Rokin,,L, OZ,102,I,7,G,164,1,A,4,452,1, 7,1680,1620,hoek,Beurspoort,straat,,,,,
Dam,,L, ZZ,30,I,9,G,165,1,A,4,453,18, 7,1700,1642,hoek,Beurspoort,straat,,,,,
Dam,,L, ZZ,31,I,9,G,166,1,A,4,454,20, 7,1699,1641,,,,,,,,
Dam,,L, ZZ,32,I,9,G,167,1,A,4,455,22, 7,1698,1640,,,,,,,,
Dam,,L, ZZ,33,I,9,G,168,1,A,4,456,24, 7,1697,1639,,,,,,,,
Dam,,L, ZZ,34,I,9,G,169,1,A,4,457,26, 7,1696,1638,,,,,,,,
Dam,,L, ZZ,35,I,9,G,170,1,A,4,458,28, 7,1695,1637,,,,,,,,
Dam,,L, ZZ,36,I,9,G,171,1,A,4,459,30, 7,1694,1636,hoek,Nes,straat,,,,,
Keizersgracht,,R, ZWZ,733,VII,15,I,1544,1,AA,2,1,714,58,4709,4484,hoek,Reguliersgracht,straat,,,,,
Keizersgracht,,R, ZWZ,732,VII,15,I,1543,1,AA,2,2,712,58,4710,4485,,,,,,,,
Keizersgracht,,R, ZWZ,731,VII,15,I,1542,1,AA,2,3,710,58,4711,4486,,,,pakhuis,bouwwerk,,,
Keizersgracht,,R, ZWZ,730,VII,15,I,1541,1,AA,2,4,708,58,4712,4487,,,,,,,,
Keizersgracht,,R, ZWZ,729,VII,15,I,1540,1,AA,2,5,706,58,4713,4487,,,,,,,,
Keizersgracht,,R, ZWZ,728,VII,15,I,1539,1,AA,2,6,704,58,4714,4489,,,,,,,,
Keizersgracht,,R, ZWZ,727,VII,15,I,1538,1,AA,2,7,702,58,4715,4490,,,,,,,,
Keizersgracht,,R, ZWZ,726,VII,15,I,1537,1,AA,2,8,700,58,4716,4491,,,,,,,,
Keizersgracht,,R, ZWZ,725,VII,15,I,1536,1,AA,2,9,698,58,4717,4492,,,,,,,,
Keizersgracht,,R, ZWZ,724,VII,15,I,1535,1,AA,2,10,696,58,4718,4493,,,,,,,,
Keizersgracht,,R, ZWZ,723,VII,15,I,1534,1,AA,2,11,694,58,4719,4494,,,,,,,,
Keizersgracht,,R, ZWZ,722,VII,15,I,1533,1,AA,2,12,692,58,4720,4495,,,,,,,,
Keizersgracht,,R, ZWZ,721,VII,15,I,1532,1,AA,2,13,690,58,4721,4496,,,,,,,,
Keizersgracht,,R, ZWZ,720,VII,15,I,1531,1,AA,1,14,688,58,4722,4497,,,,,,,,
Keizersgracht,,R, ZWZ,719,VII,15,I,1530,1,AA,1,15,686,58,4723,4498,,,,sleperij,bouwwerk,,,
Keizersgracht,,R, ZWZ,718,VII,15,I,1529,1,AA,1,16,684,58,4724,4499,,,,,,,,
Keizersgracht,,R, ZWZ,717,VII,15,I,1528,1,AA,1,17,682,58,4725,4500,,,,,,,,
Keizersgracht,,R, ZWZ,716,VII,15,I,1527,1,AA,1,18,680,58,4726,4501,,,,,,,,
Keizersgracht,,R, ZWZ,715,VII,15,I,1526,1,AA,1,19,678,58,4727,4502,,,,,,,,
Keizersgracht,,R, ZWZ,714,VII,15,I,1525,1,AA,1,20,676,58,4728,4503,,,,,,,,
Keizersgracht,,R, ZWZ,713,VII,15,I,1524,1,AA,1,21,674,58,4729,4504,,,,,,,,
Keizersgracht,,R, ZWZ,712,VII,15,I,1523,1,AA,1,22,672,58,4730,4505,,,,,,,,
Keizersgracht,,R, ZWZ,711,VII,15,I,1522,1,AA,1,23,670,58,4731,4506,,,,,,,,
Keizersgracht,,R, ZWZ,710,VII,15,I,1521,1,AA,1,24,668,58,4732,4507,,,,,,,,
Keizersgracht,,R, ZWZ,709,VII,15,I,1520,1,AA,1,25,666,58,4733,4508,,,,,,,,
Keizersgracht,,R, ZWZ,708,VII,15,I,1519,1,AA,1,26,664,58,4734,4509,,,,,,,,
Keizersgracht,,R, ZWZ,707,VII,15,I,1518,1,AA,1,27,662,58,4735,4510,hoek,Vijzelstraat,straat,,,,,
Vijzelstraat,,R, OZ,96,VII,21,I,1517,1,AA,1,28,660,58,4736,4511,voor de hoek,Keizersgracht,straat,,,,,
