locatiepunt,1876_buurt,1876_straat,1876_steeg,1876_buurtnr,1876_tvg,1853_buurt,1853_buurtnr,1853_tvg,1832_sectie,1832_perceelnr,1832_tvg,ob_kad_straat-heden,ob_kad_straat-origineel,ob_kad_nr,ob_wijk_straat-heden,ob_wijk_straat-origineel,ob_wijk_nr
268,M,Heintje Hoeksteeg,,7,,M,351,,G,603,,Heintje Hoekssteeg,,7,Heintje Hoekssteeg,,7
269,M,Heintje Hoeksteeg,,9,,M,350,,G,602,,Heintje Hoekssteeg,,9,Heintje Hoekssteeg,,9
270,M,Heintje Hoeksteeg,,11,,M,349,,G,601,,Heintje Hoekssteeg,,11,Heintje Hoekssteeg,,11
271,M,Heintje Hoeksteeg,,13,,M,348,,G,600,,Heintje Hoekssteeg,,13,Heintje Hoekssteeg,,13
272,M,Heintje Hoeksteeg,,15,,M,347,,G,599,,Heintje Hoekssteeg,,15,Heintje Hoekssteeg,,15
273,M,Heintje Hoeksteeg,,17,,M,346,,G,598,,Heintje Hoekssteeg,,17,Heintje Hoekssteeg,,17
274,M,Heintje Hoeksteeg,,19,,M,345,,G,597,,Heintje Hoekssteeg,,19,Heintje Hoekssteeg,,19
275,M,Heintje Hoeksteeg,,21,,M,344,,G,593,,Heintje Hoekssteeg,,21,Heintje Hoekssteeg,,21
276,M,Heintje Hoeksteeg,,23,,M,343,,G,592,,Heintje Hoekssteeg,,23,Heintje Hoekssteeg,,23
277,M,Heintje Hoeksteeg,,38,,M,342,,G,591,,Heintje Hoekssteeg,,0,Heintje Hoekssteeg,,0
278,M,Heintje Hoeksteeg,,38,,M,341,,G,590,,Heintje Hoekssteeg,,122,Heintje Hoekssteeg,,122
279,M,Heintje Hoeksteeg,,38,,M,340,,G,589,,Oudezijds Voorburgwal,,38,Oudezijds Voorburgwal,,38
280,M,Oudezijds Voorburgswal,,36,,M,339,,G,588,,Oudezijds Voorburgwal,,36,Oudezijds Voorburgwal,,36
281,M,Oudezijds Voorburgswal,,34,,M,338,,G,587,,Oudezijds Voorburgwal,,34,Oudezijds Voorburgwal,,34
282,M,Oudezijds Voorburgswal,,32,,M,337,,G,586,,Oudezijds Voorburgwal,,32,Oudezijds Voorburgwal,,32
283,M,Oudezijds Voorburgswal,,30,,M,336,,G,585,,,,,Oudezijds Voorburgwal,,30
284,,,,,,,,,G,4332,a,,,,,,
285,M,Oudezijds Voorburgswal,,40,,M,369,,G,629,,Oudezijds Voorburgwal,,40,Oudezijds Voorburgwal,,40
286,M,Oudezijds Voorburgswal,,42,,M,370,,G,630,,Oudezijds Voorburgwal,,42,Oudezijds Voorburgwal,,42
287,M,Oudezijds Voorburgswal,,44,,M,371,,G,631,,Oudezijds Voorburgwal,,44,Oudezijds Voorburgwal,,44
288,M,Oudezijds Voorburgswal,,46,,M,372,,G,632,,,,,Oudezijds Voorburgwal,,46
289,M,Oudezijds Voorburgswal,,48,,M,373,,G,633,,,,,Oudezijds Voorburgwal,,48
290,M,Oudezijds Voorburgswal,,50,,M,374,,G,634,,Oudezijds Voorburgwal,,50,Oudezijds Voorburgwal,,50
291,M,Lange Niezel,,29,,M,375,,G,635,,Lange Niezel,,29,Lange Niezel,,29
292,M,Lange Niezel,,27,,M,376,,G,636,,Lange Niezel,,27,Lange Niezel,,27
295,M,Lange Niezel,,25,,M,377,,G,637,,Lange Niezel,,25,Lange Niezel,,25
296,M,Lange Niezel,,23,,M,378,,G,638,,Lange Niezel,,23,Lange Niezel,,23
297,M,Lange Niezel,,21,,M,379,,G,639,,Lange Niezel,,21,Lange Niezel,,21
298,M,Lange Niezel,,19,,M,380,,G,640,,Lange Niezel,,19,Lange Niezel,,19
299,M,Lange Niezel,,17,,M,381,,G,641,,Lange Niezel,,17,Lange Niezel,,17
300,M,Lange Niezel,,15,,M,382,,G,642,,Lange Niezel,,15,Lange Niezel,,15
301,M,Lange Niezel,,13,,M,383,,G,643,,Lange Niezel,,13,Lange Niezel,,13
302,M,Lange Niezel,,11,,M,384,,G,644,,Lange Niezel,,11,Lange Niezel,,11
303,M,Lange Niezel,,9,,M,385,,G,645,,Lange Niezel,,9,Lange Niezel,,9
304,M,Lange Niezel,,7,,M,386,,G,646,,Lange Niezel,,7,Lange Niezel,,7
305,M,Lange Niezel,,5,,M,387,,G,647,,Lange Niezel,,5,Lange Niezel,,5
306,M,Lange Niezel,,3,,M,388,,G,648,,Lange Niezel,,3,Lange Niezel,,3
307,M,Lange Niezel,,1,,M,389,,G,649,,Lange Niezel,,1,Lange Niezel,,1
308,M,Warmoesstraat,,59,,M,390,,G,650,,,,,Lange Niezel,,59
309,M,Warmoesstraat,,59,,M,390,,G,607,,,,,Lange Niezel,,59
310,M,Warmoesstraat,,57,,M,391,,G,608,,Warmoesstraat,,57,Warmoesstraat,,57
311,M,Warmoesstraat,,55,,M,392,,G,609,,Warmoesstraat,,55,Warmoesstraat,,55
312,M,Warmoesstraat,,55,,M,393,,G,610,,Warmoesstraat,,55,Warmoesstraat,,55
313,M,Warmoesstraat,,53,,M,394,,G,611,,Warmoesstraat,,53,Warmoesstraat,,53
314,M,Warmoesstraat,,51,,M,395,,G,612,,Warmoesstraat,,51,Warmoesstraat,,51
315,M,Warmoesstraat,,49,,M,396,,G,613,,Warmoesstraat,,47,Warmoesstraat,,47
316,M,Warmoesstraat,,47,,M,397,,G,614,,Warmoesstraat,,49,Warmoesstraat,,49
317,M,Heintje Hoeksteeg,,2,,M,355,,G,615,,Heintje Hoekssteeg,,2,Heintje Hoekssteeg,,2
318,M,Heintje Hoeksteeg,,4,,M,356,,G,616,,Heintje Hoekssteeg,,4,Heintje Hoekssteeg,,4
319,M,Heintje Hoeksteeg,,8,,M,358,,G,618,,Heintje Hoekssteeg,,8,Heintje Hoekssteeg,,8
320,M,Heintje Hoeksteeg,,6,,M,357,,G,617,,Heintje Hoekssteeg,,6,Heintje Hoekssteeg,,6
321,M,Heintje Hoeksteeg,,10,,M,359,,G,619,,Heintje Hoekssteeg,,10,Heintje Hoekssteeg,,10
322,M,Heintje Hoeksteeg,,12,,M,360,,G,620,,Heintje Hoekssteeg,,12,Heintje Hoekssteeg,,12
323,M,Heintje Hoeksteeg,,14,,M,361,,G,621,,Heintje Hoekssteeg,,14,Heintje Hoekssteeg,,14
324,M,Heintje Hoeksteeg,,16,,M,362,,G,622,,Heintje Hoekssteeg,,16,Heintje Hoekssteeg,,16
325,M,Heintje Hoeksteeg,,18,,M,363,,G,623,,Heintje Hoekssteeg,,18,Heintje Hoekssteeg,,18
326,M,Heintje Hoeksteeg,,20,,M,364,,G,624,,,,,,,
327,M,Heintje Hoeksteeg,,22,,M,365,,G,625,,Heintje Hoekssteeg,,22,Heintje Hoekssteeg,,22
328,M,Heintje Hoeksteeg,,24,,M,366,,G,626,,Heintje Hoekssteeg,,24,Heintje Hoekssteeg,,24
329,M,Heintje Hoeksteeg,,26,,M,367,,G,627,,Heintje Hoekssteeg,,26,Heintje Hoekssteeg,,26
330,M,Heintje Hoeksteeg,,28,,M,368,,G,628,,,,,,,
331,M,Vredenburgsteeg,,1,,M,241,,G,1826,,Vredenburgersteeg,,1,Vredenburgersteeg,,1
332,,,,,,M,240,,G,1827,,,,,,,
333,,,,,,M,239,,G,1828,,,,,,,
334,M,Vredenburgsteeg,,2,,M,238,,G,1829,,,,,,,
335,M,Oudezijds Voorburgswal,,1,,M,242,,G,1818,,Oudezijds Voorburgwal,,1,Oudezijds Voorburgwal,,1
336,M,Oudezijds Voorburgswal,,3,,M,243,,G,1817,,Oudezijds Voorburgwal,,3,Oudezijds Voorburgwal,,3
337,M,Oudezijds Voorburgswal,,5,,M,244,,G,1816,,Oudezijds Voorburgwal,,5,Oudezijds Voorburgwal,,5
338,M,Oudezijds Voorburgswal,,7,,M,245,,G,1815,,Oudezijds Voorburgwal,,7,Oudezijds Voorburgwal,,7
339,M,Oudezijds Voorburgswal,,9,,M,246,,G,1813,,Oudezijds Voorburgwal,,9,Oudezijds Voorburgwal,,9
340,M,Oudezijds Voorburgswal,,11,,M,247,,G,1812,,Oudezijds Voorburgwal,,11,Oudezijds Voorburgwal,,11
341,M,Oudezijds Voorburgswal,,13,,M,248,,G,1811,,Oudezijds Voorburgwal,,13,Oudezijds Voorburgwal,,13
342,M,Oudezijds Voorburgswal,,15,,M,249,,G,1810,,Oudezijds Voorburgwal,,15,Oudezijds Voorburgwal,,15
343,M,Oudezijds Voorburgswal,,17,,M,250,,G,1809,,Oudezijds Voorburgwal,,17,Oudezijds Voorburgwal,,17
344,M,Oudezijds Voorburgswal,,19,,M,251,,G,1808,,Oudezijds Voorburgwal,,19,Oudezijds Voorburgwal,,19
345,M,Oudezijds Voorburgswal,,21,,M,253,,G,1800,,Oudezijds Voorburgwal,,21,Oudezijds Voorburgwal,,21
346,M,Oudezijds Voorburgswal,,23,,M,254,,G,1799,,Oudezijds Voorburgwal,,23,Oudezijds Voorburgwal,,23
347,M,Oudezijds Voorburgswal,,25,,M,255,,G,1798,,Oudezijds Voorburgwal,,25,Oudezijds Voorburgwal,,25
348,M,Oudezijds Voorburgswal,,27,,M,256,,G,1797,,Oudezijds Voorburgwal,,27,Oudezijds Voorburgwal,,27
349,M,Oudezijds Voorburgswal,,29,,M,257,,G,1796,,Oudezijds Voorburgwal,,29,Oudezijds Voorburgwal,,29
350,M,Oudezijds Voorburgswal,,31,,M,258,,G,1795,,Oudezijds Voorburgwal,,31,Oudezijds Voorburgwal,,31
351,M,Korte Niezel,,1,,M,223,,G,1807,,,,,,,
352,M,Korte Niezel,,3,,M,224,,G,1806,,Oudezijds Achterburgwal,,26,,,
353,M,Oudezijds Achterburgwal,,26,,M,225,,G,1806,,Oudezijds Achterburgwal,,26,Oudezijds Achterburgwal,,26
354,M,Oudezijds Achterburgwal,,24,,M,226,,G,1805,,Oudezijds Achterburgwal,,24,Oudezijds Achterburgwal,,24
355,M,Oudezijds Achterburgwal,,22,,M,227,,G,1804,,Oudezijds Achterburgwal,,22,Oudezijds Achterburgwal,,22
356,M,Oudezijds Achterburgwal,,20,,M,228,,G,1803,,Oudezijds Achterburgwal,,20,Oudezijds Achterburgwal,,20
357,M,Oudezijds Achterburgwal,,18,,M,229,,G,1802,,Oudezijds Achterburgwal,,18,Oudezijds Achterburgwal,,18
358,M,Oudezijds Achterburgwal,,16,,M,230,,G,1801,,Oudezijds Achterburgwal,,16,Oudezijds Achterburgwal,,16
359,,,,,,M,252,,G,1808,,Oudezijds Voorburgwal,,19,,,
360,M,Oudezijds Achterburgwal,,14,,M,231,,G,1825,,Oudezijds Achterburgwal,,14,Oudezijds Achterburgwal,,14
361,M,Oudezijds Achterburgwal,,12,,M,232,,G,1824,,Oudezijds Achterburgwal,,12,Oudezijds Achterburgwal,,12
362,M,Oudezijds Achterburgwal,,10,,M,233,,G,1823,,Oudezijds Achterburgwal,,10,Oudezijds Achterburgwal,,10
363,M,Oudezijds Achterburgwal,,8,,M,234,,G,1822,,Oudezijds Achterburgwal,,8,Oudezijds Achterburgwal,,8
364,M,Oudezijds Achterburgwal,,6,,M,235,,G,1821,,Oudezijds Achterburgwal,,6,Oudezijds Achterburgwal,,6
365,M,Oudezijds Achterburgwal,,4,,M,236,,G,1820,,,,,,,
366,M,Oudezijds Achterburgwal,,2,,M,237,,G,1819,,Oudezijds Achterburgwal,,2,Oudezijds Achterburgwal,,2
367,,,,,,M,222,,G,1996,,,,,,,
368,M,Zeedijk,,78,,M,221,,G,2014,,,,,Zeedijk,,78
369,M,Zeedijk,,76,,M,220,,G,1997,,Zeedijk,,76,Zeedijk,,76
370,M,Zeedijk,,74,,M,219,,G,1998,,Zeedijk,,74,Zeedijk,,74
371,M,Zeedijk,,72,,M,218,,G,1999,,Zeedijk,,72,Zeedijk,,72
372,M,Zeedijk,,70,,M,217,,G,2000,,Zeedijk,,70,Zeedijk,,70
373,M,Zeedijk,,68,,M,216,,G,2001,,Zeedijk,,68,Zeedijk,,68
374,M,Zeedijk,,66,,M,215,,G,2002,,Zeedijk,,66,Zeedijk,,66
375,M,Zeedijk,,64,,M,214,,G,2003,,Zeedijk,,64,Zeedijk,,64
376,M,Zeedijk,,62,,M,213,,G,2004,,Zeedijk,,62,Zeedijk,,62
377,M,Zeedijk,,60,,M,212,,G,2005,,Zeedijk,,60,Zeedijk,,60
378,M,Zeedijk,,58,,M,211,,G,2006,,Zeedijk,,58,Zeedijk,,58
379,M,Zeedijk,,56,,M,210,,G,2007,,Zeedijk,,56,Zeedijk,,56
380,M,Zeedijk,,54,,M,209,,G,2008,,Zeedijk,,54,Zeedijk,,54
381,M,Zeedijk,,52,,M,208,,G,2009,,Zeedijk,,52,Zeedijk,,52
382,M,Zeedijk,,50,,M,207,,G,2010,,Zeedijk,,50,Zeedijk,,50
383,M,Zeedijk,,48,,M,206,,G,2011,,Zeedijk,,48,Zeedijk,,48
384,M,Zeedijk,,46,,M,205,,G,2012,,Zeedijk,,46,Zeedijk,,46
385,M,Zeedijk,,44,,M,204,,G,2013,,Zeedijk,,44,Zeedijk,,44
386,,,,,,M,202,,G,1980,,,,,,,
387,M,Zeedijk,,42,,M,201,,G,1995,,Zeedijk,,42,Zeedijk,,42
388,M,Zeedijk,,40,,M,200,,G,1981,,Zeedijk,,40,Zeedijk,,40
389,M,Zeedijk,,38,,M,199,,G,1994,,Zeedijk,,38,Zeedijk,,38
390,M,Zeedijk,,36,,M,198,,G,1993,,Zeedijk,,36,Zeedijk,,36
391,M,Zeedijk,,34,,M,197,,G,1992,,Zeedijk,,34,Zeedijk,,34
392,,,,,,M,203,,G,1982,,,,,,,
393,M,Zeedijk,,32,,M,196,,G,1983,,Zeedijk,,32,Zeedijk,,32
394,M,Zeedijk,,30,,M,195,,G,1984,,Zeedijk,,30,Zeedijk,,30
395,M,Zeedijk,,28,,M,195,,G,1984,,Zeedijk,,30,Zeedijk,,30
396,M,Zeedijk,,26,,M,194,,G,1985,,Zeedijk,,28,Zeedijk,,28
397,M,Zeedijk,,24,,M,193,,G,1986,,Zeedijk,,26,Zeedijk,,26
398,M,Zeedijk,,24,,M,192,,G,1986,,Zeedijk,,26,Zeedijk,,24
399,M,Zeedijk,,22,,M,191,,G,1987,,Zeedijk,,24,Zeedijk,,22
400,M,Zeedijk,,20,,M,190,,G,1989,,Zeedijk,,20,Zeedijk,,20
401,M,Zeedijk,,18,,M,189,,G,1990,,Zeedijk,,18,Zeedijk,,18
402,M,Zeedijk,,16,,M,188,,G,1991,,Zeedijk,,16,Zeedijk,,16
403,,,,,,,,,G,4342,,,,,,,
404,M,Geldersche Kade,,54,,M,65,,G,1912,,Geldersekade,,54,Geldersekade,,54
405,M,Geldersche Kade,,56,,M,35,,G,1909,,Zeedijk,,56,Zeedijk,,56
406,M,Geldersche Kade,,58,,M,64,,G,1913,,Geldersekade,,58,Geldersekade,,58
407,M,Geldersche Kade,,60,,M,63,,G,1914,,,,,,,
408,M,Geldersche Kade,,62,,M,62,,G,1914,,,,,Geldersekade,,62
409,M,Geldersche Kade,,64,,M,61,,G,1915,,Geldersekade,,64,Geldersekade,,64
410,M,Geldersche Kade,,66,,M,60,,G,1916,,Geldersekade,,66,Geldersekade,,66
411,M,Geldersche Kade,,68,,M,59,,G,1917,,Geldersekade,,68,Geldersekade,,68
412,M,Geldersche Kade,,70,,M,58,,G,1918,,Geldersekade,,70,Geldersekade,,70
413,M,Geldersche Kade,,72,,M,57,,G,1919,,Geldersekade,,72,Geldersekade,,72
414,M,Geldersche Kade,,74,,M,56,,G,1920,,Geldersekade,,74,Geldersekade,,74
415,M,Geldersche Kade,,76,,M,55,,G,1921,,Geldersekade,,76,Geldersekade,,76
416,,,,,,,,,,,,,,,,,
417,M,Geldersche Kade,,78,,M,54,,G,1922,,Geldersekade,,78,Geldersekade,,78
418,M,Geldersche Kade,,80,,M,53,,G,1923,,Geldersekade,,80,Geldersekade,,80
419,M,Geldersche Kade,,82,,M,52,,G,1924,,Geldersekade,,82,Geldersekade,,82
420,M,Geldersche Kade,,84,,M,51,,G,1925,,Geldersekade,,84,Geldersekade,,84
421,,,,,,M,50,,G,1926,,Stormsteeg,,83,Stormsteeg,,83
422,M,Zeedijk,,83,,M,49,,G,1895,,Zeedijk,,83,Zeedijk,,83
423,M,Zeedijk,,81,,M,48,,G,1896,,Zeedijk,,81,Zeedijk,,81
424,M,Zeedijk,,79,,M,47,,G,1897,,Zeedijk,,79,Zeedijk,,79
425,M,Zeedijk,,77,,M,46,,G,1898,,Zeedijk,,77,Zeedijk,,77
426,M,Zeedijk,,75,,M,45,,G,1899,,Zeedijk,,75,Zeedijk,,75
427,M,Zeedijk,,73,,M,44,,G,1900,,Zeedijk,,73,Zeedijk,,73
428,M,Zeedijk,,71,,M,43,,G,1901,,Zeedijk,,71,Zeedijk,,71
429,M,Zeedijk,,69,,M,42,,G,1902,,Zeedijk,,69,Zeedijk,,69
430,M,Zeedijk,,67,,M,41,,G,1903,,Zeedijk,,67,Zeedijk,,67
431,M,Zeedijk,,65,,M,40,,G,1904,,Zeedijk,,65,Zeedijk,,65
432,M,Zeedijk,,63,,M,39,,G,1905,,Zeedijk,,63,Zeedijk,,63
433,M,Zeedijk,,61,,M,38,,G,1906,,Zeedijk,,61,Zeedijk,,61
434,M,Zeedijk,,59,,M,37,,G,1907,,Zeedijk,,59,Zeedijk,,59
435,M,Zeedijk,,57,,M,36,,G,1908,,Zeedijk,,57,Zeedijk,,57
436,,,,,,M,35,,G,1909,,Zeedijk,,56,Zeedijk,,56
437,M,Zeedijk,,55,,M,34,,G,1910,,Zeedijk,,55,Zeedijk,,55
438,,,,,,M,66,,G,1911,,Waterpoortsteeg,,0,Waterpoortsteeg,,0
439,M,Geldersche Kade,,38,,M,74,,G,1888,,Geldersekade,,38,Geldersekade,,38
440,M,Geldersche Kade,,40,,M,73,,G,1887,,Geldersekade,,40,Geldersekade,,40
441,M,Geldersche Kade,,42,,M,72,,G,1889,,Geldersekade,,42,Geldersekade,,42
442,M,Geldersche Kade,,44,,M,71,,G,1890,,Geldersekade,,44,Geldersekade,,44
443,M,Geldersche Kade,,46,,M,70,,G,1891,,Geldersekade,,46,Geldersekade,,46
444,M,Geldersche Kade,,48,,M,69,,G,1892,,Geldersekade,,48,Geldersekade,,48
445,M,Geldersche Kade,,50,,M,68,,G,1893,,Geldersekade,,50,Geldersekade,,50
446,M,Geldersche Kade,,52,,M,67,,G,1894,,Geldersekade,,52,Geldersekade,,52
447,M,Zeedijk,,53,,M,33,,G,1879,,Zeedijk,,53,Zeedijk,,53
448,M,Zeedijk,,51,,M,32,,G,1880,,Zeedijk,,51,Zeedijk,,51
449,M,Zeedijk,,49,,M,31,,G,1881,,Zeedijk,,49,Zeedijk,,49
450,M,Zeedijk,,47,,M,30,,G,1882,,Zeedijk,,47,Zeedijk,,47
451,M,Zeedijk,,45,,M,29,,G,1883,,Zeedijk,,45,Zeedijk,,45
452,M,Zeedijk,,43,,M,28,,G,1884,,Zeedijk,,43,Zeedijk,,43
453,,,,,,M,27,,G,1885,,Zeedijk,,0,Zeedijk,,0
454,M,Zeedijk,,41,,M,26,,G,1886,,Zeedijk,,41,Zeedijk,,41
455,M,Zeedijk,,39,,M,25,,G,1863,,,,,Zeedijk,,39
456,M,Zeedijk,,37,,M,24,,G,1864,,,,,Zeedijk,,0
457,M,Zeedijk,,37,,M,23,,G,1864,,,,,Zeedijk,,37
458,M,Zeedijk,,35,,M,22,,G,1865,,Zeedijk,,35,Zeedijk,,35
459,M,Zeedijk,,33,,M,21,,G,1866,,Zeedijk,,33,Zeedijk,,33
460,M,Kromelleboogsteeg,,2,,M,87,,G,1867,,,,,,,
461,M,Kromelleboogsteeg,,4,,M,86,,G,1868,,,,,,,
462,M,Kromelleboogsteeg,,6,,M,85,,G,1869,,,,,,,
463,M,Kromelleboogsteeg,,8,,M,84,,G,1869,,,,,,,
464,M,Kromelleboogsteeg,,10,,M,83,,G,1870,,,,,,,
465,M,Kromelleboogsteeg,,12,,M,82,,G,1871,,,,,,,
466,M,Kromelleboogsteeg,,14,,M,81,,G,1872,,,,,,,
467,M,Geldersche Kade,,26,,M,80,,G,1873,,Geldersekade,,26,Geldersekade,,26
468,M,Geldersche Kade,,28,,M,79,,G,1874,,Geldersekade,,28,Geldersekade,,28
469,M,Geldersche Kade,,30,,M,78,,G,1875,,Geldersekade,,30,Geldersekade,,30
470,M,Geldersche Kade,,32,,M,77,,G,1876,,Geldersekade,,32,Geldersekade,,32
471,M,Geldersche Kade,,34,,M,76,,G,1877,,Geldersekade,,34,Geldersekade,,34
472,M,Geldersche Kade,,36,,M,75,,G,1878,,Geldersekade,,36,Geldersekade,,36
473,M,Geldersche Kade,,24,,M,90,,G,1854,,Geldersekade,,24,Geldersekade,,24
474,M,Geldersche Kade,,22,,M,91,,G,1853,,Geldersekade,,22,Geldersekade,,22
475,M,Geldersche Kade,,20,,M,92,,G,1853,,Geldersekade,,22,Geldersekade,,20
476,M,Geldersche Kade,,18,,M,93,,G,1852,,Geldersekade,,18,Geldersekade,,18
477,M,Geldersche Kade,,18,,M,,,G,1852,,Geldersekade,,18,,,
478,M,Geldersche Kade,,16,,M,94,,G,1851,,Geldersekade,,16,Geldersekade,,16
479,M,Geldersche Kade,,14,,M,95,,G,1850,,Geldersekade,,14,Geldersekade,,14
480,M,Geldersche Kade,,12,,M,96,,G,1849,,Geldersekade,,12,Geldersekade,,12
481,M,Geldersche Kade,,10,,M,97,,G,1842,,Geldersekade,,10,Geldersekade,,10
482,M,Geldersche Kade,,8,,M,98,,G,1843,,Geldersekade,,8,Geldersekade,,8
483,M,Geldersche Kade,,6,,M,99,,G,1844,,Geldersekade,,6,Geldersekade,,6
484,M,Geldersche Kade,,4,,M,100,,G,1845,,Geldersekade,,4,Geldersekade,,4
485,M,Geldersche Kade,,2,,M,101,,G,1846,,Geldersekade,,2,Geldersekade,,2
486,M,Kamperhoofd,,7,,M,102,,G,1847,,Geldersekade,,7,Geldersekade,,7
5988,M,Kamperhoofd,,8,,,,,,1848,,,,,,,
487,,,,,,M,103,,G,1848,,,,,,,
488,M,Oudezijds Kolk,,1,,M,104,,G,1842,,Geldersekade,,10,Oudezijds Kolk,,1
489,M,Oudezijds Kolk,,3,,M,105,,G,1841,,Oudezijds Kolk,,1,Oudezijds Kolk,,3
490,M,Oudezijds Kolk,,5,,M,106,,G,1840,,Oudezijds Kolk,,3,Oudezijds Kolk,,5
491,M,Oudezijds Kolk,,7,,M,107,,G,1839,,Oudezijds Kolk,,5,Oudezijds Kolk,,7
492,M,Oudezijds Kolk,,9,,M,108,,G,1838,,Oudezijds Kolk,,7,Oudezijds Kolk,,9
493,M,Oudezijds Kolk,,11,,M,109,,G,1837,,Oudezijds Kolk,,11,Oudezijds Kolk,,11
494,M,Oudezijds Kolk,,11,,M,110,,G,1836,,Oudezijds Kolk,,9,Oudezijds Kolk,,11
495,M,Oudezijds Kolk,,13,,M,111,,G,1835,,Oudezijds Kolk,,13,Oudezijds Kolk,,13
496,M,Oudezijds Kolk,,15,,M,112,,G,1834,,Oudezijds Kolk,,15,Oudezijds Kolk,,15
497,M,Oudezijds Kolk,,17,,M,113,,G,1833,,Oudezijds Kolk,,17,Oudezijds Kolk,,17
498,M,Oudezijds Kolk,,19,,M,114,,G,1832,,Oudezijds Kolk,,19,Oudezijds Kolk,,19
499,,,,,,M,115,,G,1831,,Oudezijds Kolk,,0,Oudezijds Kolk,,0
500,M,Zeedijk,,21,,M,15,,G,1830,,Zeedijk,,21,Zeedijk,,21
501,M,Zeedijk,,23,,M,16,,G,1862,,Zeedijk,,23,Zeedijk,,23
502,M,Zeedijk,,25,,M,17,,G,1861,,Zeedijk,,25,Zeedijk,,25
503,M,Zeedijk,,27,,M,18,,G,1860,,Zeedijk,,27,Zeedijk,,27
504,M,Zeedijk,,29,,M,19,,G,1859,,Zeedijk,,29,Zeedijk,,29
505,M,Zeedijk,,31,,M,20,,G,1858,,Zeedijk,,31,Zeedijk,,31
506,M,Kromelleboogsteeg,,1,,M,88,,G,1857,,,,,,,
507,,,,,,M,89,,G,1856,,,,,,,
508,,,,,,M,89,,G,1855,,,,,,,
509,M,Oudezijds Kolk,,28,,M,116,,G,455,,,,,,,
510,M,Oudezijds Kolk,,26,,M,1,,G,454,,,,,Zeedijk,,1
511,M,Oudezijds Kolk,,24,,M,117,,G,453,,,,,,,
512,M,Oudezijds Kolk,,22,,M,118,,G,451,,,,,,,
513,,,,,,M,154,,G,450,,,,,,,
5989,M,Oude Teertuinen,,17,,,,,,,,,,,,,
514,M,Oudezijds Kolk,,20,,M,148,,G,449,,,,,,,
515,M,Oudezijds Kolk,,18,,M,119,,G,448,,,,,,,
516,M,Oudezijds Kolk,,16,,M,120,,G,447,,,,,,,
517,M,Oudezijds Kolk,,14,,M,121,,G,446,,,,,,,
518,M,Oudezijds Kolk,,12,,M,122,,G,445,,,,,,,
519,,,,,,M,8,,G,454,,,,,,,
520,M,Oudezijds Kolk,,10,,M,123,,G,444,,,,,,,
521,M,Oudezijds Kolk,,8,,M,124,,G,443,,,,,,,
522,M,Oudezijds Kolk,,6,,M,125,,G,442,,,,,,,
523,M,Oudezijds Kolk,,4,,M,126,,G,441,,,,,,,
524,M,Oudezijds Kolk,,2,,M,127,,G,440,,,,,,,
525,,,,,,M,169,,G,4317,,,,,,,
526,,,,,,I,534,a,G,327,,,,,,,
527,I,Oudebrugsteeg,,7,,I,534,,G,326,,,,,,,
528,I,Oudebrugsteeg,,5,,I,535,,G,325,,,,,,,
529,I,Oudebrugsteeg,,3,,I,536,,G,324,,,,,,,
530,I,Oudebrugsteeg,,1,,I,537,,G,323,,,,,,,
531,I,Warmoesstraat,,64,,I,538,,G,322,,,,,,,
532,I,Warmoesstraat,,64,,I,539,,G,320,,Warmoesstraat,,64,Warmoesstraat,,64
533,I,Warmoesstraat,,66,,I,,,G,319,,Warmoesstraat,,66,,,
534,I,Warmoesstraat,,68,,I,540,,G,318,,Warmoesstraat,,68,Warmoesstraat,,66
535,I,Warmoesstraat,,70,,I,541,,G,317,,Warmoesstraat,,70,Warmoesstraat,,68
536,I,Warmoesstraat,,72,,I,542,,G,316,,Warmoesstraat,,72,Warmoesstraat,,70
537,I,Warmoesstraat,,74,,I,543,,G,315,,Warmoesstraat,,74,Warmoesstraat,,72
538,I,Warmoesstraat,,76,,I,544,,G,314,,Warmoesstraat,,76,Warmoesstraat,,74
539,I,Warmoesstraat,,78,,I,545,,G,313,,Warmoesstraat,,78,Warmoesstraat,,76
540,I,Warmoesstraat,,80,,I,546,,G,312,,Warmoesstraat,,80,Warmoesstraat,,78
541,I,Warmoesstraat,,82,,I,547,,G,311,,Warmoesstraat,,82,Warmoesstraat,,80
542,I,Warmoesstraat,,84,,I,548,,G,310,,Warmoesstraat,,84,Warmoesstraat,,82
543,I,Warmoesstraat,,86,,I,549,,G,309,,Warmoesstraat,,84,Warmoesstraat,,84
544,I,Warmoesstraat,,88,,I,550,,G,308,,Warmoesstraat,,88,Warmoesstraat,,88
545,I,Warmoesstraat,,90,,I,551,,G,307,,Warmoesstraat,,90,Warmoesstraat,,90
546,I,Warmoesstraat,,92,,I,552,,G,306,,Warmoesstraat,,92,Warmoesstraat,,92
547,I,Warmoesstraat,,94,,I,553,,G,305,,Warmoesstraat,,94,Warmoesstraat,,94
548,I,Warmoesstraat,,96,,I,554,,G,304,,Warmoesstraat,,96,Warmoesstraat,,96
549,I,Warmoesstraat,,98,,I,555,,G,302,,Warmoesstraat,,98,Warmoesstraat,,98
550,I,Warmoesstraat,,100,,I,556,,G,300,,Warmoesstraat,,102,Warmoesstraat,,102
551,I,Warmoesstraat,,61,,I,533,,G,661,,Warmoesstraat,,0,Warmoesstraat,,0
