loc_nr_def,WKT
100591,POINT (4.89909740603831 52.3747955874433)
100592,POINT (4.89902308840963 52.3748252386182)
100593,POINT (4.8989533928097 52.3748486386208)
100594,POINT (4.8988916727492 52.3748713747858)
100595,POINT (4.89884825712166 52.3748858261666)
100596,POINT (4.89879681214738 52.3749058179103)
100597,POINT (4.89872712397408 52.3749285211235)
100598,POINT (4.89864827577733 52.3749560633124)
100599,POINT (4.89857852605124 52.3749843396814)
100600,POINT (4.89850994522072 52.375009834085)
100601,POINT (4.89843795714325 52.3750346176978)
100602,POINT (4.89836136210887 52.3750642590578)
100603,POINT (4.89828710497339 52.3750883365245)
100604,POINT (4.89821621652554 52.3751166079787)
100605,POINT (4.8981498734438 52.3751455948507)
100606,POINT (4.89741741533548 52.3747792450775)
100607,POINT (4.89737216900095 52.3747532804881)
100608,POINT (4.89732474619917 52.374718249943)
100609,POINT (4.89726818651111 52.3746859683229)
100610,POINT (4.89722307119066 52.3746481605347)
100611,POINT (4.89716546575765 52.3746075142904)
100612,POINT (4.89710783733693 52.3745689579841)
100613,POINT (4.89705813840368 52.3745339179088)
100614,POINT (4.89702086040572 52.3745079861663)
100615,POINT (4.89698580508837 52.3744869404245)
100616,POINT (4.89695995604022 52.3744568758541)
100617,POINT (4.89708661926203 52.374428836023)
100618,POINT (4.8971401677943 52.3744245291894)
100619,POINT (4.89718007252044 52.3744187724949)
100620,POINT (4.89722681837346 52.3744119990646)
100621,POINT (4.89727683634708 52.3744696827256)
100622,POINT (4.89730432376754 52.3745060241898)
100623,POINT (4.8975218328864 52.3746525315231)
100624,POINT (4.89761325998329 52.3746713717924)
100625,POINT (4.89771092074914 52.3746926761653)
100626,POINT (4.89763938653725 52.3747279114781)
100627,POINT (4.89762651626907 52.374114947665)
100628,POINT (4.89758729256947 52.3741621602188)
100629,POINT (4.89753596323258 52.3742748113021)
100630,POINT (4.89751925074921 52.3743451076021)
100631,POINT (4.89752961047346 52.3744378098486)
100632,POINT (4.89753121019083 52.3744991249412)
100633,POINT (4.89787580639941 52.3746308299898)
100634,POINT (4.89801279904909 52.3746467231477)
100635,POINT (4.89808389493493 52.3746511969693)
100636,POINT (4.89816872690954 52.374648760607)
100637,POINT (4.89831195244143 52.3746155627137)
100638,POINT (4.89844922540146 52.3746060274417)
100639,POINT (4.89861817293175 52.3745628333827)
100640,POINT (4.89871919092491 52.3744343630326)
100641,POINT (4.89872788765535 52.374368213626)
100642,POINT (4.89866543525363 52.3743024673775)
100643,POINT (4.89857279992759 52.3742383382633)
100644,POINT (4.89835259917422 52.3741809977086)
100645,POINT (4.89820236653851 52.3740755259489)
100646,POINT (4.89776998674326 52.3741110123062)
100647,POINT (4.89699206645753 52.3741006532451)
100648,POINT (4.89719740689427 52.3740603986207)
100649,POINT (4.89719443771539 52.3741230881911)
100650,POINT (4.897190430321 52.3741767165295)
100651,POINT (4.89718866865279 52.3742331409098)
100652,POINT (4.89719277530819 52.3742735657669)
100653,POINT (4.89719453617784 52.3743202511015)
100654,POINT (4.89713069337439 52.3743290438212)
100655,POINT (4.8970577290398 52.3743391921237)
100656,POINT (4.8969859183351 52.3743479517828)
100657,POINT (4.8970575684852 52.3742507121739)
100658,POINT (4.89697995112034 52.3742698981022)
100659,POINT (4.89699090383378 52.3742058482154)
100660,POINT (4.89686287031561 52.3743578926076)
100661,POINT (4.89681091069065 52.3743214496896)
100662,POINT (4.89675909751142 52.3742717702961)
100663,POINT (4.89671849757058 52.3742374644489)
100664,POINT (4.89666998380368 52.3741982489917)
100665,POINT (4.89662151635439 52.3741548535821)
100666,POINT (4.89657408707907 52.374120519389)
100667,POINT (4.89653906310629 52.3740966868923)
100668,POINT (4.8965018089007 52.3740686650187)
100669,POINT (4.89645883263129 52.3740434061675)
100670,POINT (4.8963976751609 52.3740152851912)
100671,POINT (4.89634218591174 52.3739892777427)
100672,POINT (4.89629239570763 52.3739625972083)
100673,POINT (4.89623916767009 52.3739379924603)
100674,POINT (4.89643118816795 52.3738670296896)
100675,POINT (4.8964905622187 52.3738505552673)
100676,POINT (4.89654762119219 52.3738375546591)
100677,POINT (4.89661384007282 52.3738197151634)
100678,POINT (4.89665837051678 52.3738073592805)
100679,POINT (4.89670401607381 52.3737970980624)
100680,POINT (4.89675196892132 52.373784059634)
100681,POINT (4.89680445933213 52.3737724333538)
100682,POINT (4.89684898967568 52.3737600773989)
100683,POINT (4.89690835572784 52.3737442994218)
100684,POINT (4.89698941774408 52.3737223410525)
100685,POINT (4.89702772552943 52.3737580306971)
100686,POINT (4.89704110736364 52.3737831668381)
100687,POINT (4.89690403999164 52.3738257939732)
100688,POINT (4.89685381834349 52.3738381263802)
100689,POINT (4.89675906622046 52.3738628147033)
100690,POINT (4.89671570481545 52.3738723887171)
100691,POINT (4.8966574459567 52.3738909579342)
100692,POINT (4.89671286593404 52.3739232351345)
100693,POINT (4.89680362277524 52.3738995753326)
100694,POINT (4.89688755000935 52.3738758871809)
100695,POINT (4.89694232084658 52.3738639219388)
100696,POINT (4.89702567111506 52.3738409279879)
100697,POINT (4.89704396339307 52.3738852433578)
100698,POINT (4.89692523866538 52.3739161027614)
100699,POINT (4.89684189975631 52.3739380516579)
100700,POINT (4.89677451942777 52.3739579765325)
100701,POINT (4.89673799516079 52.3739668821852)
100702,POINT (4.89668223898127 52.3740164643677)
100703,POINT (4.8969230461536 52.3739599849857)
100704,POINT (4.89706342475391 52.3739267768143)
100705,POINT (4.89711367674434 52.3739632125573)
100706,POINT (4.89713772971062 52.3740012815683)
100707,POINT (4.89731714722027 52.3739891352819)
100708,POINT (4.89737415997054 52.3739803142085)
100709,POINT (4.897427804091 52.3739672990501)
100710,POINT (4.89747920243952 52.37395148783)
100711,POINT (4.89755105854935 52.373938547937)
100712,POINT (4.89763079780578 52.3739333041547)
100713,POINT (4.89771854325596 52.3739246099789)
100714,POINT (4.89791356110321 52.3738912783154)
100715,POINT (4.89785834780668 52.3738401919762)
100716,POINT (4.89781214839611 52.3737975031136)
100717,POINT (4.89776021939405 52.3737582739857)
100718,POINT (4.89770042269644 52.3737099553742)
100719,POINT (4.89765866891471 52.3736770384508)
100720,POINT (4.897552473584 52.3737072535951)
100721,POINT (4.89749880674052 52.3737223587777)
100722,POINT (4.89743602618206 52.3737381229272)
100723,POINT (4.89737209963695 52.3737545789901)
100724,POINT (4.89730249718803 52.3737696181606)
100725,POINT (4.89718944110956 52.3738025913437)
100726,POINT (4.89722211174176 52.3738333807843)
100727,POINT (4.89726023512528 52.373885790085)
100728,POINT (4.89728823743477 52.3739270105)
100729,POINT (4.8974053239491 52.3738383189082)
100730,POINT (4.89753202357721 52.3738067953166)
100731,POINT (4.89758389464392 52.373748139735)
100732,POINT (4.89717287148615 52.3737568897504)
100733,POINT (4.89729043043625 52.3737284636815)
100734,POINT (4.89733096134573 52.3737174843728)
100735,POINT (4.89738348999287 52.3737023745578)
100736,POINT (4.89761585384475 52.3736371502506)
100737,POINT (4.89754269078097 52.3735623021701)
100738,POINT (4.89747359243346 52.373583265368)
100739,POINT (4.89740907007848 52.3736021573922)
100740,POINT (4.89734115601449 52.3736189452875)
100741,POINT (4.89728575875369 52.373636133277)
100742,POINT (4.89723835610676 52.3736509159162)
100743,POINT (4.89718355097861 52.373666016246)
100744,POINT (4.89710476565502 52.3736879841713)
100745,POINT (4.89619770010134 52.3738792987741)
100746,POINT (4.89633124562611 52.3738464114783)
100747,POINT (4.89638379789224 52.3738292121417)
100748,POINT (4.89642149890863 52.3738168280386)
100749,POINT (4.89647289743993 52.3738010172552)
100750,POINT (4.89654709945382 52.373781817507)
100751,POINT (4.89645280456177 52.3736622931898)
100752,POINT (4.89651330886901 52.3736465201281)
100753,POINT (4.89657270571171 52.373627955697)
100754,POINT (4.89661000367508 52.3737549073423)
100755,POINT (4.89666823926123 52.3737384281143)
100756,POINT (4.89672757453422 52.3737254368497)
100757,POINT (4.89678010339552 52.3737103273026)
100758,POINT (4.89683718520944 52.3736952365877)
100759,POINT (4.89691711662501 52.3736725768983)
100760,POINT (4.89698558080531 52.3736575332417)
100761,POINT (4.89704378533026 52.3736438404502)
100762,POINT (4.89711347234091 52.3736211382206)
100763,POINT (4.89718076734505 52.3736088763616)
100764,POINT (4.89723902561448 52.3735903068852)
100765,POINT (4.89749931449593 52.373521714918)
100766,POINT (4.89745105465846 52.3734595101416)
100767,POINT (4.89739109714604 52.3734258211388)
100768,POINT (4.89734253750617 52.3733907858847)
100769,POINT (4.89608562750371 52.3738490506033)
100770,POINT (4.89604716611417 52.3738272937633)
100771,POINT (4.8960098661567 52.3738034516663)
100772,POINT (4.89593192877706 52.3737487867154)
100773,POINT (4.89584946175382 52.3736920128533)
100774,POINT (4.89579524268623 52.3736541667291)
100775,POINT (4.89575010651385 52.3736184483407)
100776,POINT (4.89569471077826 52.3735840807227)
100777,POINT (4.89562686394064 52.3735433912006)
100778,POINT (4.89556919963177 52.3735083174172)
100779,POINT (4.89554204398556 52.373493574226)
100780,POINT (4.89550256849365 52.3734606659955)
100781,POINT (4.8954505492493 52.3734297957196)
100782,POINT (4.89538496390075 52.3733905088233)
100783,POINT (4.89532729225656 52.3733561315769)
100784,POINT (4.89527080529713 52.3733175790988)
100785,POINT (4.8952108341819 52.3732852823038)
100786,POINT (4.89517010496698 52.3732628190632)
100787,POINT (4.89525004417713 52.3732394638421)
100788,POINT (4.89529685861177 52.3732264212724)
100789,POINT (4.89534033556761 52.3732063979454)
100790,POINT (4.89539734770101 52.3731975778219)
100791,POINT (4.89546478927522 52.373172080484)
100792,POINT (4.89555722556341 52.3731508670175)
100793,POINT (4.89562917358005 52.3731295684227)
100794,POINT (4.89568513224308 52.3731130802247)
100795,POINT (4.89574230628496 52.3730896301697)
100796,POINT (4.89578138799363 52.3731580677518)
100797,POINT (4.89574766910136 52.3732220230546)
100798,POINT (4.8958221445534 52.373075331082)
100799,POINT (4.89588834715208 52.3730588852994)
100800,POINT (4.89593545069708 52.3731224793032)
100801,POINT (4.89594306339914 52.3731545585128)
100802,POINT (4.89728865659263 52.3735798877616)
100803,POINT (4.89673148280235 52.3729087611892)
100804,POINT (4.89668979982901 52.3728695740202)
100805,POINT (4.89665380805361 52.3728304104143)
100806,POINT (4.89662339188644 52.3728017202106)
100807,POINT (4.89655718223725 52.3728188630616)
100808,POINT (4.89647722134981 52.3728443091359)
100809,POINT (4.89644180533557 52.3728560060399)
100810,POINT (4.89638356311688 52.3728731818164)
100811,POINT (4.89633438811636 52.3728938785915)
100812,POINT (4.89628070642437 52.3729103765361)
100813,POINT (4.89618306798368 52.3729388842124)
100814,POINT (4.89611398925102 52.3729581049809)
100815,POINT (4.89605398157422 52.3729804984298)
100816,POINT (4.8959969119882 52.3729945437868)
100817,POINT (4.89596093432839 52.3730055415298)
100818,POINT (4.8962304509411 52.372925843632)
100819,POINT (4.89604775470844 52.3731316537896)
100820,POINT (4.89610082135934 52.3731193335244)
100821,POINT (4.89616132504967 52.37310356064)
100822,POINT (4.89621612597282 52.373088809109)
100823,POINT (4.89627778323261 52.3730716475737)
100824,POINT (4.8963354489282 52.3730551661465)
100825,POINT (4.89639943266106 52.3730334857238)
100826,POINT (4.89647536003381 52.3730125514542)
100827,POINT (4.89651132986546 52.3730022502102)
100828,POINT (4.89685670929523 52.3730102995285)
100829,POINT (4.89603581695513 52.3731817657704)
100830,POINT (4.89609290991022 52.373165630429)
100831,POINT (4.89614202748031 52.3731501586721)
100832,POINT (4.89619510569499 52.3731367933814)
100833,POINT (4.8962944519121 52.3731082927755)
100834,POINT (4.89635045270322 52.3730879726571)
100835,POINT (4.89641323657859 52.373071860753)
100836,POINT (4.8964749052999 52.3730536541315)
100837,POINT (4.89654055777604 52.3730354639861)
100838,POINT (4.89662502951277 52.3730138683395)
100839,POINT (4.89679684141796 52.3729685986838)
100840,POINT (4.89608402436625 52.3732484993851)
100841,POINT (4.89614568961177 52.373230641264)
100842,POINT (4.89619762197528 52.3732179679075)
100843,POINT (4.89605048712208 52.3732960833698)
100844,POINT (4.89611723208891 52.373282078115)
100845,POINT (4.89640207133199 52.3731550686273)
100846,POINT (4.89646490152901 52.3731347767629)
100847,POINT (4.89652027150639 52.3731200274498)
100848,POINT (4.89656366689401 52.3731073185554)
100849,POINT (4.89661390320444 52.3730935929576)
100850,POINT (4.89667160347345 52.3730739764165)
100851,POINT (4.89618175838173 52.3732628384662)
100852,POINT (4.89624002432386 52.3732435728245)
100853,POINT (4.89629483695949 52.3732277762745)
100854,POINT (4.89634395067359 52.3732126527618)
100855,POINT (4.89639760187403 52.373198941412)
100856,POINT (4.89689488929779 52.3730574840374)
100857,POINT (4.89692919337299 52.3730948988603)
100858,POINT (4.89697831762901 52.3731302849694)
100859,POINT (4.89689815620097 52.3731738443708)
100860,POINT (4.89684615092356 52.3731931362629)
100861,POINT (4.89675308441889 52.3732199216234)
100862,POINT (4.89667540709474 52.3732446806024)
100863,POINT (4.89661031577632 52.373263569835)
100864,POINT (4.89654237110503 52.3732831438955)
100865,POINT (4.89643621064737 52.3733102230913)
100866,POINT (4.89635908668902 52.3733363775318)
100867,POINT (4.89657548673097 52.3733250823633)
100868,POINT (4.89661715568488 52.3733141080142)
100869,POINT (4.89666910727309 52.3732996928122)
100870,POINT (4.89672449664771 52.3732832017655)
100871,POINT (4.89678784978254 52.3732670920209)
100872,POINT (4.8968564982138 52.3732353287039)
100873,POINT (4.89705220211237 52.3731912026475)
100874,POINT (4.89709621991051 52.373225174193)
100875,POINT (4.89713855736159 52.3732567003612)
100876,POINT (4.89684615237808 52.3733474525367)
100877,POINT (4.89686045658639 52.3733920997685)
100878,POINT (4.89719611869063 52.3733011782331)
100879,POINT (4.89726531629636 52.3733484909742)
100880,POINT (4.89703454147596 52.373424519827)
100881,POINT (4.89682665008712 52.3734898443483)
100882,POINT (4.89674272355199 52.3735135324596)
100883,POINT (4.8966604965873 52.3735379242399)
100884,POINT (4.89658854069503 52.3735599201152)
100885,POINT (4.89652688672872 52.3735767334822)
100886,POINT (4.89646922042504 52.3735932150002)
100887,POINT (4.89635970089859 52.3736666099192)
100888,POINT (4.89664156429489 52.3736029860779)
100889,POINT (4.89668897094075 52.37358785535)
100890,POINT (4.89681918521678 52.3735472901439)
100891,POINT (4.89701166827939 52.3734857336292)
100892,POINT (4.89708072435359 52.3734686023061)
100893,POINT (4.89714520047181 52.3734538903936)
100894,POINT (4.89579122958958 52.3738109047442)
100895,POINT (4.89584438776854 52.3738417795921)
100896,POINT (4.89589069336228 52.3738747160448)
100897,POINT (4.89593479968036 52.3739006764804)
100898,POINT (4.89598227451703 52.373930830998)
100899,POINT (4.8960422702101 52.3739610374336)
100900,POINT (4.89608862235719 52.3739897938761)
100901,POINT (4.89612473797985 52.3740178111591)
100902,POINT (4.89617338217645 52.3740451836989)
100903,POINT (4.89620725994333 52.3740697082392)
100904,POINT (4.89625475827943 52.3740977726808)
100905,POINT (4.89629654996449 52.374127206819)
100906,POINT (4.89635531536467 52.3741657682407)
100907,POINT (4.89641299656711 52.3741994483274)
100908,POINT (4.89646500967631 52.3742310148328)
100909,POINT (4.89650454822487 52.374258349496)
100910,POINT (4.89654519425824 52.3742884754841)
100911,POINT (4.89659146230975 52.3743248949377)
100912,POINT (4.89665019740871 52.3743662428335)
100913,POINT (4.89669072037145 52.3744075152572)
100914,POINT (4.89559719433644 52.373858170743)
100915,POINT (4.89553666624897 52.3738760333011)
100916,POINT (4.8954863514885 52.3738967249914)
100917,POINT (4.89542236220173 52.3739187532422)
100918,POINT (4.89536068798319 52.3739373076378)
100919,POINT (4.89529096867646 52.3739627954535)
100920,POINT (4.89523235901371 52.373910300397)
100921,POINT (4.89534660914465 52.3738724572268)
100922,POINT (4.8954105829535 52.3738518223273)
100923,POINT (4.89546083591043 52.3738367039118)
100924,POINT (4.89550880461012 52.373822272677)
100925,POINT (4.89555675011276 52.3738099313887)
100926,POINT (4.89567736815874 52.3737623607163)
100927,POINT (4.89559987298465 52.3737191927232)
100928,POINT (4.89554790742421 52.3736834459036)
