"buurt1853","hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","nr1853","tvg1853","sectie1832","perceel1832","tvg1832","adamBUri1853"
"",29902,129911,"Eerste Breeuwersstraat",9,"","","","",,"",,"","",,"",
"",29903,129912,"Eerste Breeuwersstraat",11,"","","","",,"",,"","",,"",
"",29904,129913,"Groote Houtstraat",21,"","","","",,"",,"","",,"",
"",29905,129914,"Groote Houtstraat",19,"b","","","",,"",,"","",,"",
"",29906,129915,"Groote Houtstraat",19,"a","","","",,"",,"","",,"",
"",29907,129916,"Vinkenstraat",50,"","","","",,"",,"","",,"",
"",29908,129917,"Vinkenstraat",152,"","","","",,"",,"","",,"",
"",29909,129918,"Vinkenstraat",190,"","","","",,"",,"","",,"",
"",29910,129919,"Vinkenstraat",49,"c","","","",,"",,"","",,"",
"",29911,129920,"Vinkenstraat",49,"b","","","",,"",,"","",,"",
"",29912,129921,"Vinkenstraat",49,"a","","","",,"",,"","",,"",
"",29913,129922,"Korte Prinsengracht",50,"","","","",,"",,"","",,"",
"",29914,129923,"Brouwersgracht",206,"","","","",,"",,"","",,"",
"",29915,129924,"Brouwersgracht",212,"","","","",,"",,"","",,"",
"",29916,129925,"Schapensteeg",2,"","","","",,"",,"","",,"",
"",29917,129926,"Schapensteeg",2,"a","","","",,"",,"","",,"",
"",29918,129927,"Korte Marnixstraat",18,"","","","",,"",,"","",,"",
"",29919,129928,"Korte Marnixstraat",16,"","","","",,"",,"","",,"",
"",29920,129929,"Korte Marnixstraat",14,"","","","",,"",,"","",,"",
"",29921,129930,"Korte Marnixstraat",12,"","","","",,"",,"","",,"",
"",29922,129931,"Korte Marnixstraat",10,"","","","",,"",,"","",,"",
"",29923,129932,"Korte Marnixstraat",8,"","","","",,"",,"","",,"",
"",401,100403,"",,"","","","",,"",,"","G",4342,"",
"",29925,129934,"Korte Marnixstraat",4,"","","","",,"",,"","",,"",
"",29926,129935,"Korte Marnixstraat",2,"","","","",,"",,"","",,"",
"",29927,129936,"Haarlemmerplein",31,"","","","",,"",,"","",,"",
"",29928,129937,"Haarlemmerplein",33,"","","","",,"",,"","",,"",
"",29929,129938,"Haarlemmerplein",35,"","","","",,"",,"","",,"",
"",29930,129939,"Haarlemmerplein",37,"","","","",,"",,"","",,"",
"",29931,129940,"Haarlemmerplein",39,"","","","",,"",,"","",,"",
"",29932,129941,"Haarlemmerplein",41,"","","","",,"",,"","",,"",
"",29933,129942,"Haarlemmerplein",43,"","","","",,"",,"","",,"",
"",29934,129943,"Korte Marnixkade",1,"","","","",,"",,"","",,"",
"",29935,129944,"Korte Marnixkade",2,"","","","",,"",,"","",,"",
"",29936,129945,"Korte Marnixkade",3,"","","","",,"",,"","",,"",
"",414,100416,"",,"","","","",,"",,"","",,"",
"",29938,129947,"Korte Marnixkade",5,"","","","",,"",,"","",,"",
"",29939,129948,"Korte Marnixkade",6,"","","","",,"",,"","",,"",
"",29940,129949,"Korte Marnixkade",7,"","","","",,"",,"","",,"",
"",29941,129950,"Korte Marnixkade",8,"","","","",,"",,"","",,"",
"",29942,129951,"Korte Marnixkade",9,"","","","",,"",,"","",,"",
"",29943,129952,"Planciusstraat",24,"","","","",,"",,"","",,"",
"",29944,129953,"Planciusstraat",26,"","","","",,"",,"","",,"",
"",29945,129954,"Planciusstraat",28,"","","","",,"",,"","",,"",
"",29946,129955,"Haarlemmerplein",42,"","","","",,"",,"","",,"",
"",29947,129956,"Haarlemmerplein",44,"","","","",,"",,"","",,"",
"",29948,129957,"Haarlemmerplein",44,"","","","",,"",,"","",,"",
"",29949,129958,"Haarlemmerplein",48,"","","","",,"",,"","",,"",
"",29950,129959,"Planciusstraat",83,"","","","",,"",,"","",,"",
"",29951,129960,"Planciusstraat",81,"","","","",,"",,"","",,"",
"",29952,129961,"Planciusstraat",53,"","","","",,"",,"","",,"",
"",29953,129962,"Planciusstraat",51,"","","","",,"",,"","",,"",
"",29954,129963,"Planciusstraat",22,"","","","",,"",,"","",,"",
"",29955,129964,"Planciusstraat",20,"","","","",,"",,"","",,"",
"",29956,129965,"Houtmankade",109,"","","","",,"",,"","",,"",
"",29957,129966,"Houtmankade",107,"","","","",,"",,"","",,"",
"",29958,129967,"Houtmankade",105,"","","","",,"",,"","",,"",
"",29959,129968,"Planciusstraat",45,"","","","",,"",,"","",,"",
"",29960,129969,"Planciusstraat",35,"","","","",,"",,"","",,"",
"",29961,129970,"Planciusstraat",31,"","","","",,"",,"","",,"",
"",29962,129971,"Eerste Breeuwersstraat",10,"","","","",,"",,"","",,"",
"",29963,129972,"Eerste Breeuwersstraat",8,"","","","",,"",,"","",,"",
"",29964,129973,"Eerste Breeuwersstraat",6,"","","","",,"",,"","",,"",
"",29965,129974,"Eerste Breeuwersstraat",4,"","","","",,"",,"","",,"",
"",29966,129975,"Eerste Breeuwersstraat",2,"","","","",,"",,"","",,"",
"",29967,129976,"Tweede Breeuwersstraat",5,"","","","",,"",,"","",,"",
"",29968,129977,"Tweede Breeuwersstraat",3,"","","","",,"",,"","",,"",
"",29969,129978,"Tweede Breeuwersstraat",1,"","","","",,"",,"","",,"",
"",29970,129979,"Nieuwe Teertuinen",2,"","","","",,"",,"","",,"",
"",29971,129980,"Nieuwe Teertuinen",3,"","","","",,"",,"","",,"",
"",29972,129981,"Nieuwe Teertuinen",4,"","","","",,"",,"","",,"",
"",29973,129982,"Nieuwe Teertuinen",5,"","","","",,"",,"","",,"",
"",29974,129983,"Nieuwe Teertuinen",6,"","","","",,"",,"","",,"",
"",29975,129984,"Nieuwe Teertuinen",7,"","","","",,"",,"","",,"",
"",29976,129985,"Nieuwe Teertuinen",8,"","","","",,"",,"","",,"",
"",29977,129986,"Nieuwe Teertuinen",9,"","","","",,"",,"","",,"",
"",29978,129987,"Planciusstraat",25,"","","","",,"",,"","",,"",
"",29979,129988,"Planciusstraat",12,"a","","","",,"",,"","",,"",
"",29980,129989,"Planciusstraat",12,"b","","","",,"",,"","",,"",
"",29981,129990,"Houtmankade",103,"","","","",,"",,"","",,"",
"",29982,129991,"Houtmankade",101,"","","","",,"",,"","",,"",
"",29983,129992,"Eerste Breeuwersstraat",18,"","","","",,"",,"","",,"",
"",29984,129993,"Eerste Breeuwersstraat",20,"","","","",,"",,"","",,"",
"",29985,129994,"Houtmankade",99,"","","","",,"",,"","",,"",
"",29986,129995,"Houtmankade",97,"","","","",,"",,"","",,"",
"",29987,129996,"Houtmankade",95,"","","","",,"",,"","",,"",
"",29988,129997,"Houtmankade",93,"","","","",,"",,"","",,"",
"",29989,129998,"Houtmankade",91,"","","","",,"",,"","",,"",
"",29990,129999,"Houtmankade",89,"","","","",,"",,"","",,"",
"",29991,130000,"Houtmankade",87,"","","","",,"",,"","",,"",
"",29992,130001,"Houtmanstraat",20,"","","","",,"",,"","",,"",
"",29993,130002,"Houtmanstraat",22,"","","","",,"",,"","",,"",
"",29994,130003,"Houtmanstraat",24,"","","","",,"",,"","",,"",
"",29995,130004,"Houtmankade",59,"","","","",,"",,"","",,"",
"",29996,130005,"Houtmankade",61,"","","","",,"",,"","",,"",
"",29997,130006,"Houtmankade",63,"","","","",,"",,"","",,"",
"",29998,130007,"Houtmankade",65,"","","","",,"",,"","",,"",
"",29999,130008,"Houtmankade",67,"","","","",,"",,"","",,"",
"",30000,130009,"Houtmankade",69,"","","","",,"",,"","",,"",
"",30001,130010,"Houtmankade",71,"","","","",,"",,"","",,"",
"",30002,130011,"Houtmankade",73,"","","","",,"",,"","",,"",
"",30003,130012,"Houtmankade",75,"","","","",,"",,"","",,"",
"",30004,130013,"Houtmankade",77,"","","","",,"",,"","",,"",
"",30005,130014,"Houtmankade",79,"","","","",,"",,"","",,"",
"",30006,130015,"Houtmankade",81,"","","","",,"",,"","",,"",
"",30007,130016,"Houtmankade",83,"","","","",,"",,"","",,"",
"",485,105988,"",,"","M","Kamperhoofd","",8,"",,"","",1848,"",
"",30009,130018,"Zoutkeetsgracht",26,"a","","","",,"",,"","",,"",
"",30010,130019,"Zoutkeetsgracht",32,"a","","","",,"",,"","",,"",
"",30011,130020,"Zoutkeetsgracht",48,"","","","",,"",,"","",,"",
"",30012,130021,"Zoutkeetsgracht",50,"","","","",,"",,"","",,"",
"",30013,130022,"Zoutkeetsgracht",52,"","","","",,"",,"","",,"",
"",30014,130023,"Zoutkeetsgracht",54,"","","","",,"",,"","",,"",
"",30015,130024,"Barentszstraat",71,"","","","",,"",,"","",,"",
"",30016,130025,"Barentszstraat",69,"","","","",,"",,"","",,"",
"",30017,130026,"Barentszstraat",67,"","","","",,"",,"","",,"",
"",30018,130027,"Barentszstraat",65,"","","","",,"",,"","",,"",
"",30019,130028,"Barentszstraat",63,"","","","",,"",,"","",,"",
"",30020,130029,"Barentszstraat",61,"","","","",,"",,"","",,"",
"",30021,130030,"Barentszstraat",59,"","","","",,"",,"","",,"",
"",30022,130031,"Barentszstraat",57,"","","","",,"",,"","",,"",
"",30023,130032,"Barentszstraat",55,"","","","",,"",,"","",,"",
"",30024,130033,"Barentszstraat",53,"","","","",,"",,"","",,"",
"",30025,130034,"Barentszstraat",51,"","","","",,"",,"","",,"",
"",30026,130035,"Barentszstraat",49,"","","","",,"",,"","",,"",
"",30027,130036,"Barentszstraat",47,"","","","",,"",,"","",,"",
"",30028,130037,"Barentszstraat",45,"","","","",,"",,"","",,"",
"",30029,130038,"Barentszstraat",43,"","","","",,"",,"","",,"",
"",30030,130039,"Barentszstraat",41,"","","","",,"",,"","",,"",
"",30031,130040,"Barentszstraat",39,"","","","",,"",,"","",,"",
"",30032,130041,"Barentszstraat",37,"","","","",,"",,"","",,"",
"",30033,130042,"Barentszstraat",35,"","","","",,"",,"","",,"",
"",30034,130043,"Barentszstraat",33,"","","","",,"",,"","",,"",
"",30035,130044,"Barentszstraat",31,"","","","",,"",,"","",,"",
"",513,105989,"Prins Hendrikkade",71,"","M","Oude Teertuinen","",17,"",,"","",,"",
"",30037,130046,"Barentszstraat",27,"","","","",,"",,"","",,"",
"",30038,130047,"Barentszstraat",25,"","","","",,"",,"","",,"",
"",30039,130048,"Barentszstraat",23,"","","","",,"",,"","",,"",
"",30040,130049,"Barentszstraat",21,"","","","",,"",,"","",,"",
"",30041,130050,"Barentszstraat",19,"","","","",,"",,"","",,"",
"",30042,130051,"Barentszstraat",17,"","","","",,"",,"","",,"",
"",30043,130052,"Barentszstraat",15,"","","","",,"",,"","",,"",
"",30044,130053,"Barentszstraat",13,"","","","",,"",,"","",,"",
"",30045,130054,"Barentszstraat",11,"","","","",,"",,"","",,"",
"",30046,130055,"Barentszstraat",9,"","","","",,"",,"","",,"",
"",30047,130056,"Barentszstraat",7,"","","","",,"",,"","",,"",
"",30048,130057,"Barentszstraat",5,"","","","",,"",,"","",,"",
"",586,105990,"Oudezijds Voorburgswal",58,"","I","Oudezijds Voorburgswal","",58,"",,"","",,"",
"",704,105991,"Betlehemsteeg",12,"","I","Betlehemsteeg","",12,"",,"","",,"",
"",804,100802,"",,"","","","",,"",,"","G",881,"",
"",847,100845,"",,"","I","Gooijerssteeg","",184,"",,"","G",940,"",
"",867,100865,"",,"","","","",,"",,"","G",929,"",
"",868,100866,"",,"","","","",,"",,"","G",851,"",
"",887,100885,"",,"","","","",,"",,"","G",898,"",
"",888,100886,"",,"","","","",,"",,"","G",897,"",
"",889,100887,"",,"","","","",,"",,"","G",858,"",
"",890,100888,"",,"","","","",,"",,"","G",891,"",
"",891,100889,"",,"","","","",,"",,"","G",890,"",
"",892,100890,"",,"","","","",,"",,"","G",889,"",
"",982,100980,"",,"","","","",,"",,"","G",1186,"",
"",996,100994,"",,"","","","",,"",,"","G",1200,"",
"",1010,101008,"",,"","","","",,"",,"","G",1213,"",
"",1011,101009,"",,"","","","",,"",,"","G",1214,"",
"",1012,101010,"",,"","","","",,"",,"","G",1215,"",
"",1013,101011,"",,"","","","",,"",,"","G",1216,"",
"",1014,101012,"",,"","","","",,"",,"","G",1217,"",
"",1015,101013,"",,"","","","",,"",,"","G",1218,"",
"",1016,101014,"",,"","","","",,"",,"","G",1219,"",
"",1017,101015,"",,"","","","",,"",,"","G",1220,"",
"",1018,101016,"",,"","","","",,"",,"","G",1221,"",
"",1019,101017,"",,"","","","",,"",,"","G",1222,"",
"",1020,101018,"",,"","","","",,"",,"","G",1223,"",
"",1021,101019,"",,"","","","",,"",,"","G",1224,"",
"",1022,101020,"",,"","","","",,"",,"","G",1225,"",
"",1023,101021,"",,"","","","",,"",,"","G",1226,"",
"",1024,101022,"",,"","","","",,"",,"","G",1227,"",
"",1025,101023,"",,"","","","",,"",,"","G",1228,"",
"",1026,101024,"",,"","","","",,"",,"","G",1229,"",
"",1027,101025,"",,"","","","",,"",,"","G",1230,"",
"",1028,101026,"",,"","","","",,"",,"","G",1231,"",
"",1029,101027,"",,"","","","",,"",,"","G",1232,"",
"",1030,101028,"",,"","","","",,"",,"","G",1233,"",
"",1031,101029,"",,"","","","",,"",,"","G",1234,"",
"",1032,101030,"",,"","","","",,"",,"","G",1235,"",
"",1033,101031,"",,"","","","",,"",,"","G",1236,"",
"",1034,101032,"",,"","","","",,"",,"","G",1237,"",
"",1035,101033,"",,"","","","",,"",,"","G",1238,"",
"",1036,101034,"",,"","","","",,"",,"","G",1181,"",
"",1037,101035,"",,"","","","",,"",,"","G",1035,"",
"",1094,101092,"Oudezijds Voorburgswal",214,"","I","Oudezijds Voorburgswal","",214,"",,"","G",1037,"",
"",1095,101093,"Oudezijds Voorburgswal",214,"","I","Oudezijds Voorburgswal","",214,"",,"","G",1038,"",
"",1162,101160,"",,"","","","",,"",,"","G",1110,"",
"",1164,101162,"",,"","","","",,"",,"","G",1112,"",
"",1165,101163,"",,"","","","",,"",,"","G",1113,"",
"",1166,101164,"",,"","","","",,"",,"","G",1134,"",
"",1167,101165,"",,"","","","",,"",,"","G",1136,"",
"",1168,101166,"",,"","","","",,"",,"","G",1137,"",
"",1169,101167,"",,"","","","",,"",,"","G",1138,"",
"",1170,101168,"",,"","","","",,"",,"","G",1139,"",
"",1171,101169,"",,"","","","",,"",,"","G",1140,"",
"",1172,101170,"",,"","","","",,"",,"","G",1141,"",
"",1177,101175,"",,"","","","",,"",,"","G",1149,"",
"",1178,101176,"",,"","","","",,"",,"","G",1148,"",
"",1179,101177,"",,"","","","",,"",,"","G",1150,"",
"",1180,101178,"",,"","","","",,"",,"","G",1143,"",
"",1181,101179,"",,"","","","",,"",,"","G",1146,"",
"",1182,101180,"",,"","","","",,"",,"","G",1145,"",
"",1185,101183,"",,"","","","",,"",,"","G",1116,"",
"",30744,130753,"Eerste Conradstraat",164,"","","","",,"",,"","",,"",
"",30745,130754,"Eerste Conradstraat",166,"","","","",,"",,"","",,"",
"",30746,130755,"Czaar Peterstraat",199,"","","","",,"",,"","",,"",
"",30747,130756,"Lyndenstraat",23,"","","","",,"",,"","",,"",
"",30748,130757,"Lyndenstraat",25,"","","","",,"",,"","",,"",
"",30749,130758,"Lyndenstraat",27,"","","","",,"",,"","",,"",
"",30750,130759,"Czaar Peterstraat",173,"","","","",,"",,"","",,"",
"",30751,130760,"Czaar Peterstraat",175,"","","","",,"",,"","",,"",
"",30752,130761,"Czaar Peterstraat",177,"","","","",,"",,"","",,"",
"",30753,130762,"Czaar Peterstraat",179,"","","","",,"",,"","",,"",
"",30754,130763,"Czaar Peterstraat",181,"","","","",,"",,"","",,"",
"",30755,130764,"Czaar Peterstraat",183,"","","","",,"",,"","",,"",
"",30756,130765,"Czaar Peterstraat",185,"","","","",,"",,"","",,"",
"",30757,130766,"Czaar Peterstraat",187,"","","","",,"",,"","",,"",
"",30758,130767,"Czaar Peterstraat",189,"","","","",,"",,"","",,"",
"",30759,130768,"Czaar Peterstraat",191,"","","","",,"",,"","",,"",
"",30760,130769,"Czaar Peterstraat",193,"","","","",,"",,"","",,"",
"",30761,130770,"Czaar Peterstraat",195,"","","","",,"",,"","",,"",
"",30762,130771,"Czaar Peterstraat",197,"","","","",,"",,"","",,"",
"",30763,130772,"Czaar Peterstraat",174,"","","","",,"",,"","",,"",
"",30764,130773,"Czaar Peterstraat",176,"","","","",,"",,"","",,"",
"",30765,130774,"Czaar Peterstraat",178,"","","","",,"",,"","",,"",
"",30766,130775,"Czaar Peterstraat",180,"","","","",,"",,"","",,"",
"",30767,130776,"Czaar Peterstraat",182,"","","","",,"",,"","",,"",
"",30768,130777,"Czaar Peterstraat",184,"","","","",,"",,"","",,"",
"",30769,130778,"Czaar Peterstraat",186,"","","","",,"",,"","",,"",
"",30770,130779,"Czaar Peterstraat",188,"","","","",,"",,"","",,"",
"",30771,130780,"Czaar Peterstraat",190,"","","","",,"",,"","",,"",
"",30772,130781,"Czaar Peterstraat",192,"","","","",,"",,"","",,"",
"",30773,130782,"Czaar Peterstraat",194,"","","","",,"",,"","",,"",
"",30774,130783,"Czaar Peterstraat",196,"","","","",,"",,"","",,"",
"",30775,130784,"Czaar Peterstraat",198,"","","","",,"",,"","",,"",
"",30776,130785,"Blankenstraat",175,"","","","",,"",,"","",,"",
"",30777,130786,"Blankenstraat",177,"","","","",,"",,"","",,"",
"",30778,130787,"Blankenstraat",179,"","","","",,"",,"","",,"",
"",30779,130788,"Blankenstraat",181,"","","","",,"",,"","",,"",
"",30780,130789,"Blankenstraat",183,"","","","",,"",,"","",,"",
"",30781,130790,"Blankenstraat",185,"","","","",,"",,"","",,"",
"",30782,130791,"Blankenstraat",187,"","","","",,"",,"","",,"",
"",30783,130792,"Blankenstraat",189,"","","","",,"",,"","",,"",
"",30784,130793,"Blankenstraat",191,"","","","",,"",,"","",,"",
"",30785,130794,"Lyndenstraat",20,"","","","",,"",,"","",,"",
"",30786,130795,"Lyndenstraat",22,"","","","",,"",,"","",,"",
"",30787,130796,"Lyndenstraat",24,"","","","",,"",,"","",,"",
"",30788,130797,"Lyndenstraat",26,"","","","",,"",,"","",,"",
"",30789,130798,"Lyndenstraat",28,"","","","",,"",,"","",,"",
"",30790,130799,"Lyndenstraat",30,"","","","",,"",,"","",,"",
"",30791,130800,"Lyndenstraat",32,"","","","",,"",,"","",,"",
"",30792,130801,"Lyndenstraat",34,"","","","",,"",,"","",,"",
"",30793,130802,"Lyndenstraat",36,"","","","",,"",,"","",,"",
"",30794,130803,"Lyndenstraat",38,"","","","",,"",,"","",,"",
"",30795,130804,"Eerste Conradstraat",19,"","","","",,"",,"","",,"",
"",30796,130805,"Eerste Conradstraat",21,"","","","",,"",,"","",,"",
"",30797,130806,"Eerste Conradstraat",23,"","","","",,"",,"","",,"",
"",30798,130807,"Eerste Leechwaterstraat",1,"","","","",,"",,"","",,"",
"",30799,130808,"Eerste Conradstraat",68,"","","","",,"",,"","",,"",
"",30800,130809,"Eerste Conradstraat",70,"","","","",,"",,"","",,"",
"",30801,130810,"Eerste Conradstraat",72,"","","","",,"",,"","",,"",
"",30802,130811,"Eerste Conradstraat",74,"","","","",,"",,"","",,"",
"",30803,130812,"Eerste Conradstraat",76,"","","","",,"",,"","",,"",
"",30804,130813,"Eerste Conradstraat",78,"","","","",,"",,"","",,"",
"",30805,130814,"Eerste Conradstraat",80,"","","","",,"",,"","",,"",
"",30806,130815,"Eerste Conradstraat",82,"","","","",,"",,"","",,"",
"",30807,130816,"Eerste Conradstraat",84,"","","","",,"",,"","",,"",
"",30808,130817,"Eerste Conradstraat",86,"","","","",,"",,"","",,"",
"",30809,130818,"Eerste Conradstraat",88,"","","","",,"",,"","",,"",
"",30810,130819,"Eerste Conradstraat",90,"","","","",,"",,"","",,"",
"",30811,130820,"Eerste Conradstraat",92,"","","","",,"",,"","",,"",
"",30812,130821,"Eerste Conradstraat",94,"","","","",,"",,"","",,"",
"",30813,130822,"Eerste Conradstraat",96,"","","","",,"",,"","",,"",
"",30814,130823,"Eerste Conradstraat",98,"","","","",,"",,"","",,"",
"",30815,130824,"Eerste Conradstraat",100,"","","","",,"",,"","",,"",
"",30816,130825,"Eerste Conradstraat",102,"","","","",,"",,"","",,"",
"",30817,130826,"Eerste Conradstraat",104,"","","","",,"",,"","",,"",
"",30818,130827,"Eerste Conradstraat",106,"","","","",,"",,"","",,"",
"",30819,130828,"Eerste Conradstraat",108,"","","","",,"",,"","",,"",
"",30820,130829,"Eerste Conradstraat",110,"","","","",,"",,"","",,"",
"",30821,130830,"Eerste Conradstraat",112,"","","","",,"",,"","",,"",
"",30822,130831,"Eerste Conradstraat",114,"","","","",,"",,"","",,"",
"",30823,130832,"Eerste Conradstraat",116,"","","","",,"",,"","",,"",
"",30824,130833,"Eerste Conradstraat",118,"","","","",,"",,"","",,"",
"",30825,130834,"Eerste Conradstraat",120,"","","","",,"",,"","",,"",
"",30826,130835,"Eerste Conradstraat",122,"","","","",,"",,"","",,"",
"",30827,130836,"Eerste Conradstraat",124,"","","","",,"",,"","",,"",
"",30828,130837,"Eerste Conradstraat",126,"","","","",,"",,"","",,"",
"",30829,130838,"Eerste Conradstraat",128,"","","","",,"",,"","",,"",
"",30830,130839,"Eerste Conradstraat",130,"","","","",,"",,"","",,"",
"",30831,130840,"Eerste Conradstraat",132,"","","","",,"",,"","",,"",
"",30832,130841,"Eerste Conradstraat",134,"","","","",,"",,"","",,"",
"",30833,130842,"Eerste Conradstraat",136,"","","","",,"",,"","",,"",
"",30834,130843,"Eerste Conradstraat",138,"","","","",,"",,"","",,"",
"",30835,130844,"Eerste Conradstraat",140,"","","","",,"",,"","",,"",
"",30836,130845,"Eerste Leechwaterstraat",3,"","","","",,"",,"","",,"",
"",30837,130846,"Eerste Leechwaterstraat",5,"","","","",,"",,"","",,"",
"",30838,130847,"Eerste Leechwaterstraat",7,"","","","",,"",,"","",,"",
"",30839,130848,"Eerste Leechwaterstraat",9,"","","","",,"",,"","",,"",
"",30840,130849,"Eerste Leechwaterstraat",11,"","","","",,"",,"","",,"",
"",30841,130850,"Eerste Leechwaterstraat",13,"","","","",,"",,"","",,"",
"",30842,130851,"Eerste Leechwaterstraat",15,"","","","",,"",,"","",,"",
"",30843,130852,"Czaar Peterstraat",97,"","","","",,"",,"","",,"",
"",30844,130853,"Czaar Peterstraat",99,"","","","",,"",,"","",,"",
"",30845,130854,"Czaar Peterstraat",101,"","","","",,"",,"","",,"",
"",30846,130855,"Czaar Peterstraat",103,"","","","",,"",,"","",,"",
"",30847,130856,"Czaar Peterstraat",105,"","","","",,"",,"","",,"",
"",30848,130857,"Czaar Peterstraat",107,"","","","",,"",,"","",,"",
"",30849,130858,"Czaar Peterstraat",109,"","","","",,"",,"","",,"",
"",30850,130859,"Czaar Peterstraat",111,"","","","",,"",,"","",,"",
"",30851,130860,"Czaar Peterstraat",113,"","","","",,"",,"","",,"",
"",30852,130861,"Czaar Peterstraat",115,"","","","",,"",,"","",,"",
"",30853,130862,"Czaar Peterstraat",117,"","","","",,"",,"","",,"",
"",30854,130863,"Czaar Peterstraat",119,"","","","",,"",,"","",,"",
"",30855,130864,"Czaar Peterstraat",121,"","","","",,"",,"","",,"",
"",30856,130865,"Czaar Peterstraat",123,"","","","",,"",,"","",,"",
"",30857,130866,"Czaar Peterstraat",125,"","","","",,"",,"","",,"",
