"lp","straat","nummer","toev","gang","buurt","straaturi","lat","lon"
"265","Heintje Hoeksteeg","1",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3754","4.8986"
"266","Heintje Hoeksteeg","3",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3754","4.89864"
"267","Heintje Hoeksteeg","5",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3754","4.89868"
"268","Heintje Hoeksteeg","7",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3754","4.89873"
"269","Heintje Hoeksteeg","9",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3753","4.89877"
"270","Heintje Hoeksteeg","11",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3753","4.89881"
"271","Heintje Hoeksteeg","13",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3753","4.89887"
"272","Heintje Hoeksteeg","15",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3753","4.89895"
"273","Heintje Hoeksteeg","17",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3753","4.89901"
"274","Heintje Hoeksteeg","19",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3753","4.89905"
"275","Heintje Hoeksteeg","21",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3752","4.89912"
"276","Heintje Hoeksteeg","23",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3752","4.8992"
"277","Heintje Hoeksteeg","38",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3752","4.89925"
"278","Heintje Hoeksteeg","38",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3752","4.8993"
"279","Heintje Hoeksteeg","38",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3751","4.8994"
"280","Oudezijds Voorburgswal","36",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3752","4.89946"
"281","Oudezijds Voorburgswal","34",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3752","4.8995"
"282","Oudezijds Voorburgswal","32",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3753","4.89953"
"283","Oudezijds Voorburgswal","30",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3753","4.89957"
"285","Oudezijds Voorburgswal","40",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3751","4.89935"
"286","Oudezijds Voorburgswal","42",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.375","4.89931"
"287","Oudezijds Voorburgswal","44",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.375","4.89927"
"288","Oudezijds Voorburgswal","46",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3749","4.89923"
"289","Oudezijds Voorburgswal","48",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3749","4.8992"
"290","Oudezijds Voorburgswal","50",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3749","4.89915"
"291","Lange Niezel","29",,,"M","https://adamlink.nl/geo/street/lange-niezel/2610","52.3749","4.89906"
"292","Lange Niezel","27",,,"M","https://adamlink.nl/geo/street/lange-niezel/2610","52.3749","4.899"
"295","Lange Niezel","25",,,"M","https://adamlink.nl/geo/street/lange-niezel/2610","52.3749","4.89892"
"296","Lange Niezel","23",,,"M","https://adamlink.nl/geo/street/lange-niezel/2610","52.375","4.89885"
"297","Lange Niezel","21",,,"M","https://adamlink.nl/geo/street/lange-niezel/2610","52.375","4.8988"
"298","Lange Niezel","19",,,"M","https://adamlink.nl/geo/street/lange-niezel/2610","52.375","4.89875"
"299","Lange Niezel","17",,,"M","https://adamlink.nl/geo/street/lange-niezel/2610","52.375","4.8987"
"300","Lange Niezel","15",,,"M","https://adamlink.nl/geo/street/lange-niezel/2610","52.375","4.89866"
"301","Lange Niezel","13",,,"M","https://adamlink.nl/geo/street/lange-niezel/2610","52.3751","4.8986"
"302","Lange Niezel","11",,,"M","https://adamlink.nl/geo/street/lange-niezel/2610","52.3751","4.89854"
"303","Lange Niezel","9",,,"M","https://adamlink.nl/geo/street/lange-niezel/2610","52.3751","4.89847"
"304","Lange Niezel","7",,,"M","https://adamlink.nl/geo/street/lange-niezel/2610","52.3751","4.89841"
"305","Lange Niezel","5",,,"M","https://adamlink.nl/geo/street/lange-niezel/2610","52.3751","4.89835"
"306","Lange Niezel","3",,,"M","https://adamlink.nl/geo/street/lange-niezel/2610","52.3752","4.8983"
"307","Lange Niezel","1",,,"M","https://adamlink.nl/geo/street/lange-niezel/2610","52.3752","4.89824"
"308","Warmoesstraat","59",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3752","4.89817"
"309","Warmoesstraat","59",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3752","4.89811"
"310","Warmoesstraat","57",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3753","4.89814"
"311","Warmoesstraat","55",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3753","4.89817"
"312","Warmoesstraat","55",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3753","4.8982"
"313","Warmoesstraat","53",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3753","4.89824"
"314","Warmoesstraat","51",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3754","4.89829"
"315","Warmoesstraat","49",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3754","4.89832"
"316","Warmoesstraat","47",,,"M","https://adamlink.nl/geo/street/warmoesstraat/4883","52.3754","4.89837"
"317","Heintje Hoeksteeg","2",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3754","4.89854"
"318","Heintje Hoeksteeg","4",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3753","4.89862"
"319","Heintje Hoeksteeg","8",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3753","4.89868"
"320","Heintje Hoeksteeg","6",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3752","4.89859"
"321","Heintje Hoeksteeg","10",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3753","4.89874"
"322","Heintje Hoeksteeg","12",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3753","4.89879"
"323","Heintje Hoeksteeg","14",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3753","4.89885"
"324","Heintje Hoeksteeg","16",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3753","4.8989"
"325","Heintje Hoeksteeg","18",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3752","4.89881"
"326","Heintje Hoeksteeg","20",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3751","4.89878"
"327","Heintje Hoeksteeg","22",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3752","4.89896"
"328","Heintje Hoeksteeg","24",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3752","4.89903"
"329","Heintje Hoeksteeg","26",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3752","4.89908"
"330","Heintje Hoeksteeg","28",,,"M","https://adamlink.nl/geo/street/heintje-hoekssteeg/1708","52.3752","4.89914"
"331","Vredenburgsteeg","1",,,"M","https://adamlink.nl/geo/street/vredenburgersteeg/4837","52.3754","4.90032"
"334","Vredenburgsteeg","2",,,"M","https://adamlink.nl/geo/street/vredenburgersteeg/4837","52.3753","4.90051"
"335","Oudezijds Voorburgswal","1",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3752","4.90032"
"336","Oudezijds Voorburgswal","3",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3752","4.90026"
"337","Oudezijds Voorburgswal","5",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3752","4.9002"
"338","Oudezijds Voorburgswal","7",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3751","4.90016"
"339","Oudezijds Voorburgswal","9",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3751","4.90011"
"340","Oudezijds Voorburgswal","11",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.375","4.90007"
"341","Oudezijds Voorburgswal","13",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.375","4.90005"
"342","Oudezijds Voorburgswal","15",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.375","4.90002"
"343","Oudezijds Voorburgswal","17",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.375","4.89998"
"344","Oudezijds Voorburgswal","19",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3749","4.89994"
"345","Oudezijds Voorburgswal","21",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3749","4.89988"
"346","Oudezijds Voorburgswal","23",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3748","4.89985"
"347","Oudezijds Voorburgswal","25",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3748","4.89981"
"348","Oudezijds Voorburgswal","27",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3748","4.89979"
"349","Oudezijds Voorburgswal","29",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3747","4.89976"
"350","Oudezijds Voorburgswal","31",,,"M","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3747","4.89972"
"351","Korte Niezel","1",,,"M","https://adamlink.nl/geo/street/korte-niezel/2481","52.3747","4.89986"
"352","Korte Niezel","3",,,"M","https://adamlink.nl/geo/street/korte-niezel/2481","52.3746","4.89992"
"353","Oudezijds Achterburgwal","26",,,"M","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3746","4.90003"
"354","Oudezijds Achterburgwal","24",,,"M","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3746","4.90009"
"355","Oudezijds Achterburgwal","22",,,"M","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3747","4.90012"
"356","Oudezijds Achterburgwal","20",,,"M","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3747","4.90015"
"357","Oudezijds Achterburgwal","18",,,"M","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3747","4.90019"
"358","Oudezijds Achterburgwal","16",,,"M","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3747","4.90023"
"360","Oudezijds Achterburgwal","14",,,"M","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3748","4.90027"
"361","Oudezijds Achterburgwal","12",,,"M","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3748","4.90032"
"362","Oudezijds Achterburgwal","10",,,"M","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3749","4.90035"
"363","Oudezijds Achterburgwal","8",,,"M","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3749","4.90038"
"364","Oudezijds Achterburgwal","6",,,"M","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.375","4.90045"
"365","Oudezijds Achterburgwal","4",,,"M","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3751","4.90051"
"366","Oudezijds Achterburgwal","2",,,"M","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3752","4.90054"
"368","Zeedijk","78",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3745","4.90046"
"369","Zeedijk","76",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3745","4.90043"
"370","Zeedijk","74",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3745","4.90054"
"371","Zeedijk","72",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3746","4.90058"
"372","Zeedijk","70",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3746","4.9006"
"373","Zeedijk","68",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3747","4.90064"
"374","Zeedijk","66",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3747","4.90067"
"375","Zeedijk","64",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3747","4.9007"
"376","Zeedijk","62",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3748","4.90074"
"377","Zeedijk","60",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3748","4.90077"
"378","Zeedijk","58",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3748","4.90081"
"379","Zeedijk","56",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3749","4.90082"
"380","Zeedijk","54",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3749","4.90085"
"381","Zeedijk","52",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3749","4.90087"
"382","Zeedijk","50",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.375","4.90089"
"383","Zeedijk","48",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.375","4.9009"
"384","Zeedijk","46",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3751","4.90092"
"385","Zeedijk","44",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3751","4.90093"
"387","Zeedijk","42",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3752","4.90094"
"388","Zeedijk","40",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3752","4.90097"
"389","Zeedijk","38",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3753","4.901"
"390","Zeedijk","36",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3753","4.90101"
"391","Zeedijk","34",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3753","4.90101"
"393","Zeedijk","32",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3754","4.90098"
"394","Zeedijk","30",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3755","4.90094"
"395","Zeedijk","28",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3755","4.9009"
"396","Zeedijk","26",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3755","4.90084"
"397","Zeedijk","24",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3756","4.90082"
"398","Zeedijk","22",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3756","4.90078"
"399","Zeedijk","20",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3756","4.90075"
"400","Zeedijk","20",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3757","4.9007"
"401","Zeedijk","18",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3757","4.90066"
"402","Zeedijk","16",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3757","4.90062"
"404","Geldersche Kade","54",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.375","4.90128"
"405","Geldersche Kade","56",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3749","4.90125"
"406","Geldersche Kade","58",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3749","4.90124"
"407","Geldersche Kade","60",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3748","4.90122"
"408","Geldersche Kade","62",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3748","4.90121"
"409","Geldersche Kade","64",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3748","4.90119"
"410","Geldersche Kade","66",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3747","4.90117"
"411","Geldersche Kade","68",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3747","4.90115"
"412","Geldersche Kade","70",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3747","4.90113"
"413","Geldersche Kade","72",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3746","4.90111"
"414","Geldersche Kade","74",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3746","4.9011"
"415","Geldersche Kade","76",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3746","4.90108"
"417","Geldersche Kade","78",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3745","4.90104"
"418","Geldersche Kade","80",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3745","4.90101"
"419","Geldersche Kade","82",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3744","4.90098"
"420","Geldersche Kade","84",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3744","4.90095"
"422","Zeedijk","83",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3744","4.90063"
"423","Zeedijk","81",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3745","4.90066"
"424","Zeedijk","79",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3745","4.90069"
"425","Zeedijk","77",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3746","4.90074"
"426","Zeedijk","75",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3746","4.90078"
"427","Zeedijk","73",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3747","4.90082"
"428","Zeedijk","71",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3747","4.90084"
"429","Zeedijk","69",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3747","4.90087"
"430","Zeedijk","67",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3747","4.9009"
"431","Zeedijk","65",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3748","4.90094"
"432","Zeedijk","63",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3748","4.90097"
"433","Zeedijk","61",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3749","4.901"
"434","Zeedijk","59",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3749","4.90103"
"435","Zeedijk","57",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.375","4.90104"
"437","Zeedijk","55",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.375","4.90109"
"439","Geldersche Kade","38",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3753","4.90147"
"440","Geldersche Kade","40",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3753","4.90145"
"441","Geldersche Kade","42",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3752","4.90143"
"442","Geldersche Kade","44",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3752","4.90142"
"443","Geldersche Kade","46",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3752","4.9014"
"444","Geldersche Kade","48",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3751","4.90138"
"445","Geldersche Kade","50",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.3751","4.90135"
"446","Geldersche Kade","52",,,"M","https://adamlink.nl/geo/street/geldersekade/1459","52.375","4.90133"
"447","Zeedijk","53",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3751","4.9011"
"448","Zeedijk","51",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3752","4.90112"
"449","Zeedijk","49",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3752","4.90113"
"450","Zeedijk","47",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3752","4.90114"
"451","Zeedijk","45",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3753","4.90115"
"452","Zeedijk","43",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3753","4.90116"
"454","Zeedijk","41",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3754","4.90116"
"455","Zeedijk","39",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3754","4.90112"
"456","Zeedijk","37",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3755","4.90109"
"457","Zeedijk","37",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3755","4.90107"
"458","Zeedijk","35",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3755","4.90105"
"459","Zeedijk","33",,,"M","https://adamlink.nl/geo/street/zeedijk/5154","52.3756","4.901"
"460","Kromelleboogsteeg","2",,,"M","https://adamlink.nl/geo/street/kromelleboogsteeg/2541","52.3756","4.90116"
"461","Kromelleboogsteeg","4",,,"M","https://adamlink.nl/geo/street/kromelleboogsteeg/2541","52.3757","4.90121"
