locatiepunt,straat1909,nr1909,tvg1909,buurt1876,straat1876,steeg1876,nr1876,tvg1876,buurt1853,nr1853,tvg1853,concat1853,sectie1832,perceelnr1832,tvg1832,concat1832
303,Lange Niezel,9,,M,Lange Niezel,,9,,M,385,,M385,G,645,,G645
304,Lange Niezel,7,,M,Lange Niezel,,7,,M,386,,M386,G,646,,G646
305,Lange Niezel,5,,M,Lange Niezel,,5,,M,387,,M387,G,647,,G647
306,Lange Niezel,3,,M,Lange Niezel,,3,,M,388,,M388,G,648,,G648
307,Lange Niezel,1,,M,Lange Niezel,,1,,M,389,,M389,G,649,,G649
308,Warmoesstraat,59,,M,Warmoesstraat,,59,,M,390,,M390,G,650,,G650
309,Warmoesstraat,59,,M,Warmoesstraat,,59,,M,390,,M390,G,607,,G607
310,Warmoesstraat,57,,M,Warmoesstraat,,57,,M,391,,M391,G,608,,G608
311,Warmoesstraat,55,a,M,Warmoesstraat,,55,,M,392,,M392,G,609,,G609
312,Warmoesstraat,55,,M,Warmoesstraat,,55,,M,393,,M393,G,610,,G610
313,Warmoesstraat,53,,M,Warmoesstraat,,53,,M,394,,M394,G,611,,G611
314,Warmoesstraat,51,,M,Warmoesstraat,,51,,M,395,,M395,G,612,,G612
315,Warmoesstraat,49,,M,Warmoesstraat,,49,,M,396,,M396,G,613,,G613
316,Warmoesstraat,47,,M,Warmoesstraat,,47,,M,397,,M397,G,614,,G614
317,Heintje Hoeksteeg,2,,M,Heintje Hoeksteeg,,2,,M,355,,M355,G,615,,G615
318,Heintje Hoeksteeg,4,,M,Heintje Hoeksteeg,,4,,M,356,,M356,G,616,,G616
319,Heintje Hoeksteeg,8,,M,Heintje Hoeksteeg,,8,,M,358,,M358,G,618,,G618
320,Heintje Hoeksteeg,6,,M,Heintje Hoeksteeg,,6,,M,357,,M357,G,617,,G617
321,Heintje Hoeksteeg,10,,M,Heintje Hoeksteeg,,10,,M,359,,M359,G,619,,G619
322,Heintje Hoeksteeg,12,,M,Heintje Hoeksteeg,,12,,M,360,,M360,G,620,,G620
323,Heintje Hoeksteeg,14,,M,Heintje Hoeksteeg,,14,,M,361,,M361,G,621,,G621
324,Heintje Hoeksteeg,16,,M,Heintje Hoeksteeg,,16,,M,362,,M362,G,622,,G622
325,Heintje Hoeksteeg,18,,M,Heintje Hoeksteeg,,18,,M,363,,M363,G,623,,G623
326,Heintje Hoeksteeg,20,,M,Heintje Hoeksteeg,,20,,M,364,,M364,G,624,,G624
327,Heintje Hoeksteeg,22,,M,Heintje Hoeksteeg,,22,,M,365,,M365,G,625,,G625
328,Heintje Hoeksteeg,24,,M,Heintje Hoeksteeg,,24,,M,366,,M366,G,626,,G626
329,Heintje Hoeksteeg,26,,M,Heintje Hoeksteeg,,26,,M,367,,M367,G,627,,G627
330,Heintje Hoeksteeg,28,,M,Heintje Hoeksteeg,,28,,M,368,,M368,G,628,,G628
331,Vredenburgsteeg,1,,M,Vredenburgsteeg,,1,,M,241,,M241,G,1826,,G1826
332,,,,,,,,,M,240,,M240,G,1827,,G1827
333,,,,,,,,,M,239,,M239,G,1828,,G1828
334,Vredenburgsteeg,2,,M,Vredenburgsteeg,,2,,M,238,,M238,G,1829,,G1829
335,Oudezijds Voorburgswal,1,,M,Oudezijds Voorburgswal,,1,,M,242,,M242,G,1818,,G1818
336,Oudezijds Voorburgswal,3,,M,Oudezijds Voorburgswal,,3,,M,243,,M243,G,1817,,G1817
337,Oudezijds Voorburgswal,5,,M,Oudezijds Voorburgswal,,5,,M,244,,M244,G,1816,,G1816
338,Oudezijds Voorburgswal,7,,M,Oudezijds Voorburgswal,,7,,M,245,,M245,G,1815,,G1815
339,Oudezijds Voorburgswal,9,,M,Oudezijds Voorburgswal,,9,,M,246,,M246,G,1813,,G1813
340,Oudezijds Voorburgswal,11,,M,Oudezijds Voorburgswal,,11,,M,247,,M247,G,1812,,G1812
341,Oudezijds Voorburgswal,13,,M,Oudezijds Voorburgswal,,13,,M,248,,M248,G,1811,,G1811
342,Oudezijds Voorburgswal,15,,M,Oudezijds Voorburgswal,,15,,M,249,,M249,G,1810,,G1810
343,Oudezijds Voorburgswal,17,,M,Oudezijds Voorburgswal,,17,,M,250,,M250,G,1809,,G1809
344,Oudezijds Voorburgswal,19,,M,Oudezijds Voorburgswal,,19,,M,251,,M251,G,1808,,G1808
345,Oudezijds Voorburgswal,21,,M,Oudezijds Voorburgswal,,21,,M,253,,M253,G,1800,,G1800
346,Oudezijds Voorburgswal,23,,M,Oudezijds Voorburgswal,,23,,M,254,,M254,G,1799,,G1799
347,Oudezijds Voorburgswal,25,,M,Oudezijds Voorburgswal,,25,,M,255,,M255,G,1798,,G1798
348,Oudezijds Voorburgswal,27,,M,Oudezijds Voorburgswal,,27,,M,256,,M256,G,1797,,G1797
349,Oudezijds Voorburgswal,29,,M,Oudezijds Voorburgswal,,29,,M,257,,M257,G,1796,,G1796
350,Oudezijds Voorburgswal,31,,M,Oudezijds Voorburgswal,,31,,M,258,,M258,G,1795,,G1795
351,Korte Niezel,1,,M,Korte Niezel,,1,,M,223,,M223,G,1807,,G1807
352,Korte Niezel,3,,M,Korte Niezel,,3,,M,224,,M224,G,1806,,G1806
353,Oudezijds Achterburgwal,26,,M,Oudezijds Achterburgwal,,26,,M,225,,M225,G,1806,,G1806
354,Oudezijds Achterburgwal,24,,M,Oudezijds Achterburgwal,,24,,M,226,,M226,G,1805,,G1805
355,Oudezijds Achterburgwal,22,,M,Oudezijds Achterburgwal,,22,,M,227,,M227,G,1804,,G1804
356,Oudezijds Achterburgwal,20,,M,Oudezijds Achterburgwal,,20,,M,228,,M228,G,1803,,G1803
357,Oudezijds Achterburgwal,18,,M,Oudezijds Achterburgwal,,18,,M,229,,M229,G,1802,,G1802
358,Oudezijds Achterburgwal,16,,M,Oudezijds Achterburgwal,,16,,M,230,,M230,G,1801,,G1801
359,,,,,,,,,M,252,,M252,G,1808,,G1808
360,Oudezijds Achterburgwal,14,,M,Oudezijds Achterburgwal,,14,,M,231,,M231,G,1825,,G1825
361,Oudezijds Achterburgwal,12,,M,Oudezijds Achterburgwal,,12,,M,232,,M232,G,1824,,G1824
362,Oudezijds Achterburgwal,10,,M,Oudezijds Achterburgwal,,10,,M,233,,M233,G,1823,,G1823
363,Oudezijds Achterburgwal,8,,M,Oudezijds Achterburgwal,,8,,M,234,,M234,G,1822,,G1822
364,Oudezijds Achterburgwal,6,,M,Oudezijds Achterburgwal,,6,,M,235,,M235,G,1821,,G1821
365,Oudezijds Achterburgwal,4,,M,Oudezijds Achterburgwal,,4,,M,236,,M236,G,1820,,G1820
366,Oudezijds Achterburgwal,2,,M,Oudezijds Achterburgwal,,2,,M,237,,M237,G,1819,,G1819
367,,,,,,,,,M,222,,M222,G,1996,,G1996
368,Zeedijk,78,,M,Zeedijk,,78,,M,221,,M221,G,2014,,G2014
369,Zeedijk,76,,M,Zeedijk,,76,,M,220,,M220,G,1997,,G1997
370,Zeedijk,74,,M,Zeedijk,,74,,M,219,,M219,G,1998,,G1998
371,Zeedijk,72,,M,Zeedijk,,72,,M,218,,M218,G,1999,,G1999
372,Zeedijk,70,,M,Zeedijk,,70,,M,217,,M217,G,2000,,G2000
373,Zeedijk,68,,M,Zeedijk,,68,,M,216,,M216,G,2001,,G2001
374,Zeedijk,66,,M,Zeedijk,,66,,M,215,,M215,G,2002,,G2002
375,Zeedijk,64,,M,Zeedijk,,64,,M,214,,M214,G,2003,,G2003
376,Zeedijk,62,,M,Zeedijk,,62,,M,213,,M213,G,2004,,G2004
377,Zeedijk,60,,M,Zeedijk,,60,,M,212,,M212,G,2005,,G2005
378,Zeedijk,58,,M,Zeedijk,,58,,M,211,,M211,G,2006,,G2006
379,Zeedijk,56,,M,Zeedijk,,56,,M,210,,M210,G,2007,,G2007
380,Zeedijk,54,,M,Zeedijk,,54,,M,209,,M209,G,2008,,G2008
381,Zeedijk,52,,M,Zeedijk,,52,,M,208,,M208,G,2009,,G2009
382,Zeedijk,50,,M,Zeedijk,,50,,M,207,,M207,G,2010,,G2010
383,Zeedijk,48,,M,Zeedijk,,48,,M,206,,M206,G,2011,,G2011
384,Zeedijk,46,,M,Zeedijk,,46,,M,205,,M205,G,2012,,G2012
385,Zeedijk,44,,M,Zeedijk,,44,,M,204,,M204,G,2013,,G2013
386,,,,,,,,,M,202,,M202,G,1980,,G1980
387,Zeedijk,42,,M,Zeedijk,,42,,M,201,,M201,G,1995,,G1995
388,Zeedijk,40,,M,Zeedijk,,40,,M,200,,M200,G,1981,,G1981
389,Zeedijk,38,,M,Zeedijk,,38,,M,199,,M199,G,1994,,G1994
390,Zeedijk,36,,M,Zeedijk,,36,,M,198,,M198,G,1993,,G1993
391,Zeedijk,34,,M,Zeedijk,,34,,M,197,,M197,G,1992,,G1992
392,,,,,,,,,M,203,,M203,G,1982,,G1982
393,Zeedijk,32,,M,Zeedijk,,32,,M,196,,M196,G,1983,,G1983
394,Zeedijk,30,,M,Zeedijk,,30,,M,195,,M195,G,1984,,G1984
395,Zeedijk,28,,M,Zeedijk,,28,,M,195,,M195,G,1984,,G1984
396,Zeedijk,26,,M,Zeedijk,,26,,M,194,,M194,G,1985,,G1985
397,Zeedijk,24,,M,Zeedijk,,24,,M,193,,M193,G,1986,,G1986
398,Zeedijk,22,,M,Zeedijk,,22,,M,192,,M192,G,1987,,G1987
399,Zeedijk,20,,M,Zeedijk,,20,,M,191,,M191,G,1988,,G1988
400,Zeedijk,20,,M,Zeedijk,,20,,M,190,,M190,G,1989,,G1989
401,Zeedijk,18,,M,Zeedijk,,18,,M,189,,M189,G,1990,,G1990
402,Zeedijk,16,,M,Zeedijk,,16,,M,188,,M188,G,1991,,G1991
403,,,,,,,,,,,,,G,4342,,G4342
404,Geldersche Kade,54,,M,Geldersche Kade,,54,,M,65,,M65,G,1912,,G1912
405,Geldersche Kade,56,,M,Geldersche Kade,,56,,M,35,,M35,G,1909,,G1909
406,Geldersche Kade,58,,M,Geldersche Kade,,58,,M,64,,M64,G,1913,,G1913
407,Geldersche Kade,60,,M,Geldersche Kade,,60,,M,63,,M63,G,1914,,G1914
408,Geldersche Kade,62,,M,Geldersche Kade,,62,,M,62,,M62,G,1914,,G1914
409,Geldersche Kade,64,,M,Geldersche Kade,,64,,M,61,,M61,G,1915,,G1915
410,Geldersche Kade,66,,M,Geldersche Kade,,66,,M,60,,M60,G,1916,,G1916
411,Geldersche Kade,68,,M,Geldersche Kade,,68,,M,59,,M59,G,1917,,G1917
412,Geldersche Kade,70,,M,Geldersche Kade,,70,,M,58,,M58,G,1918,,G1918
413,Geldersche Kade,72,,M,Geldersche Kade,,72,,M,57,,M57,G,1919,,G1919
414,Geldersche Kade,74,,M,Geldersche Kade,,74,,M,56,,M56,G,1920,,G1920
415,Geldersche Kade,76,,M,Geldersche Kade,,76,,M,55,,M55,G,1921,,G1921
416,,,,,,,,,,,,,,,,
417,Geldersche Kade,78,,M,Geldersche Kade,,78,,M,54,,M54,G,1922,,G1922
418,Geldersche Kade,80,,M,Geldersche Kade,,80,,M,53,,M53,G,1923,,G1923
419,Geldersche Kade,82,,M,Geldersche Kade,,82,,M,52,,M52,G,1924,,G1924
420,Geldersche Kade,84,,M,Geldersche Kade,,84,,M,51,,M51,G,1925,,G1925
421,,,,,,,,,M,50,,M50,G,1926,,G1926
422,Zeedijk,83,,M,Zeedijk,,83,,M,49,,M49,G,1895,,G1895
423,Zeedijk,81,,M,Zeedijk,,81,,M,48,,M48,G,1896,,G1896
424,Zeedijk,79,,M,Zeedijk,,79,,M,47,,M47,G,1897,,G1897
425,Zeedijk,77,,M,Zeedijk,,77,,M,46,,M46,G,1898,,G1898
426,Zeedijk,75,,M,Zeedijk,,75,,M,45,,M45,G,1899,,G1899
427,Zeedijk,73,,M,Zeedijk,,73,,M,44,,M44,G,1900,,G1900
428,Zeedijk,71,,M,Zeedijk,,71,,M,43,,M43,G,1901,,G1901
429,Zeedijk,69,,M,Zeedijk,,69,,M,42,,M42,G,1902,,G1902
430,Zeedijk,67,,M,Zeedijk,,67,,M,41,,M41,G,1903,,G1903
431,Zeedijk,65,,M,Zeedijk,,65,,M,40,,M40,G,1904,,G1904
432,Zeedijk,63,,M,Zeedijk,,63,,M,39,,M39,G,1905,,G1905
433,Zeedijk,61,,M,Zeedijk,,61,,M,38,,M38,G,1906,,G1906
434,Zeedijk,59,,M,Zeedijk,,59,,M,37,,M37,G,1907,,G1907
435,Zeedijk,57,,M,Zeedijk,,57,,M,36,,M36,G,1908,,G1908
436,,,,,,,,,M,35,,M35,G,1909,,G1909
437,Zeedijk,55,,M,Zeedijk,,55,,M,34,,M34,G,1910,,G1910
438,,,,,,,,,M,66,,M66,G,1911,,G1911
439,Geldersche Kade,38,,M,Geldersche Kade,,38,,M,74,,M74,G,1888,,G1888
440,Geldersche Kade,40,,M,Geldersche Kade,,40,,M,73,,M73,G,1887,,G1887
441,Geldersche Kade,42,,M,Geldersche Kade,,42,,M,72,,M72,G,1889,,G1889
442,Geldersche Kade,44,,M,Geldersche Kade,,44,,M,71,,M71,G,1890,,G1890
443,Geldersche Kade,46,,M,Geldersche Kade,,46,,M,70,,M70,G,1891,,G1891
444,Geldersche Kade,48,,M,Geldersche Kade,,48,,M,69,,M69,G,1892,,G1892
445,Geldersche Kade,50,,M,Geldersche Kade,,50,,M,68,,M68,G,1893,,G1893
446,Geldersche Kade,52,,M,Geldersche Kade,,52,,M,67,,M67,G,1894,,G1894
447,Zeedijk,53,,M,Zeedijk,,53,,M,33,,M33,G,1879,,G1879
448,Zeedijk,51,,M,Zeedijk,,51,,M,32,,M32,G,1880,,G1880
449,Zeedijk,49,,M,Zeedijk,,49,,M,31,,M31,G,1881,,G1881
450,Zeedijk,47,,M,Zeedijk,,47,,M,30,,M30,G,1882,,G1882
451,Zeedijk,45,,M,Zeedijk,,45,,M,29,,M29,G,1883,,G1883
452,Zeedijk,43,,M,Zeedijk,,43,,M,28,,M28,G,1884,,G1884
453,,,,,,,,,M,27,,M27,G,1885,,G1885
454,Zeedijk,41,,M,Zeedijk,,41,,M,26,,M26,G,1886,,G1886
455,Zeedijk,39,,M,Zeedijk,,39,,M,25,,M25,G,1863,,G1863
456,Zeedijk,37,,M,Zeedijk,,37,,M,24,,M24,G,1864,,G1864
457,Zeedijk,37,,M,Zeedijk,,37,,M,23,,M23,G,1864,,G1864
458,Zeedijk,35,,M,Zeedijk,,35,,M,22,,M22,G,1865,,G1865
459,Zeedijk,33,,M,Zeedijk,,33,,M,21,,M21,G,1866,,G1866
460,Kromelleboogsteeg,2,,M,Kromelleboogsteeg,,2,,M,87,,M87,G,1867,,G1867
461,Kromelleboogsteeg,4,,M,Kromelleboogsteeg,,4,,M,86,,M86,G,1868,,G1868
462,Kromelleboogsteeg,6,,M,Kromelleboogsteeg,,6,,M,85,,M85,G,1869,,G1869
463,Kromelleboogsteeg,8,,M,Kromelleboogsteeg,,8,,M,84,,M84,G,1869,,G1869
464,Kromelleboogsteeg,10,,M,Kromelleboogsteeg,,10,,M,83,,M83,G,1870,,G1870
465,Kromelleboogsteeg,12,,M,Kromelleboogsteeg,,12,,M,82,,M82,G,1871,,G1871
466,Kromelleboogsteeg,14,,M,Kromelleboogsteeg,,14,,M,81,,M81,G,1872,,G1872
467,Geldersche Kade,26,,M,Geldersche Kade,,26,,M,80,,M80,G,1873,,G1873
468,Geldersche Kade,28,,M,Geldersche Kade,,28,,M,79,,M79,G,1874,,G1874
469,Geldersche Kade,30,,M,Geldersche Kade,,30,,M,78,,M78,G,1875,,G1875
470,Geldersche Kade,32,,M,Geldersche Kade,,32,,M,77,,M77,G,1876,,G1876
471,Geldersche Kade,34,,M,Geldersche Kade,,34,,M,76,,M76,G,1877,,G1877
472,Geldersche Kade,36,,M,Geldersche Kade,,36,,M,75,,M75,G,1878,,G1878
473,Geldersche Kade,24,,M,Geldersche Kade,,24,,M,90,,M90,G,1854,,G1854
474,Geldersche Kade,22,,M,Geldersche Kade,,22,,M,91,,M91,G,1853,,G1853
475,Geldersche Kade,20,,M,Geldersche Kade,,20,,M,92,,M92,G,1853,,G1853
476,Geldersche Kade,18,,M,Geldersche Kade,,18,,M,93,,M93,G,1852,,G1852
477,Geldersche Kade,18,a,M,Geldersche Kade,,18,,M,,,M,G,1852,,G1852
478,Geldersche Kade,16,,M,Geldersche Kade,,16,,M,94,,M94,G,1851,,G1851
479,Geldersche Kade,14,,M,Geldersche Kade,,14,,M,95,,M95,G,1850,,G1850
480,Geldersche Kade,12,,M,Geldersche Kade,,12,,M,96,,M96,G,1849,,G1849
481,Geldersche Kade,10,,M,Geldersche Kade,,10,,M,97,,M97,G,1842,,G1842
482,Geldersche Kade,8,,M,Geldersche Kade,,8,,M,98,,M98,G,1843,,G1843
483,Geldersche Kade,6,,M,Geldersche Kade,,6,,M,99,,M99,G,1844,,G1844
484,Geldersche Kade,4,,M,Geldersche Kade,,4,,M,100,,M100,G,1845,,G1845
485,Geldersche Kade,2,,M,Geldersche Kade,,2,,M,101,,M101,G,1846,,G1846
486,,,,M,Kamperhoofd,,7,,M,102,,M102,G,1847,,G1847
5988,,,,M,Kamperhoofd,,8,,,,,,,1848,,1848
487,,,,,,,,,M,103,,M103,G,1848,,G1848
488,Oudezijds Kolk,1,,M,Oudezijds Kolk,,1,,M,104,,M104,G,1842,,G1842
489,Oudezijds Kolk,3,,M,Oudezijds Kolk,,3,,M,105,,M105,G,1841,,G1841
490,Oudezijds Kolk,5,,M,Oudezijds Kolk,,5,,M,106,,M106,G,1840,,G1840
491,Oudezijds Kolk,7,,M,Oudezijds Kolk,,7,,M,107,,M107,G,1839,,G1839
492,Oudezijds Kolk,9,,M,Oudezijds Kolk,,9,,M,108,,M108,G,1838,,G1838
493,Oudezijds Kolk,11,,M,Oudezijds Kolk,,11,,M,109,,M109,G,1837,,G1837
494,Oudezijds Kolk,11,,M,Oudezijds Kolk,,11,,M,110,,M110,G,1836,,G1836
495,Oudezijds Kolk,13,,M,Oudezijds Kolk,,13,,M,111,,M111,G,1835,,G1835
496,Oudezijds Kolk,15,,M,Oudezijds Kolk,,15,,M,112,,M112,G,1834,,G1834
497,Oudezijds Kolk,17,,M,Oudezijds Kolk,,17,,M,113,,M113,G,1833,,G1833
498,Oudezijds Kolk,19,,M,Oudezijds Kolk,,19,,M,114,,M114,G,1832,,G1832
499,,,,,,,,,M,115,,M115,G,1831,,G1831
500,Zeedijk,21,,M,Zeedijk,,21,,M,15,,M15,G,1830,,G1830
501,Zeedijk,23,,M,Zeedijk,,23,,M,16,,M16,G,1862,,G1862
502,Zeedijk,25,,M,Zeedijk,,25,,M,17,,M17,G,1861,,G1861
503,Zeedijk,27,,M,Zeedijk,,27,,M,18,,M18,G,1860,,G1860
504,Zeedijk,29,,M,Zeedijk,,29,,M,19,,M19,G,1859,,G1859
505,Zeedijk,31,,M,Zeedijk,,31,,M,20,,M20,G,1858,,G1858
506,Kromelleboogsteeg,1,,M,Kromelleboogsteeg,,1,,M,88,,M88,G,1857,,G1857
507,,,,,,,,,M,89,,M89,G,1856,,G1856
508,,,,,,,,,M,89,,M89,G,1855,,G1855
509,,,,M,Oudezijds Kolk,,28,,M,116,,M116,G,455,,G455
510,,,,M,Oudezijds Kolk,,26,,M,1,,M1,G,454,,G454
511,,,,M,Oudezijds Kolk,,24,,M,117,,M117,G,453,,G453
512,,,,M,Oudezijds Kolk,,22,,M,118,,M118,G,451,,G451
513,,,,,,,,,M,154,,M154,G,450,,G450
5989,Prins Hendrikkade,71,,M,Oude Teertuinen,,17,,,,,,,,,
514,,,,M,Oudezijds Kolk,,20,,M,148,,M148,G,449,,G449
515,,,,M,Oudezijds Kolk,,18,,M,119,,M119,G,448,,G448
516,,,,M,Oudezijds Kolk,,16,,M,120,,M120,G,447,,G447
517,,,,M,Oudezijds Kolk,,14,,M,121,,M121,G,446,,G446
518,,,,M,Oudezijds Kolk,,12,,M,122,,M122,G,445,,G445
519,,,,,,,,,M,8,,M8,G,454,,G454
520,,,,M,Oudezijds Kolk,,10,,M,123,,M123,G,444,,G444
521,,,,M,Oudezijds Kolk,,8,,M,124,,M124,G,443,,G443
522,,,,M,Oudezijds Kolk,,6,,M,125,,M125,G,442,,G442
523,,,,M,Oudezijds Kolk,,4,,M,126,,M126,G,441,,G441
524,,,,M,Oudezijds Kolk,,2,,M,127,,M127,G,440,,G440
525,,,,,,,,,M,169,,M169,G,4317,,G4317
526,,,,,,,,,I,534,a,I534a,G,327,,G327
527,Oudebrugsteeg,7,,I,Oudebrugsteeg,,7,,I,534,,I534,G,326,,G326
528,Oudebrugsteeg,5,,I,Oudebrugsteeg,,5,,I,535,,I535,G,325,,G325
529,Oudebrugsteeg,3,,I,Oudebrugsteeg,,3,,I,536,,I536,G,324,,G324
530,Oudebrugsteeg,1,,I,Oudebrugsteeg,,1,,I,537,,I537,G,323,,G323
531,Warmoesstraat,64,,I,Warmoesstraat,,64,,I,538,,I538,G,322,,G322
532,Warmoesstraat,64,,I,Warmoesstraat,,64,,I,539,,I539,G,320,,G320
533,Warmoesstraat,66,,I,Warmoesstraat,,66,,I,,,I,G,319,,G319
534,Warmoesstraat,68,,I,Warmoesstraat,,68,,I,540,,I540,G,318,,G318
535,Warmoesstraat,70,,I,Warmoesstraat,,70,,I,541,,I541,G,317,,G317
536,Warmoesstraat,72,,I,Warmoesstraat,,72,,I,542,,I542,G,316,,G316
537,Warmoesstraat,74,,I,Warmoesstraat,,74,,I,543,,I543,G,315,,G315
538,Warmoesstraat,76,,I,Warmoesstraat,,76,,I,544,,I544,G,314,,G314
539,Warmoesstraat,78,,I,Warmoesstraat,,78,,I,545,,I545,G,313,,G313
540,Warmoesstraat,80,,I,Warmoesstraat,,80,,I,546,,I546,G,312,,G312
541,Warmoesstraat,82,,I,Warmoesstraat,,82,,I,547,,I547,G,311,,G311
542,Warmoesstraat,84,,I,Warmoesstraat,,84,,I,548,,I548,G,310,,G310
543,Warmoesstraat,86,,I,Warmoesstraat,,86,,I,549,,I549,G,309,,G309
544,Warmoesstraat,88,,I,Warmoesstraat,,88,,I,550,,I550,G,308,,G308
545,Warmoesstraat,90,,I,Warmoesstraat,,90,,I,551,,I551,G,307,,G307
546,Warmoesstraat,92,,I,Warmoesstraat,,92,,I,552,,I552,G,306,,G306
547,Warmoesstraat,94,,I,Warmoesstraat,,94,,I,553,,I553,G,305,,G305
548,Warmoesstraat,96,,I,Warmoesstraat,,96,,I,554,,I554,G,304,,G304
549,Warmoesstraat,98,,I,Warmoesstraat,,98,,I,555,,I555,G,302,,G302
550,Warmoesstraat,100,,I,Warmoesstraat,,100,,I,556,,I556,G,300,,G300
551,Warmoesstraat,61,,I,Warmoesstraat,,61,,I,533,,I533,G,661,,G661
552,Warmoesstraat,63,,I,Warmoesstraat,,63,,I,1,,I1,G,660,,G660
553,Warmoesstraat,65,,I,Warmoesstraat,,65,,I,2,,I2,G,659,,G659
554,Warmoesstraat,67,,I,Warmoesstraat,,67,,I,3,,I3,G,658,,G658
555,Warmoesstraat,69,,I,Warmoesstraat,,69,,I,4,,I4,G,657,,G657
556,Warmoesstraat,71,,I,Warmoesstraat,,71,,I,5,,I5,G,656,,G656
557,Warmoesstraat,73,,I,Warmoesstraat,,73,,I,6,,I6,G,655,,G655
558,Warmoesstraat,75,,I,Warmoesstraat,,75,,I,7,,I7,G,654,,G654
559,Warmoesstraat,77,,I,Warmoesstraat,,77,,I,8,,I8,G,653,,G653
560,Warmoesstraat,79,,I,Warmoesstraat,,79,,I,9,,I9,G,652,,G652
561,Warmoesstraat,81,,I,Warmoesstraat,,81,,I,10,,I10,G,651,,G651
562,Enge Kerksteeg,1,,I,Enge Kerksteeg,,1,,I,434,,I434,G,706,,G706
563,Enge Kerksteeg,3,,I,Enge Kerksteeg,,3,,I,435,,I435,G,705,,G705
564,Oude Kerksplein,32,,I,Oude Kerksplein,,32,,I,436,,I436,G,704,,G704
565,Oude Kerksplein,30,,I,Oude Kerksplein,,30,,I,437,,I437,G,703,,G703
566,Oude Kerksplein,28,,I,Oude Kerksplein,,28,,I,438,,I438,G,702,,G702
567,Oude Kerksplein,22,,I,Oude Kerksplein,,22,,I,439,,I439,G,699,,G699
568,Oude Kerksplein,18,,I,Oude Kerksplein,,18,,I,443,,I443,G,697,,G697
569,Oude Kerksplein,16,,I,Oude Kerksplein,,16,,I,444,,I444,G,696,,G696
570,Oude Kerksplein,14,,I,Oude Kerksplein,,14,,I,445,,I445,G,695,,G695
571,Oude Kerksplein,12,,I,Oude Kerksplein,,12,,I,446,,I446,G,694,,G694
572,Oude Kerksplein,10,,I,Oude Kerksplein,,10,,I,447,,I447,G,693,,G693
573,Oude Kerksplein,8,,I,Oude Kerksplein,,8,,I,448,,I448,G,692,,G692
574,Oude Kerksplein,8,,I,Oude Kerksplein,,8,,I,449,,I449,G,691,,G691
575,Oude Kerksplein,6,,I,Oude Kerksplein,,6,,I,450,,I450,G,682,,G682
576,Oude Kerksplein,26,,I,Oude Kerksplein,,26,,I,439,,I439,G,701,,G701
577,Oude Kerksplein,24,,I,Oude Kerksplein,,24,,I,440,,I440,G,698,,G698
578,Oude Kerksplein,20,,I,Oude Kerksplein,,20,,I,442,,I442,G,698,,G698
579,Oude Kerksplein,4,,I,Oude Kerksplein,,4,,I,451,,I451,G,690,,G690
580,Oude Kerksplein,2,,I,Oude Kerksplein,,2,,I,452,,I452,G,689,,G689
581,Oudezijds Voorburgswal,68,,I,Oudezijds Voorburgswal,,68,,I,508,,I508,G,688,,G688
582,Oudezijds Voorburgswal,66,,I,Oudezijds Voorburgswal,,66,,I,509,,I509,G,687,,G687
583,Oudezijds Voorburgswal,64,,I,Oudezijds Voorburgswal,,64,,I,510,,I510,G,686,,G686
584,Oudezijds Voorburgswal,62,,I,Oudezijds Voorburgswal,,62,,I,511,,I511,G,685,,G685
585,Oudezijds Voorburgswal,60,,I,Oudezijds Voorburgswal,,60,,I,512,,I512,G,684,,G684
5990,Oudezijds Voorburgswal,58,,I,Oudezijds Voorburgswal,,58,,,,,,,,,
586,,,,,,,,,I,513,,I513,G,683,,G683
587,,,,,,,,,I,514,,I514,G,681,,G681
588,Oudezijds Voorburgswal,56,,I,Oudezijds Voorburgswal,,56,,I,515,,I515,G,680,,G680
589,Oudezijds Voorburgswal,56,,I,Oudezijds Voorburgswal,,56,,I,516,,I516,G,679,,G679
590,Oudezijds Voorburgswal,54,,I,Oudezijds Voorburgswal,,54,,I,517,,I517,G,678,,G678
591,Oudezijds Voorburgswal,52,,I,Oudezijds Voorburgswal,,52,,I,518,,I518,G,677,,G677
592,Lange Niezel,26,,I,Lange Niezel,,26,,I,519,,I519,G,676,,G676
593,Lange Niezel,24,,I,Lange Niezel,,24,,I,520,,I520,G,675,,G675
594,Lange Niezel,22,,I,Lange Niezel,,22,,I,521,,I521,G,674,,G674
595,Lange Niezel,22,,I,Lange Niezel,,22,,I,522,,I522,G,673,,G673
596,Lange Niezel,20,,I,Lange Niezel,,20,,I,523,,I523,G,672,,G672
597,Lange Niezel,18,,I,Lange Niezel,,18,,I,524,,I524,G,671,,G671
598,Lange Niezel,16,,I,Lange Niezel,,16,,I,525,,I525,G,670,,G670
599,Lange Niezel,14,,I,Lange Niezel,,14,,I,526,,I526,G,668,,G668
600,Lange Niezel,12,,I,Lange Niezel,,12,,I,527,,I527,G,667,,G667
601,Lange Niezel,10,,I,Lange Niezel,,10,,I,528,,I528,G,666,,G666
602,Lange Niezel,8,,I,Lange Niezel,,8,,I,529,,I529,G,665,,G665
603,Lange Niezel,6,,I,Lange Niezel,,6,,I,530,,I530,G,664,,G664
604,Lange Niezel,4,,I,Lange Niezel,,4,,I,531,,I531,G,663,,G663
