lp,straat,nr,tvg
118934,Reguliersgracht,108,
118935,Reguliersgracht,106,
118936,Reguliersgracht,104,
118937,Reguliersgracht,102,
118938,Reguliersgracht,100,
118939,Reguliersgracht,98,
118940,Reguliersgracht,96,
118941,Reguliersgracht,94,
118942,Prinsengracht,748,
118943,Prinsengracht,746,
118944,Prinsengracht,744,
118945,Prinsengracht,742,
118946,Prinsengracht,740,
118947,Prinsengracht,738,
118948,Prinsengracht,736,
118949,Prinsengracht,734,
118950,Prinsengracht,732,
118951,Prinsengracht,730,
118952,Prinsengracht,728,
118953,Prinsengracht,726,
118954,Prinsengracht,724,
118955,Prinsengracht,722,
118956,Prinsengracht,720,
118957,Prinsengracht,718,
118958,Prinsengracht,716,
118959,Prinsengracht,714,
118960,Prinsengracht,712,
118961,Prinsengracht,710,
118962,Prinsengracht,708,
118963,Prinsengracht,706,
118964,Prinsengracht,704,
118965,Prinsengracht,702,
118966,Prinsengracht,700,
118967,Prinsengracht,698,
118968,Noorderdwarsstraat,1,
118969,Noorderdwarsstraat,3,
118970,Noorderdwarsstraat,5,
118971,Noorderdwarsstraat,7,
118972,Noorderdwarsstraat,9,
118973,Noorderdwarsstraat,11,
118974,Nieuwe Looijersdwarsstraat,1,
118611,Fokke Simonsstraat,26,
118612,Fokke Simonsstraat,26,
118613,Lijnbaansgracht,351,
118614,Lijnbaansgracht,352,
118615,Lijnbaansgracht,353,
118616,Lijnbaansgracht,354,
118617,Lijnbaansgracht,355,
118618,Lijnbaansgracht,356,
118619,Lijnbaansgracht,357,
118620,Lijnbaansgracht,358,
118621,Lijnbaansgracht,359,
118622,Lijnbaansgracht,360,
118623,Lijnbaansgracht,361,
118624,Lijnbaansgracht,362,
118625,Lijnbaansgracht,363,
118626,Lijnbaansgracht,364,
118627,Lijnbaansgracht,365,
118628,Lijnbaansgracht,366,
118629,Lijnbaansgracht,367,
118630,Lijnbaansgracht,368,
118752,Nieuwe Looijerstraat,42,
118632,Lijnbaansgracht,371,
118633,Lijnbaansgracht,371,
118634,Lijnbaansgracht,372,
118636,Fokke Simonsstraat,28,
118637,Lijnbaansgracht,373,
118638,Lijnbaansgracht,374,
118639,Lijnbaansgracht,375,
118640,Fokke Simonsstraat,18,
118643,Lijnbaansgracht,376,
118644,Lijnbaansgracht,377,
118645,Lijnbaansgracht,378,
118646,Lijnbaansgracht,379,
118647,Lijnbaansgracht,380,
118648,Lijnbaansgracht,381,
118649,Lijnbaansgracht,382,
118650,Lijnbaansgracht,383,
118651,Lijnbaansgracht,384,
118652,Lijnbaansgracht,385,
118653,Fokke Simonsstraat,32,
118654,Lijnbaansgracht,386,
118655,Lijnbaansgracht,387,
118656,Lijnbaansgracht,388,
118657,Lijnbaansgracht,389,
118658,Lijnbaansgracht,390,
118659,Lijnbaansgracht,391,
118660,Lijnbaansgracht,392,
118661,Lijnbaansgracht,393,
118662,Reguliersgracht,136,
118663,Reguliersgracht,134,
118664,Reguliersgracht,132,
118667,Nieuwe Looijerstraat,152,
118668,Nieuwe Looijerstraat,148,
118669,Nieuwe Looijerstraat,148,
118670,Nieuwe Looijerstraat,146,
118671,Nieuwe Looijerstraat,144,
118672,Nieuwe Looijerstraat,142,
118673,Nieuwe Looijerstraat,138,
118674,Nieuwe Looijerstraat,136,
118675,Nieuwe Looijerstraat,134,
118676,Nieuwe Looijerstraat,132,
118677,Nieuwe Looijerstraat,130,
118678,Nieuwe Looijerstraat,128,
118679,Nieuwe Looijerstraat,126,
118680,Nieuwe Looijerstraat,124,
118681,Nieuwe Looijerstraat,122,
118682,Reguliersgracht,130,
118683,Reguliersgracht,128,
118684,Nieuwe Looijerstraat,140,
118685,Nieuwe Looijerstraat,150,
118686,Nieuwe Looijerstraat,122,
118687,Nieuwe Looijerstraat,122,
118688,Nieuwe Looijerstraat,122,
118689,Nieuwe Looijerstraat,122,
118690,Nieuwe Looijerstraat,122,
118691,Nieuwe Looijerstraat,120,
118692,Nieuwe Looijerstraat,118,
118693,Nieuwe Looijerstraat,116,
118694,Nieuwe Looijerstraat,114,
118695,Nieuwe Looijerstraat,112,
118696,Nieuwe Looijerstraat,110,
118697,Nieuwe Looijerstraat,108,
118698,Nieuwe Looijerstraat,106,
118699,Nieuwe Looijerstraat,104,
118700,Fokke Simonsstraat,39,
118701,Nieuwe Looijerstraat,102,
118702,Nieuwe Looijerstraat,100,
118703,Nieuwe Looijerstraat,98,
118704,Nieuwe Looijerstraat,96,
118705,Nieuwe Looijerstraat,94,
118706,Fokke Simonsstraat,37,
118707,Fokke Simonsstraat,37,
118708,Fokke Simonsstraat,37,
118709,Nieuwe Looijerstraat,92,
118710,Fokke Simonsstraat,35,
118711,Fokke Simonsstraat,33,
118712,Fokke Simonsstraat,31,
118713,Fokke Simonsstraat,29,
118714,Nieuwe Looijerstraat,90,
118715,Nieuwe Looijerstraat,90,
118716,Nieuwe Looijerstraat,88,
118717,Nieuwe Looijerstraat,86,
118718,Nieuwe Looijerstraat,84,
118719,Nieuwe Looijerstraat,82,
118720,Nieuwe Looijerstraat,80,
118721,Nieuwe Looijerstraat,78,
118722,Nieuwe Looijerstraat,76,
118723,Nieuwe Looijerstraat,76,
118724,Nieuwe Looijerstraat,76,
118725,Nieuwe Looijerstraat,76,
118726,Nieuwe Looijerstraat,76,
118727,Fokke Simonsstraat,27,
118728,Fokke Simonsstraat,25,
118729,Fokke Simonsstraat,23,
118730,Fokke Simonsstraat,21,
118731,Fokke Simonsstraat,19,
118732,Fokke Simonsstraat,17,
118733,Fokke Simonsstraat,15,
118734,Fokke Simonsstraat,13,
118735,Fokke Simonsstraat,11,
118736,Nieuwe Looijerstraat,74,
118737,Nieuwe Looijerstraat,72,
118738,Nieuwe Looijerstraat,70,
118739,Nieuwe Looijerstraat,68,
118740,Nieuwe Looijerstraat,66,
118741,Nieuwe Looijerstraat,64,
118742,Nieuwe Looijerstraat,62,
118743,Nieuwe Looijerstraat,60,
118744,Nieuwe Looijerstraat,58,
118745,Nieuwe Looijerstraat,56,
118746,Nieuwe Looijerstraat,54,
118747,Nieuwe Looijerstraat,52,
118748,Nieuwe Looijerstraat,50,
118749,Nieuwe Looijerstraat,48,
118750,Nieuwe Looijerstraat,46,
118751,Nieuwe Looijerstraat,44,
118994,Noorderdwarsstraat,16,
118753,Nieuwe Looijerstraat,40,
118754,Nieuwe Looijerstraat,20,
118755,Nieuwe Looijerstraat,18,
118756,Nieuwe Looijerstraat,16,
118757,Nieuwe Looijerstraat,34,
118758,Nieuwe Looijerstraat,32,
118759,Nieuwe Looijerstraat,30,
118760,Nieuwe Looijerstraat,28,
119005,Prinsengracht,690,
118764,Nieuwe Looijerstraat,18,
118765,Nieuwe Looijerstraat,16,
118766,Nieuwe Looijerstraat,14,
118767,Nieuwe Looijerstraat,12,
118768,Nieuwe Looijerstraat,26,
118769,Nieuwe Looijerstraat,24,
118770,Nieuwe Looijerstraat,22,
118771,Nieuwe Looijerstraat,36,
118772,Nieuwe Looijerstraat,38,
118773,Fokke Simonsstraat,1,
118774,Fokke Simonsstraat,3,
118775,Fokke Simonsstraat,5,
118776,Fokke Simonsstraat,7,
118777,Fokke Simonsstraat,9,
118778,Fokke Simonsstraat,11,
118779,Nieuwe Looijerstraat,10,
118780,Nieuwe Looijerstraat,8,
118781,Nieuwe Looijerstraat,6,
118782,Nieuwe Looijerstraat,4,
118783,Nieuwe Looijerstraat,2,
118784,Nieuwe Looijerstraat,1,
118785,Nieuwe Looijerstraat,3,
118786,Nieuwe Looijerstraat,5,
118787,Nieuwe Looijerstraat,7,
118788,Nieuwe Looijerstraat,9,
118789,Nieuwe Looijerstraat,11,
118790,Nieuwe Looijerstraat,13,
118791,Nieuwe Looijerstraat,15,
118792,Nieuwe Looijerstraat,17,
118793,Nieuwe Looijerstraat,19,
118794,Nieuwe Looijerstraat,21,
118795,Nieuwe Looijerstraat,23,
118796,Nieuwe Looijerstraat,25,
119161,Kerkstraat,299,
119162,Kerkstraat,301,
119163,Kerkstraat,303,
119164,Kerkstraat,305,
119165,Kerkstraat,307,
119166,Kerkstraat,309,
119167,Kerkstraat,311,
119168,Kerkstraat,313,
119169,Kerkstraat,315,
119170,Kerkstraat,317,
119171,Kerkstraat,319,
119172,Reguliersgracht,68,
119173,Reguliersgracht,66,
119174,Reguliersgracht,64,
119175,Reguliersgracht,62,
119176,Reguliersgracht,60,
119177,Reguliersgracht,58,
119178,Reguliersgracht,56,
119179,Reguliersgracht,54,
119180,Reguliersgracht,52,
119181,Reguliersgracht,50,
119182,Reguliersgracht,48,
119183,Reguliersgracht,46,
119184,Reguliersgracht,44,
119185,Reguliersgracht,42,
119186,Reguliersgracht,40,
119065,Prinsengracht,1025,
119066,Prinsengracht,1027,
119067,Prinsengracht,1029,
119068,Prinsengracht,1031,
119069,Prinsengracht,1033,
119070,Prinsengracht,1035,
119071,Prinsengracht,1037,
119072,Prinsengracht,1039,
119073,Prinsengracht,1041,
119074,Prinsengracht,1043,
119075,Prinsengracht,1045,
119076,Prinsengracht,1047,
119077,Reguliersgracht,92,
119078,Reguliersgracht,90,
119079,Reguliersgracht,88,
119080,Reguliersgracht,86,
119081,Reguliersgracht,84,
119082,Reguliersgracht,82,
119083,Reguliersgracht,80,
119084,Reguliersgracht,78,
119085,Reguliersgracht,76,
119086,Reguliersgracht,74,
119087,Reguliersgracht,72,
119088,Reguliersgracht,70,
119089,Kerkstraat,328,
119090,Kerkstraat,326,
119091,Kerkstraat,324,
119092,Kerkstraat,322,
119093,Kerkstraat,320,
119094,Kerkstraat,318,
119095,Kerkstraat,316,
118975,Nieuwe Looijersdwarsstraat,3,
118976,Nieuwe Looijersdwarsstraat,5,
118977,Nieuwe Looijersdwarsstraat,7,
118978,Nieuwe Looijersdwarsstraat,9,
118979,Nieuwe Looijersdwarsstraat,11,
118980,Nieuwe Looijersdwarsstraat,13,
118981,Nieuwe Looijersdwarsstraat,15,
118982,Nieuwe Looijersdwarsstraat,17,
118983,Nieuwe Looijersdwarsstraat,18,
118984,Nieuwe Looijersdwarsstraat,16,
118985,Nieuwe Looijersdwarsstraat,14,
118986,Nieuwe Looijersdwarsstraat,12,
118987,Nieuwe Looijersdwarsstraat,10,
118988,Nieuwe Looijersdwarsstraat,8,
118989,Nieuwe Looijersdwarsstraat,6,
118990,Nieuwe Looijersdwarsstraat,4,
118991,Nieuwe Looijersdwarsstraat,2,
118992,Noorderdwarsstraat,20,
118993,Noorderdwarsstraat,18,
119115,Kerkstraat,276,
118995,Noorderdwarsstraat,14,
118996,Noorderdwarsstraat,12,
118997,Noorderdwarsstraat,10,
118998,Noorderdwarsstraat,8,
118999,Noorderdwarsstraat,6,
119000,Noorderdwarsstraat,4,
119001,Noorderdwarsstraat,2,
119002,Prinsengracht,696,
119003,Prinsengracht,694,
119004,Prinsengracht,692,
119126,Kerkstraat,254,
119006,Prinsengracht,688,
119007,Prinsengracht,686,
119008,Prinsengracht,684,
119009,Prinsengracht,682,
119010,Prinsengracht,680,
119011,Prinsengracht,678,
119012,Prinsengracht,676,
119013,Prinsengracht,674,
119014,Prinsengracht,672,
119015,Prinsengracht,670,
119016,Prinsengracht,668,
119017,Prinsengracht,666,
119018,Prinsengracht,664,
119019,Prinsengracht,662,
119020,Prinsengracht,660,
119021,Prinsengracht,658,
119022,Prinsengracht,656,
119023,Prinsengracht,654,
119024,Prinsengracht,652,
119025,Prinsengracht,650,
119026,Prinsengracht,648,
119027,Prinsengracht,646,
119028,Prinsengracht,953,
119029,Prinsengracht,955,
119030,Prinsengracht,957,
119031,Prinsengracht,959,
119032,Prinsengracht,961,
119033,Prinsengracht,963,
119034,Prinsengracht,965,
119035,Prinsengracht,967,
119036,Prinsengracht,969,
119037,Prinsengracht,971,
119038,Prinsengracht,973,
119039,Prinsengracht,975,
119040,Prinsengracht,977,
119041,Prinsengracht,979,
119042,Prinsengracht,981,
119043,Prinsengracht,983,
119044,Prinsengracht,983,
119045,Prinsengracht,985,
119046,Prinsengracht,987,
119047,Prinsengracht,989,
119048,Prinsengracht,991,
119049,Prinsengracht,993,
119050,Prinsengracht,995,
119051,Prinsengracht,997,
119052,Prinsengracht,999,
119053,Prinsengracht,1001,
119054,Prinsengracht,1003,
119055,Prinsengracht,1005,
119056,Prinsengracht,1007,
119057,Prinsengracht,1009,
119058,Prinsengracht,1011,
119059,Prinsengracht,1013,
119060,Prinsengracht,1015,
119061,Prinsengracht,1017,
119062,Prinsengracht,1019,
119063,Prinsengracht,1021,
119064,Prinsengracht,1023,
119105,Kerkstraat,296,
119106,Kerkstraat,294,
119107,Kerkstraat,292,
119108,Kerkstraat,290,
119109,Kerkstraat,288,
119110,Kerkstraat,286,
119111,Kerkstraat,284,
119112,Kerkstraat,282,
119113,Kerkstraat,280,
119114,Kerkstraat,278,
119155,Kerkstraat,287,
119116,Kerkstraat,274,
119117,Kerkstraat,272,
119118,Kerkstraat,270,
119119,Kerkstraat,268,
119120,Kerkstraat,266,
119121,Kerkstraat,264,
119122,Kerkstraat,262,
119123,Kerkstraat,260,
119124,Kerkstraat,258,
119125,Kerkstraat,256,
119099,Kerkstraat,308,
119127,Kerkstraat,252,
119128,Kerkstraat,250,
119129,Kerkstraat,248,
119130,Kerkstraat,246,
119131,Kerkstraat,244,
119132,Kerkstraat,242,
119133,Kerkstraat,245,
119134,Kerkstraat,247,
119135,Kerkstraat,249,
119096,Kerkstraat,314,
119097,Kerkstraat,312,
119098,Kerkstraat,310,
119152,Kerkstraat,281,a
119100,Kerkstraat,306,
119101,Kerkstraat,304,
119102,Kerkstraat,302,
119103,Kerkstraat,300,
119104,Kerkstraat,298,
119145,Kerkstraat,271,
119146,Kerkstraat,273,
119147,Kerkstraat,275,
119148,Kerkstraat,277,
119149,Kerkstraat,279,
119150,Kerkstraat,281,
119151,Kerkstraat,265,
119138,Kerkstraat,255,
119153,Kerkstraat,283,
119154,Kerkstraat,285,
119141,Kerkstraat,261,
119156,Kerkstraat,289,
119157,Kerkstraat,291,
119158,Kerkstraat,293,
119159,Kerkstraat,295,
119160,Kerkstraat,297,
119142,Kerkstraat,263,
119139,Kerkstraat,257,
119136,Kerkstraat,251,
119137,Kerkstraat,253,
119143,Kerkstraat,267,
119140,Kerkstraat,259,
119144,Kerkstraat,269,
104971,Slijkstraat,7,
105066,Oudezijds Achterburgwal,163,
105065,Oudezijds Achterburgwal,161,
104941,Oude Mannenhuispoort,7,
104957,Slijkstraat,20,
105077,Oudezijds Achterburgwal,185,
104953,Slijkstraat,26,
104959,Slijkstraat,14,
105076,Oudezijds Achterburgwal,183,
104960,Slijkstraat,12,
104961,Slijkstraat,10,
105051,Oude Hoogstraat,18,
104976,Slijkstraat,17,
105063,Oudezijds Achterburgwal,157,
104969,Slijkstraat,5,
104975,Slijkstraat,15,
105089,Oudezijds Achterburgwal,207,
104942,Kloveniersburgwal,78,
104943,Kloveniersburgwal,76,
105050,Oude Hoogstraat,20,
104983,Rusland,32,
105070,Oudezijds Achterburgwal,171,
105071,Oudezijds Achterburgwal,173,
104982,Rusland,34,
105069,Oudezijds Achterburgwal,169,
105075,Oudezijds Achterburgwal,181,
104952,Slijkstraat,26,
105080,Oudezijds Achterburgwal,189,
104995,Rusland,8,
105079,Oudezijds Achterburgwal,187,
104964,Slijkstraat,6,
104974,Slijkstraat,13,
104962,Slijkstraat,10,
104963,Slijkstraat,8,
105048,Oude Hoogstraat,24,
104994,Rusland,10,
105049,Oude Hoogstraat,22,
104968,Slijkstraat,3,
104972,Slijkstraat,9,
105081,Oudezijds Achterburgwal,189,
105055,Oude Hoogstraat,10,
105056,Oude Hoogstraat,8,
104977,Slijkstraat,19,
104973,Slijkstraat,11,
104967,Slijkstraat,1,
104951,Slijkstraat,28,
104939,Oude Mannenhuispoort,5,
105064,Oudezijds Achterburgwal,159,
105024,Spinhuissteeg,14,
104984,Rusland,30,
104985,Rusland,28,
105068,Oudezijds Achterburgwal,167,
104945,Kloveniersburgwal,72,
104946,Kloveniersburgwal,70,
104947,Kloveniersburgwal,68,
104966,Slijkstraat,2,
105073,Oudezijds Achterburgwal,177,
105088,Oudezijds Achterburgwal,205,
104938,Oude Mannenhuispoort,4,
105034,Korte Spinhuissteeg,6,
105035,Korte Spinhuissteeg,4,
104954,Slijkstraat,24,
104955,Slijkstraat,22,
105082,Oudezijds Achterburgwal,191,
105083,Oudezijds Achterburgwal,193,
105084,Oudezijds Achterburgwal,195,
105085,Oudezijds Achterburgwal,197,
104965,Slijkstraat,4,
105087,Oudezijds Achterburgwal,203,
104993,Rusland,12,
104803,Oudezijds Voorburgwal,185,
104805,Oudezijds Voorburgwal,189,
104806,Oudezijds Voorburgwal,191,
105091,Oudezijds Achterburgwal,211,
105092,Oudezijds Achterburgwal,213,
105053,Oude Hoogstraat,14,
105094,Oudezijds Achterburgwal,217,
105095,Oudezijds Achterburgwal,219,
105096,Oudezijds Achterburgwal,221,
105097,Oudezijds Achterburgwal,223,
104978,Slijkstraat,21,
105086,Oudezijds Achterburgwal,199,
104981,Kloveniersburgwal,64,
104940,Oude Mannenhuispoort,6,
105061,Oudezijds Achterburgwal,153,
105062,Oudezijds Achterburgwal,155,
104821,Oudezijds Voorburgwal,225,
104822,Oudezijds Voorburgwal,227,
104987,Rusland,24,
104988,Rusland,22,
104989,Rusland,20,
105072,Oudezijds Achterburgwal,175,
104949,Slijkstraat,32,
105074,Oudezijds Achterburgwal,179,
104829,Oudezijds Voorburgwal,241,
104830,Oudezijds Voorburgwal,243,
104831,Oudezijds Voorburgwal,245,
104832,Oudezijds Voorburgwal,247,
104833,Oudezijds Voorburgwal,249,
105046,Kloveniersburgwal,50,
104804,Oudezijds Voorburgwal,187,
105009,Rusland,15,
104807,Oudezijds Voorburgwal,193,
105052,Oude Hoogstraat,16,
105054,Oude Hoogstraat,12,
104811,Oudezijds Voorburgwal,205,
104933,Kloveniersburgwal,82,
104813,Oudezijds Voorburgwal,209,
104814,Oudezijds Voorburgwal,211,
104979,Slijkstraat,23,
105058,Oude Hoogstraat,4,
105059,Oude Hoogstraat,2,
105102,Oudezijds Achterburgwal,208,
104859,Oude Turfmarkt,10,
104860,Oude Turfmarkt,11,
104861,Oude Turfmarkt,12,
104862,Oude Turfmarkt,13,
104823,Oudezijds Voorburgwal,229,
105067,Oudezijds Achterburgwal,165,
104825,Oudezijds Voorburgwal,233,
104948,Kloveniersburgwal,66,
104827,Oudezijds Voorburgwal,237,
104950,Slijkstraat,30,
104992,Rusland,14,
104870,Oude Turfmarkt,2,
104871,Oude Turfmarkt,7,
104872,Oude Turfmarkt,7,
104996,Rusland,6,
104997,Rusland,4,
104998,Rusland,2,
105039,Korte Spinhuissteeg,3,
105000,Rusland,1,
105042,Korte Spinhuissteeg,7,
105043,Korte Spinhuissteeg,9,
105044,Korte Spinhuissteeg,11,
105005,Rusland,9,
105006,Rusland,11,
104923,Doelenstraat,23,
104924,Kloveniersburgwal,100,
104925,Kloveniersburgwal,98,
105090,Oudezijds Achterburgwal,209,
105013,Rusland,23,
105093,Oudezijds Achterburgwal,215,
104851,Oude Turfmarkt,2,
104852,Oude Turfmarkt,3,
104853,Oude Turfmarkt,4,
104854,Oude Turfmarkt,5,
105057,Oude Hoogstraat,6,
104856,Oude Turfmarkt,8,
104857,Oude Turfmarkt,9,
105060,Oudezijds Achterburgwal,151,
105022,Kloveniersburgwal,52,
105023,Spinhuissteeg,16,
104900,Doelenstraat,8,
105025,Spinhuissteeg,12,
104863,Oude Turfmarkt,14,
104864,Oude Turfmarkt,15,
104986,Rusland,26,
104826,Oudezijds Voorburgwal,235,
104990,Rusland,18,
104828,Oudezijds Voorburgwal,239,
105031,Spinhuissteeg,1,
104911,Doelenstraat,3,
105036,Korte Spinhuissteeg,2,
104875,Oude Turfmarkt,7,
105040,Korte Spinhuissteeg,5,
104877,Oude Turfmarkt,7,
105001,Rusland,3,
105002,Rusland,5,
105003,Rusland,7,
104881,Oude Turfmarkt,7,
104922,Doelenstraat,21,
104883,Oude Turfmarkt,7,
104884,Oude Turfmarkt,7,
104885,Oude Turfmarkt,7,
104926,Kloveniersburgwal,96,
104927,Kloveniersburgwal,94,
104928,Kloveniersburgwal,92,
104929,Kloveniersburgwal,90,
104810,Oudezijds Voorburgwal,203,
104930,Kloveniersburgwal,88,
104812,Oudezijds Voorburgwal,207,
104932,Kloveniersburgwal,84,
104815,Oudezijds Voorburgwal,213,
104816,Oudezijds Voorburgwal,215,
104858,Oude Turfmarkt,9,
104818,Oudezijds Voorburgwal,219,
104819,Oudezijds Voorburgwal,221,
104820,Oudezijds Voorburgwal,223,
105103,Oudezijds Achterburgwal,206,
105104,Oudezijds Achterburgwal,204,
105105,Oudezijds Achterburgwal,202,
104824,Oudezijds Voorburgwal,231,
104866,Oude Turfmarkt,17,
105030,Spinhuissteeg,4,
104991,Rusland,16,
105110,Oudezijds Achterburgwal,194,
105112,Oudezijds Achterburgwal,190,
105113,Oudezijds Achterburgwal,188,
105114,Oudezijds Achterburgwal,186,
104874,Oude Turfmarkt,7,
104914,Doelenstraat,9,
104915,Doelenstraat,11,
104916,Doelenstraat,11,
104917,Doelenstraat,11,
104918,Doelenstraat,13,
104919,Doelenstraat,15,
104920,Doelenstraat,17,
104882,Oude Turfmarkt,7,
104801,Oudezijds Voorburgwal,181,
104802,Oudezijds Voorburgwal,183,
105125,Oudezijds Achterburgwal,184,
104886,Oude Turfmarkt,7,
105010,Rusland,17,
105012,Rusland,21,
104890,Oude Turfmarkt,7,
104850,Oude Turfmarkt,2,
105015,Rusland,27,
105016,Rusland,29,
104934,Kloveniersburgwal,80,
105018,Kloveniersburgwal,60,
105098,Oudezijds Achterburgwal,225,
104817,Oudezijds Voorburgwal,217,
105100,Oudezijds Achterburgwal,229,
105101,Oudezijds Achterburgwal,231,
104899,Doelenstraat,6,
105142,Prinsenhofsteeg,6,
104901,Doelenstraat,10,
104902,Doelenstraat,12,
105106,Oudezijds Achterburgwal,200,
104865,Oude Turfmarkt,16,
105108,Oudezijds Achterburgwal,198,
104907,Doelenstraat,20,
104908,Doelenstraat,22,
104909,Doelenstraat,24,
104910,Doelenstraat,1,
105154,Oude Doelenstraat,12,
104912,Doelenstraat,5,
104913,Doelenstraat,7,
105115,Agnietenstraat,4,
105116,Agnietenstraat,2,
104999,Oudezijds Achterburgwal,201,
104876,Oude Turfmarkt,7,
104878,Oude Turfmarkt,7,
104879,Oude Turfmarkt,7,
104880,Oude Turfmarkt,7,
104921,Doelenstraat,19,
105123,Agnietenstraat,13,
105124,Agnietenstraat,15,
105021,Kloveniersburgwal,54,
105126,Oudezijds Achterburgwal,182,
105127,Oudezijds Achterburgwal,180,
105011,Rusland,19,
104888,Oude Turfmarkt,7,
105014,Rusland,25,
104891,Oude Turfmarkt,7,
104892,Oude Turfmarkt,7,
104931,Kloveniersburgwal,86,
104894,Oude Turfmarkt,7,
105019,Kloveniersburgwal,58,
105099,Oudezijds Achterburgwal,227,
105111,Oudezijds Achterburgwal,192,
104898,Doelenstraat,4,
104897,Doelenstraat,2,
105141,Prinsenhofsteeg,5,
105155,Oude Doelenstraat,10,
105143,Prinsenhofsteeg,7,
105026,Spinhuissteeg,10,
104944,Kloveniersburgwal,74,
105107,Oudezijds Achterburgwal,198,
104906,Doelenstraat,18,
105028,Spinhuissteeg,6,
105109,Oudezijds Achterburgwal,196,
105150,Oude Doelenstraat,20,
104936,Oude Mannenhuispoort,2,
105153,Oude Doelenstraat,14,
105152,Oude Doelenstraat,16,
105139,Prinsenhofsteeg,4,
105007,Rusland,13,
105156,Oude Doelenstraat,8,
105157,Oude Doelenstraat,6,
105158,Oude Doelenstraat,4,
105159,Oude Doelenstraat,2,
105160,Oude Doelenstraat,2,
105161,Oudezijds Voorburgwal,181,
105122,Agnietenstraat,11,
105121,Agnietenstraat,9,
105017,Kloveniersburgwal,62,
104937,Oude Mannenhuispoort,3,
104896,Doelenstraat,2,
105138,Prinsenhofsteeg,3,
105140,Prinsenhofsteeg,5,
104887,Oude Turfmarkt,7,
104889,Oude Turfmarkt,7,
104809,Oudezijds Voorburgwal,201,
104903,Doelenstraat,14,
104904,Doelenstraat,16,
104893,Oude Turfmarkt,7,
105027,Spinhuissteeg,8,
104935,Oude Mannenhuispoort,1,
105148,Oudezijds Achterburgwal,158,
105151,Oude Doelenstraat,18,
105020,Kloveniersburgwal,56,
105144,Prinsenhofsteeg,8,
105149,Oudezijds Achterburgwal,156,
105118,Agnietenstraat,3,
105146,Oudezijds Achterburgwal,162,
105119,Agnietenstraat,5,
105145,Oudezijds Achterburgwal,164,
105120,Agnietenstraat,7,
105137,Prinsenhofsteeg,2,
105136,Prinsenhofsteeg,1,
105117,Agnietenstraat,1,
105147,Oudezijds Achterburgwal,160,
117754,Keizersgracht,654,
117793,Spiegelstraat,41,
117752,Keizersgracht,658,
117753,Keizersgracht,656,
117782,Keizersgracht,598,
117755,Keizersgracht,652,
117756,Keizersgracht,650,
117757,Keizersgracht,648,
117758,Keizersgracht,646,
117759,Keizersgracht,644,
117826,Lijnbaansgracht,292,
117827,Lijnbaansgracht,293,
117828,Lijnbaansgracht,294,
117829,Lijnbaansgracht,295,
117830,Lijnbaansgracht,296,
117831,Lijnbaansgracht,297,
117832,Lijnbaansgracht,298,
117833,Lijnbaansgracht,299,
117834,Lijnbaansgracht,300,
117835,Lijnbaansgracht,301,
117836,Lijnbaansgracht,302,
117837,Weteringstraat,48,
117838,Weteringstraat,46,
117839,Weteringstraat,44,
117840,Weteringstraat,42,
117841,Weteringstraat,40,
117842,Weteringstraat,38,
