12337,112346,Akolijënstraat,1,,Akolijënstraat1,
12330,112339,Akolijënstraat,10,,Akolijënstraat10,
12331,112340,Akolijënstraat,10,,Akolijënstraat10,
12332,112341,Akolijënstraat,10,,Akolijënstraat10,
12340,112349,Akolijënstraat,11,,Akolijënstraat11,
12341,112350,Akolijënstraat,13,,Akolijënstraat13,
12336,112345,Akolijënstraat,2,,Akolijënstraat2,
12336,112345,Akolijënstraat,2,,Akolijënstraat2,
12335,112344,Akolijënstraat,2,a,Akolijënstraat2a,
29051,129060,Akolijënstraat,3,,Akolijënstraat3,
12338,112347,Akolijënstraat,3,,Akolijënstraat3,
12334,112343,Akolijënstraat,4,,Akolijënstraat4,
12335,112344,Akolijënstraat,4,,Akolijënstraat4,
12337,112346,Akolijënstraat,5,,Akolijënstraat5,
12339,112348,Akolijënstraat,5,,Akolijënstraat5,
12333,112342,Akolijënstraat,6,,Akolijënstraat6,
12334,112343,Akolijënstraat,6,,Akolijënstraat6,
12338,112347,Akolijënstraat,7,,Akolijënstraat7,
12340,112349,Akolijënstraat,7,,Akolijënstraat7,
12331,112340,Akolijënstraat,8,,Akolijënstraat8,
12332,112341,Akolijënstraat,8,,Akolijënstraat8,
12333,112342,Akolijënstraat,8,,Akolijënstraat8,
12339,112348,Akolijënstraat,9,,Akolijënstraat9,
12341,112350,Akolijënstraat,9,,Akolijënstraat9,
43842,143851,Alberdingh Thijmstraat,1,,Alberdingh Thijmstraat1,
43797,143806,Alberdingh Thijmstraat,10,,Alberdingh Thijmstraat10,
43618,143627,Alberdingh Thijmstraat,11,,Alberdingh Thijmstraat11,
43796,143805,Alberdingh Thijmstraat,12,,Alberdingh Thijmstraat12,
43619,143628,Alberdingh Thijmstraat,13,,Alberdingh Thijmstraat13,
43620,143629,Alberdingh Thijmstraat,15,,Alberdingh Thijmstraat15,
43891,143900,Alberdingh Thijmstraat,2,,Alberdingh Thijmstraat2,
43674,143683,Alberdingh Thijmstraat,24,,Alberdingh Thijmstraat24,
43673,143682,Alberdingh Thijmstraat,26,,Alberdingh Thijmstraat26,
43672,143681,Alberdingh Thijmstraat,28,,Alberdingh Thijmstraat28,
43843,143852,Alberdingh Thijmstraat,3,,Alberdingh Thijmstraat3,
43134,143143,Alberdingh Thijmstraat,32,,Alberdingh Thijmstraat32,
43133,143142,Alberdingh Thijmstraat,34,,Alberdingh Thijmstraat34,
43132,143141,Alberdingh Thijmstraat,36,,Alberdingh Thijmstraat36,
43131,143140,Alberdingh Thijmstraat,38,,Alberdingh Thijmstraat38,
43890,143899,Alberdingh Thijmstraat,4,,Alberdingh Thijmstraat4,
43130,143139,Alberdingh Thijmstraat,40,,Alberdingh Thijmstraat40,
43746,143755,Alberdingh Thijmstraat,5,,Alberdingh Thijmstraat5,
43889,143898,Alberdingh Thijmstraat,6,,Alberdingh Thijmstraat6,
43747,143756,Alberdingh Thijmstraat,7,,Alberdingh Thijmstraat7,
43798,143807,Alberdingh Thijmstraat,8,,Alberdingh Thijmstraat8,
43748,143757,Alberdingh Thijmstraat,9,,Alberdingh Thijmstraat9,
35788,135797,Albert Cuypstraat,10,,Albert Cuypstraat10,
36881,136890,Albert Cuypstraat,100,,Albert Cuypstraat100,
36774,136783,Albert Cuypstraat,101,,Albert Cuypstraat101,
36880,136889,Albert Cuypstraat,102,,Albert Cuypstraat102,
36775,136784,Albert Cuypstraat,103,,Albert Cuypstraat103,
36879,136888,Albert Cuypstraat,104,,Albert Cuypstraat104,
36878,136887,Albert Cuypstraat,106,,Albert Cuypstraat106,
36877,136886,Albert Cuypstraat,108,,Albert Cuypstraat108,
36876,136885,Albert Cuypstraat,110,,Albert Cuypstraat110,
36776,136785,Albert Cuypstraat,111,,Albert Cuypstraat111,
36875,136884,Albert Cuypstraat,112,,Albert Cuypstraat112,
36777,136786,Albert Cuypstraat,113,,Albert Cuypstraat113,
36874,136883,Albert Cuypstraat,114,,Albert Cuypstraat114,
36778,136787,Albert Cuypstraat,115,,Albert Cuypstraat115,
36873,136882,Albert Cuypstraat,116,,Albert Cuypstraat116,
36779,136788,Albert Cuypstraat,117,,Albert Cuypstraat117,
36872,136881,Albert Cuypstraat,118,,Albert Cuypstraat118,
36780,136789,Albert Cuypstraat,119,,Albert Cuypstraat119,
35787,135796,Albert Cuypstraat,12,,Albert Cuypstraat12,
36871,136880,Albert Cuypstraat,120,,Albert Cuypstraat120,
36781,136790,Albert Cuypstraat,121,,Albert Cuypstraat121,
36870,136879,Albert Cuypstraat,122,,Albert Cuypstraat122,
36869,136878,Albert Cuypstraat,122,a,Albert Cuypstraat122a,
36868,136877,Albert Cuypstraat,122,b,Albert Cuypstraat122b,
36782,136791,Albert Cuypstraat,123,,Albert Cuypstraat123,
36867,136876,Albert Cuypstraat,124,,Albert Cuypstraat124,
36783,136792,Albert Cuypstraat,125,,Albert Cuypstraat125,
36866,136875,Albert Cuypstraat,126,,Albert Cuypstraat126,
36784,136793,Albert Cuypstraat,127,,Albert Cuypstraat127,
36865,136874,Albert Cuypstraat,128,,Albert Cuypstraat128,
36785,136794,Albert Cuypstraat,129,,Albert Cuypstraat129,
35622,135631,Albert Cuypstraat,13,,Albert Cuypstraat13,
36864,136873,Albert Cuypstraat,130,,Albert Cuypstraat130,
36786,136795,Albert Cuypstraat,131,,Albert Cuypstraat131,
37767,137776,Albert Cuypstraat,132,,Albert Cuypstraat132,
36787,136796,Albert Cuypstraat,133,,Albert Cuypstraat133,
37766,137775,Albert Cuypstraat,134,,Albert Cuypstraat134,
36788,136797,Albert Cuypstraat,135,,Albert Cuypstraat135,
37765,137774,Albert Cuypstraat,136,,Albert Cuypstraat136,
36789,136798,Albert Cuypstraat,137,,Albert Cuypstraat137,
37764,137773,Albert Cuypstraat,138,,Albert Cuypstraat138,
36790,136799,Albert Cuypstraat,139,,Albert Cuypstraat139,
35786,135795,Albert Cuypstraat,14,,Albert Cuypstraat14,
37763,137772,Albert Cuypstraat,140,,Albert Cuypstraat140,
36791,136800,Albert Cuypstraat,141,,Albert Cuypstraat141,
37762,137771,Albert Cuypstraat,142,,Albert Cuypstraat142,
36792,136801,Albert Cuypstraat,143,,Albert Cuypstraat143,
37761,137770,Albert Cuypstraat,144,,Albert Cuypstraat144,
36793,136802,Albert Cuypstraat,145,,Albert Cuypstraat145,
37760,137769,Albert Cuypstraat,146,,Albert Cuypstraat146,
37564,137573,Albert Cuypstraat,147,,Albert Cuypstraat147,
37759,137768,Albert Cuypstraat,148,,Albert Cuypstraat148,
37565,137574,Albert Cuypstraat,149,,Albert Cuypstraat149,
35623,135632,Albert Cuypstraat,15,,Albert Cuypstraat15,
37758,137767,Albert Cuypstraat,150,,Albert Cuypstraat150,
37757,137766,Albert Cuypstraat,152,,Albert Cuypstraat152,
37756,137765,Albert Cuypstraat,154,,Albert Cuypstraat154,
37566,137575,Albert Cuypstraat,155,,Albert Cuypstraat155,
37755,137764,Albert Cuypstraat,156,,Albert Cuypstraat156,
37567,137576,Albert Cuypstraat,157,,Albert Cuypstraat157,
37754,137763,Albert Cuypstraat,158,,Albert Cuypstraat158,
37568,137577,Albert Cuypstraat,159,,Albert Cuypstraat159,
35785,135794,Albert Cuypstraat,16,,Albert Cuypstraat16,
37753,137762,Albert Cuypstraat,160,,Albert Cuypstraat160,
37569,137578,Albert Cuypstraat,161,,Albert Cuypstraat161,
37752,137761,Albert Cuypstraat,162,,Albert Cuypstraat162,
37570,137579,Albert Cuypstraat,163,,Albert Cuypstraat163,
37751,137760,Albert Cuypstraat,164,,Albert Cuypstraat164,
37571,137580,Albert Cuypstraat,165,,Albert Cuypstraat165,
37750,137759,Albert Cuypstraat,166,,Albert Cuypstraat166,
37572,137581,Albert Cuypstraat,167,,Albert Cuypstraat167,
37749,137758,Albert Cuypstraat,168,,Albert Cuypstraat168,
37573,137582,Albert Cuypstraat,169,,Albert Cuypstraat169,
35624,135633,Albert Cuypstraat,17,,Albert Cuypstraat17,
37748,137757,Albert Cuypstraat,170,,Albert Cuypstraat170,
37574,137583,Albert Cuypstraat,171,,Albert Cuypstraat171,
37575,137584,Albert Cuypstraat,173,,Albert Cuypstraat173,
37576,137585,Albert Cuypstraat,175,,Albert Cuypstraat175,
37577,137586,Albert Cuypstraat,179,,Albert Cuypstraat179,
37578,137587,Albert Cuypstraat,179,a,Albert Cuypstraat179a,
35784,135793,Albert Cuypstraat,18,,Albert Cuypstraat18,
37579,137588,Albert Cuypstraat,181,,Albert Cuypstraat181,
37747,137756,Albert Cuypstraat,182,,Albert Cuypstraat182,
37580,137589,Albert Cuypstraat,183,,Albert Cuypstraat183,
37746,137755,Albert Cuypstraat,184,,Albert Cuypstraat184,
37581,137590,Albert Cuypstraat,185,,Albert Cuypstraat185,
37745,137754,Albert Cuypstraat,186,,Albert Cuypstraat186,
37582,137591,Albert Cuypstraat,187,,Albert Cuypstraat187,
37744,137753,Albert Cuypstraat,188,,Albert Cuypstraat188,
37583,137592,Albert Cuypstraat,189,,Albert Cuypstraat189,
35625,135634,Albert Cuypstraat,19,,Albert Cuypstraat19,
37743,137752,Albert Cuypstraat,190,,Albert Cuypstraat190,
37584,137593,Albert Cuypstraat,191,,Albert Cuypstraat191,
37742,137751,Albert Cuypstraat,192,,Albert Cuypstraat192,
37585,137594,Albert Cuypstraat,193,,Albert Cuypstraat193,
37741,137750,Albert Cuypstraat,194,,Albert Cuypstraat194,
37586,137595,Albert Cuypstraat,195,,Albert Cuypstraat195,
37740,137749,Albert Cuypstraat,196,,Albert Cuypstraat196,
37587,137596,Albert Cuypstraat,197,,Albert Cuypstraat197,
37739,137748,Albert Cuypstraat,198,,Albert Cuypstraat198,
37588,137597,Albert Cuypstraat,199,,Albert Cuypstraat199,
35790,135799,Albert Cuypstraat,2,,Albert Cuypstraat2,
35783,135792,Albert Cuypstraat,20,,Albert Cuypstraat20,
37738,137747,Albert Cuypstraat,200,,Albert Cuypstraat200,
37589,137598,Albert Cuypstraat,201,,Albert Cuypstraat201,
37737,137746,Albert Cuypstraat,202,,Albert Cuypstraat202,
37590,137599,Albert Cuypstraat,203,,Albert Cuypstraat203,
37591,137600,Albert Cuypstraat,203,a,Albert Cuypstraat203a,
37592,137601,Albert Cuypstraat,203,b,Albert Cuypstraat203b,
37593,137602,Albert Cuypstraat,203,c,Albert Cuypstraat203c,
37594,137603,Albert Cuypstraat,203,d,Albert Cuypstraat203d,
37595,137604,Albert Cuypstraat,203,e,Albert Cuypstraat203e,
37596,137605,Albert Cuypstraat,203,f,Albert Cuypstraat203f,
37736,137745,Albert Cuypstraat,204,,Albert Cuypstraat204,
37597,137606,Albert Cuypstraat,205,,Albert Cuypstraat205,
37735,137744,Albert Cuypstraat,206,,Albert Cuypstraat206,
37598,137607,Albert Cuypstraat,207,,Albert Cuypstraat207,
37734,137743,Albert Cuypstraat,208,,Albert Cuypstraat208,
37599,137608,Albert Cuypstraat,209,,Albert Cuypstraat209,
35626,135635,Albert Cuypstraat,21,,Albert Cuypstraat21,
37733,137742,Albert Cuypstraat,210,,Albert Cuypstraat210,
37600,137609,Albert Cuypstraat,211,,Albert Cuypstraat211,
37732,137741,Albert Cuypstraat,212,,Albert Cuypstraat212,
37601,137610,Albert Cuypstraat,213,,Albert Cuypstraat213,
37731,137740,Albert Cuypstraat,214,,Albert Cuypstraat214,
37602,137611,Albert Cuypstraat,215,,Albert Cuypstraat215,
37730,137739,Albert Cuypstraat,216,,Albert Cuypstraat216,
37603,137612,Albert Cuypstraat,217,,Albert Cuypstraat217,
37729,137738,Albert Cuypstraat,218,,Albert Cuypstraat218,
37604,137613,Albert Cuypstraat,219,,Albert Cuypstraat219,
35782,135791,Albert Cuypstraat,22,,Albert Cuypstraat22,
37728,137737,Albert Cuypstraat,220,,Albert Cuypstraat220,
37605,137614,Albert Cuypstraat,221,,Albert Cuypstraat221,
37727,137736,Albert Cuypstraat,222,,Albert Cuypstraat222,
37726,137735,Albert Cuypstraat,222,a,Albert Cuypstraat222a,
37606,137615,Albert Cuypstraat,223,,Albert Cuypstraat223,
37725,137734,Albert Cuypstraat,224,,Albert Cuypstraat224,
37607,137616,Albert Cuypstraat,225,,Albert Cuypstraat225,
37724,137733,Albert Cuypstraat,226,,Albert Cuypstraat226,
37723,137732,Albert Cuypstraat,228,,Albert Cuypstraat228,
37608,137617,Albert Cuypstraat,229,,Albert Cuypstraat229,
35627,135636,Albert Cuypstraat,23,,Albert Cuypstraat23,
37722,137731,Albert Cuypstraat,230,,Albert Cuypstraat230,
37609,137618,Albert Cuypstraat,231,,Albert Cuypstraat231,
37721,137730,Albert Cuypstraat,232,,Albert Cuypstraat232,
37610,137619,Albert Cuypstraat,233,,Albert Cuypstraat233,
37611,137620,Albert Cuypstraat,235,,Albert Cuypstraat235,
37612,137621,Albert Cuypstraat,237,,Albert Cuypstraat237,
38009,138018,Albert Cuypstraat,238,a,Albert Cuypstraat238a,
38008,138017,Albert Cuypstraat,238,b,Albert Cuypstraat238b,
37613,137622,Albert Cuypstraat,239,,Albert Cuypstraat239,
35781,135790,Albert Cuypstraat,24,,Albert Cuypstraat24,
38007,138016,Albert Cuypstraat,240,,Albert Cuypstraat240,
37897,137906,Albert Cuypstraat,241,,Albert Cuypstraat241,
38006,138015,Albert Cuypstraat,242,,Albert Cuypstraat242,
37898,137907,Albert Cuypstraat,243,,Albert Cuypstraat243,
38005,138014,Albert Cuypstraat,244,,Albert Cuypstraat244,
37899,137908,Albert Cuypstraat,245,,Albert Cuypstraat245,
38004,138013,Albert Cuypstraat,246,,Albert Cuypstraat246,
37900,137909,Albert Cuypstraat,247,,Albert Cuypstraat247,
38003,138012,Albert Cuypstraat,248,,Albert Cuypstraat248,
37901,137910,Albert Cuypstraat,249,,Albert Cuypstraat249,
35628,135637,Albert Cuypstraat,25,,Albert Cuypstraat25,
38002,138011,Albert Cuypstraat,250,,Albert Cuypstraat250,
37902,137911,Albert Cuypstraat,251,,Albert Cuypstraat251,
38001,138010,Albert Cuypstraat,252,,Albert Cuypstraat252,
37903,137912,Albert Cuypstraat,253,,Albert Cuypstraat253,
38000,138009,Albert Cuypstraat,254,,Albert Cuypstraat254,
37904,137913,Albert Cuypstraat,255,,Albert Cuypstraat255,
37999,138008,Albert Cuypstraat,256,,Albert Cuypstraat256,
37905,137914,Albert Cuypstraat,257,,Albert Cuypstraat257,
37998,138007,Albert Cuypstraat,258,,Albert Cuypstraat258,
37906,137915,Albert Cuypstraat,259,,Albert Cuypstraat259,
35780,135789,Albert Cuypstraat,26,,Albert Cuypstraat26,
37997,138006,Albert Cuypstraat,260,,Albert Cuypstraat260,
37907,137916,Albert Cuypstraat,261,,Albert Cuypstraat261,
37996,138005,Albert Cuypstraat,262,,Albert Cuypstraat262,
37908,137917,Albert Cuypstraat,263,,Albert Cuypstraat263,
37995,138004,Albert Cuypstraat,264,,Albert Cuypstraat264,
37909,137918,Albert Cuypstraat,265,,Albert Cuypstraat265,
37994,138003,Albert Cuypstraat,266,,Albert Cuypstraat266,
37993,138002,Albert Cuypstraat,268,,Albert Cuypstraat268,
35629,135638,Albert Cuypstraat,27,,Albert Cuypstraat27,
37992,138001,Albert Cuypstraat,270,,Albert Cuypstraat270,
37991,138000,Albert Cuypstraat,272,,Albert Cuypstraat272,
37990,137999,Albert Cuypstraat,274,,Albert Cuypstraat274,
37989,137998,Albert Cuypstraat,276,,Albert Cuypstraat276,
35630,135639,Albert Cuypstraat,29,,Albert Cuypstraat29,
35631,135640,Albert Cuypstraat,31,,Albert Cuypstraat31,
35632,135641,Albert Cuypstraat,33,,Albert Cuypstraat33,
35633,135642,Albert Cuypstraat,35,,Albert Cuypstraat35,
35779,135788,Albert Cuypstraat,36,,Albert Cuypstraat36,
35634,135643,Albert Cuypstraat,37,,Albert Cuypstraat37,
35778,135787,Albert Cuypstraat,38,,Albert Cuypstraat38,
35635,135644,Albert Cuypstraat,39,,Albert Cuypstraat39,
35777,135786,Albert Cuypstraat,40,,Albert Cuypstraat40,
35667,135676,Albert Cuypstraat,41,,Albert Cuypstraat41,
35776,135785,Albert Cuypstraat,42,,Albert Cuypstraat42,
35668,135677,Albert Cuypstraat,43,,Albert Cuypstraat43,
35775,135784,Albert Cuypstraat,44,,Albert Cuypstraat44,
35669,135678,Albert Cuypstraat,45,,Albert Cuypstraat45,
35774,135783,Albert Cuypstraat,46,,Albert Cuypstraat46,
35670,135679,Albert Cuypstraat,47,,Albert Cuypstraat47,
35773,135782,Albert Cuypstraat,48,,Albert Cuypstraat48,
35671,135680,Albert Cuypstraat,49,,Albert Cuypstraat49,
35772,135781,Albert Cuypstraat,50,,Albert Cuypstraat50,
35672,135681,Albert Cuypstraat,51,,Albert Cuypstraat51,
35771,135780,Albert Cuypstraat,52,,Albert Cuypstraat52,
35673,135682,Albert Cuypstraat,53,,Albert Cuypstraat53,
35770,135779,Albert Cuypstraat,54,,Albert Cuypstraat54,
35674,135683,Albert Cuypstraat,55,,Albert Cuypstraat55,
35769,135778,Albert Cuypstraat,56,,Albert Cuypstraat56,
35675,135684,Albert Cuypstraat,57,,Albert Cuypstraat57,
35768,135777,Albert Cuypstraat,58,,Albert Cuypstraat58,
35676,135685,Albert Cuypstraat,59,,Albert Cuypstraat59,
35767,135776,Albert Cuypstraat,60,,Albert Cuypstraat60,
35677,135686,Albert Cuypstraat,61,,Albert Cuypstraat61,
35766,135775,Albert Cuypstraat,62,,Albert Cuypstraat62,
35678,135687,Albert Cuypstraat,63,,Albert Cuypstraat63,
35765,135774,Albert Cuypstraat,64,,Albert Cuypstraat64,
35679,135688,Albert Cuypstraat,65,,Albert Cuypstraat65,
35764,135773,Albert Cuypstraat,66,,Albert Cuypstraat66,
35680,135689,Albert Cuypstraat,67,,Albert Cuypstraat67,
35763,135772,Albert Cuypstraat,68,,Albert Cuypstraat68,
35681,135690,Albert Cuypstraat,69,,Albert Cuypstraat69,
35762,135771,Albert Cuypstraat,70,,Albert Cuypstraat70,
35761,135770,Albert Cuypstraat,70,a,Albert Cuypstraat70a,
35760,135769,Albert Cuypstraat,70,b,Albert Cuypstraat70b,
35682,135691,Albert Cuypstraat,71,,Albert Cuypstraat71,
35759,135768,Albert Cuypstraat,72,,Albert Cuypstraat72,
35683,135692,Albert Cuypstraat,73,,Albert Cuypstraat73,
35758,135767,Albert Cuypstraat,74,,Albert Cuypstraat74,
36893,136902,Albert Cuypstraat,74,,Albert Cuypstraat74,
35684,135693,Albert Cuypstraat,75,,Albert Cuypstraat75,
36762,136771,Albert Cuypstraat,77,,Albert Cuypstraat77,
36892,136901,Albert Cuypstraat,78,,Albert Cuypstraat78,
36763,136772,Albert Cuypstraat,79,,Albert Cuypstraat79,
35789,135798,Albert Cuypstraat,8,,Albert Cuypstraat8,
36891,136900,Albert Cuypstraat,80,,Albert Cuypstraat80,
36764,136773,Albert Cuypstraat,81,,Albert Cuypstraat81,
36890,136899,Albert Cuypstraat,82,,Albert Cuypstraat82,
36765,136774,Albert Cuypstraat,83,,Albert Cuypstraat83,
36889,136898,Albert Cuypstraat,84,,Albert Cuypstraat84,
36766,136775,Albert Cuypstraat,85,,Albert Cuypstraat85,
36888,136897,Albert Cuypstraat,86,,Albert Cuypstraat86,
36767,136776,Albert Cuypstraat,87,,Albert Cuypstraat87,
36887,136896,Albert Cuypstraat,88,,Albert Cuypstraat88,
36768,136777,Albert Cuypstraat,89,,Albert Cuypstraat89,
36886,136895,Albert Cuypstraat,90,,Albert Cuypstraat90,
36769,136778,Albert Cuypstraat,91,,Albert Cuypstraat91,
36885,136894,Albert Cuypstraat,92,,Albert Cuypstraat92,
36770,136779,Albert Cuypstraat,93,,Albert Cuypstraat93,
36884,136893,Albert Cuypstraat,94,,Albert Cuypstraat94,
36771,136780,Albert Cuypstraat,95,,Albert Cuypstraat95,
36883,136892,Albert Cuypstraat,96,,Albert Cuypstraat96,
36772,136781,Albert Cuypstraat,97,,Albert Cuypstraat97,
36882,136891,Albert Cuypstraat,98,,Albert Cuypstraat98,
36773,136782,Albert Cuypstraat,99,,Albert Cuypstraat99,
32163,132172,Alexander Boersstraat,1,,Alexander Boersstraat1,
32077,132086,Alexander Boersstraat,10,,Alexander Boersstraat10,
32168,132177,Alexander Boersstraat,11,,Alexander Boersstraat11,
32169,132178,Alexander Boersstraat,13,,Alexander Boersstraat13,
32170,132179,Alexander Boersstraat,15,,Alexander Boersstraat15,
32078,132087,Alexander Boersstraat,16,,Alexander Boersstraat16,
32171,132180,Alexander Boersstraat,17,,Alexander Boersstraat17,
32079,132088,Alexander Boersstraat,18,,Alexander Boersstraat18,
32159,132168,Alexander Boersstraat,19,,Alexander Boersstraat19,
32073,132082,Alexander Boersstraat,2,,Alexander Boersstraat2,
32080,132089,Alexander Boersstraat,20,,Alexander Boersstraat20,
32160,132169,Alexander Boersstraat,21,,Alexander Boersstraat21,
32081,132090,Alexander Boersstraat,22,,Alexander Boersstraat22,
32161,132170,Alexander Boersstraat,23,,Alexander Boersstraat23,
32082,132091,Alexander Boersstraat,24,,Alexander Boersstraat24,
32162,132171,Alexander Boersstraat,25,,Alexander Boersstraat25,
32083,132092,Alexander Boersstraat,26,,Alexander Boersstraat26,
31946,131955,Alexander Boersstraat,27,,Alexander Boersstraat27,
32084,132093,Alexander Boersstraat,28,,Alexander Boersstraat28,
31947,131956,Alexander Boersstraat,29,,Alexander Boersstraat29,
32164,132173,Alexander Boersstraat,3,,Alexander Boersstraat3,
32085,132094,Alexander Boersstraat,30,,Alexander Boersstraat30,
31948,131957,Alexander Boersstraat,31,,Alexander Boersstraat31,
32086,132095,Alexander Boersstraat,32,,Alexander Boersstraat32,
31928,131937,Alexander Boersstraat,33,,Alexander Boersstraat33,
31929,131938,Alexander Boersstraat,35,,Alexander Boersstraat35,
31930,131939,Alexander Boersstraat,37,,Alexander Boersstraat37,
31931,131940,Alexander Boersstraat,39,,Alexander Boersstraat39,
32074,132083,Alexander Boersstraat,4,,Alexander Boersstraat4,
31932,131941,Alexander Boersstraat,41,,Alexander Boersstraat41,
32165,132174,Alexander Boersstraat,5,,Alexander Boersstraat5,
32075,132084,Alexander Boersstraat,6,,Alexander Boersstraat6,
32166,132175,Alexander Boersstraat,7,,Alexander Boersstraat7,
32076,132085,Alexander Boersstraat,8,,Alexander Boersstraat8,
32167,132176,Alexander Boersstraat,9,,Alexander Boersstraat9,
30518,130527,Alexanderkade,10,,Alexanderkade10,
30519,130528,Alexanderkade,11,,Alexanderkade11,
30520,130529,Alexanderkade,12,,Alexanderkade12,
30521,130530,Alexanderkade,13,,Alexanderkade13,
30522,130531,Alexanderkade,14,,Alexanderkade14,
30523,130532,Alexanderkade,15,,Alexanderkade15,
30524,130533,Alexanderkade,16,,Alexanderkade16,
30515,130524,Alexanderkade,7,,Alexanderkade7,
30516,130525,Alexanderkade,8,,Alexanderkade8,
30517,130526,Alexanderkade,9,,Alexanderkade9,
30509,130518,Alexanderplein,1,,Alexanderplein1,
30514,130523,Alexanderplein,11,,Alexanderplein11,
30474,130483,Alexanderplein,2,,Alexanderplein2,
30510,130519,Alexanderplein,3,,Alexanderplein3,
30511,130520,Alexanderplein,5,,Alexanderplein5,
30512,130521,Alexanderplein,7,,Alexanderplein7,
30513,130522,Alexanderplein,9,,Alexanderplein9,
30525,130534,Alexanderstraat,1,,Alexanderstraat1,
30526,130535,Alexanderstraat,2,,Alexanderstraat2,
30527,130536,Alexanderstraat,3,,Alexanderstraat3,
30528,130537,Alexanderstraat,4,,Alexanderstraat4,
30529,130538,Alexanderstraat,5,,Alexanderstraat5,
30530,130539,Alexanderstraat,6,,Alexanderstraat6,
30531,130540,Alexanderstraat,7,,Alexanderstraat7,
30532,130541,Alexanderstraat,8,,Alexanderstraat8,
30533,130542,Alexanderstraat,9,,Alexanderstraat9,
46970,146979,Allard Piersonstraat,1,,Allard Piersonstraat1,
47025,147034,Allard Piersonstraat,10,,Allard Piersonstraat10,
47004,147013,Allard Piersonstraat,11,,Allard Piersonstraat11,
47060,147069,Allard Piersonstraat,12,,Allard Piersonstraat12,
47003,147012,Allard Piersonstraat,13,,Allard Piersonstraat13,
47061,147070,Allard Piersonstraat,14,,Allard Piersonstraat14,
47002,147011,Allard Piersonstraat,15,,Allard Piersonstraat15,
47062,147071,Allard Piersonstraat,16,,Allard Piersonstraat16,
